,step,env_step,episode,episode_reward,time,env,seed,agent
39,975000.0,975000.0,975,537.3373406120925,96884.1354906559,humanoid-walk,853,REDQ
40,1000000.0,1000000.0,1000,538.3412609221269,99428.67948913574,humanoid-walk,853,REDQ
41,1025000.0,1025000.0,1025,558.7176539469799,102134.61197543144,humanoid-walk,853,REDQ
42,1050000.0,1050000.0,1050,559.5441945700588,104974.1351146698,humanoid-walk,853,REDQ
43,1075000.0,1075000.0,1075,559.3032339119934,107815.62997078896,humanoid-walk,853,REDQ
44,1100000.0,1100000.0,1100,503.0903891466787,110630.17244696617,humanoid-walk,853,REDQ
45,1125000.0,1125000.0,1125,572.7039108013287,113444.42132329941,humanoid-walk,853,REDQ
46,1150000.0,1150000.0,1150,576.3186695080274,116261.70886301994,humanoid-walk,853,REDQ
47,1175000.0,1175000.0,1175,580.7619214682667,119013.71456003189,humanoid-walk,853,REDQ
48,1200000.0,1200000.0,1200,587.4546437009337,121770.82835245132,humanoid-walk,853,REDQ
49,1225000.0,1225000.0,1225,579.9560955815133,124536.32943177223,humanoid-walk,853,REDQ
50,1250000.0,1250000.0,1250,597.1314431535768,127285.89159536362,humanoid-walk,853,REDQ
51,1275000.0,1275000.0,1275,581.477815990152,130046.20379447937,humanoid-walk,853,REDQ
52,1300000.0,1300000.0,1300,573.6563892412591,132817.23128056526,humanoid-walk,853,REDQ
53,1325000.0,1325000.0,1325,586.4515292756656,135601.50430512428,humanoid-walk,853,REDQ
54,1350000.0,1350000.0,1350,602.070326560586,138373.8058810234,humanoid-walk,853,REDQ
55,1375000.0,1375000.0,1375,601.3717085594905,141146.94915032387,humanoid-walk,853,REDQ
56,1400000.0,1400000.0,1400,608.78840296509,143927.95853352547,humanoid-walk,853,REDQ
57,1425000.0,1425000.0,1425,610.9785200564568,146705.13848900795,humanoid-walk,853,REDQ
58,1450000.0,1450000.0,1450,619.6632943691749,149476.5695886612,humanoid-walk,853,REDQ
59,1475000.0,1475000.0,1475,549.2181597940388,152265.3428258896,humanoid-walk,853,REDQ
60,1500000.0,1500000.0,1500,613.3639349827771,155102.8884882927,humanoid-walk,853,REDQ
61,1525000.0,1525000.0,1525,625.3680378882907,157912.8251247406,humanoid-walk,853,REDQ
62,1550000.0,1550000.0,1550,626.3483010349562,160750.4822924137,humanoid-walk,853,REDQ
63,1575000.0,1575000.0,1575,625.8807737292079,163540.69349336624,humanoid-walk,853,REDQ
64,1600000.0,1600000.0,1600,624.2388297464146,166294.09041714668,humanoid-walk,853,REDQ
65,1625000.0,1625000.0,1625,641.6120186347167,169055.7229464054,humanoid-walk,853,REDQ
66,1650000.0,1650000.0,1650,638.1385509082004,171822.80053639412,humanoid-walk,853,REDQ
67,1675000.0,1675000.0,1675,636.5504118094046,174597.88469982147,humanoid-walk,853,REDQ
68,1700000.0,1700000.0,1700,654.1322289613972,177417.49222159386,humanoid-walk,853,REDQ
69,1725000.0,1725000.0,1725,637.3101467569613,180240.08937311172,humanoid-walk,853,REDQ
70,1750000.0,1750000.0,1750,667.2471799869877,183070.28785586357,humanoid-walk,853,REDQ
71,1775000.0,1775000.0,1775,646.7931060065464,185911.06516885757,humanoid-walk,853,REDQ
72,1800000.0,1800000.0,1800,663.1570517303412,188761.9090166092,humanoid-walk,853,REDQ
73,1825000.0,1825000.0,1825,672.1194156269986,191615.85182714462,humanoid-walk,853,REDQ
74,1850000.0,1850000.0,1850,699.3803149349816,194470.28772830963,humanoid-walk,853,REDQ
75,1875000.0,1875000.0,1875,737.7884472097611,197326.32967185974,humanoid-walk,853,REDQ
76,1900000.0,1900000.0,1900,733.1714615762506,200192.90240836143,humanoid-walk,853,REDQ
77,1925000.0,1925000.0,1925,783.0676296485137,203026.94063019753,humanoid-walk,853,REDQ
78,1950000.0,1950000.0,1950,778.9758601690158,205861.81701683998,humanoid-walk,853,REDQ
79,1975000.0,1975000.0,1975,752.1608980348881,208589.8551709652,humanoid-walk,853,REDQ
80,2000000.0,2000000.0,2000,783.5091687982804,211120.21786499023,humanoid-walk,853,REDQ
81,2025000.0,2025000.0,2025,781.4393201006616,213648.55494213104,humanoid-walk,853,REDQ
82,2050000.0,2050000.0,2050,811.3102805258181,216188.4787890911,humanoid-walk,853,REDQ
83,2075000.0,2075000.0,2075,796.5687736279559,218731.34710860252,humanoid-walk,853,REDQ
84,2100000.0,2100000.0,2100,813.7968428328988,221273.3688955307,humanoid-walk,853,REDQ
85,2125000.0,2125000.0,2125,813.2119819111747,223809.47432160378,humanoid-walk,853,REDQ
86,2150000.0,2150000.0,2150,829.6324846835421,226323.9952507019,humanoid-walk,853,REDQ
87,2175000.0,2175000.0,2175,838.9809168646786,228846.83024573326,humanoid-walk,853,REDQ
88,2200000.0,2200000.0,2200,832.5235870840091,231379.83104872704,humanoid-walk,853,REDQ
89,2225000.0,2225000.0,2225,828.1620335488549,233910.2218427658,humanoid-walk,853,REDQ
90,2250000.0,2250000.0,2250,841.919806704103,236441.0833849907,humanoid-walk,853,REDQ
91,2275000.0,2275000.0,2275,821.326221532557,238971.8422472477,humanoid-walk,853,REDQ
92,2300000.0,2300000.0,2300,841.614838291737,241513.54977560043,humanoid-walk,853,REDQ
93,2325000.0,2325000.0,2325,846.3920031233196,244054.54335713387,humanoid-walk,853,REDQ
94,2350000.0,2350000.0,2350,842.3778999181346,246592.21332788467,humanoid-walk,853,REDQ
95,2375000.0,2375000.0,2375,759.5746577298869,249143.23040103912,humanoid-walk,853,REDQ
96,2400000.0,2400000.0,2400,847.9004741633693,251695.6327674389,humanoid-walk,853,REDQ
97,2425000.0,2425000.0,2425,844.3250160217376,254246.7934296131,humanoid-walk,853,REDQ
98,2450000.0,2450000.0,2450,852.2288279898819,256802.5227637291,humanoid-walk,853,REDQ
0,0.0,0.0,0,0.9015302974818917,12.348629236221313,humanoid-walk,786,REDQ
1,25000.0,25000.0,25,1.5821503671903048,1597.2441833019257,humanoid-walk,786,REDQ
2,50000.0,50000.0,50,1.1117118634060312,4235.038377523422,humanoid-walk,786,REDQ
3,75000.0,75000.0,75,0.8052827161372365,6866.534483194351,humanoid-walk,786,REDQ
4,100000.0,100000.0,100,2.142982581323811,9505.046105384827,humanoid-walk,786,REDQ
5,125000.0,125000.0,125,1.9309542639208295,12143.667500019073,humanoid-walk,786,REDQ
6,150000.0,150000.0,150,2.126219644644042,14786.805043458939,humanoid-walk,786,REDQ
7,175000.0,175000.0,175,2.6239043254498378,17433.281030893326,humanoid-walk,786,REDQ
8,200000.0,200000.0,200,1.7904805329609683,20078.753900527954,humanoid-walk,786,REDQ
9,225000.0,225000.0,225,2.221845865282076,22630.752935647964,humanoid-walk,786,REDQ
10,250000.0,250000.0,250,2.0638306361775696,25169.750207662582,humanoid-walk,786,REDQ
11,275000.0,275000.0,275,2.152570561752594,27707.669892787933,humanoid-walk,786,REDQ
12,300000.0,300000.0,300,1.7816614413927525,30239.875403165817,humanoid-walk,786,REDQ
13,325000.0,325000.0,325,2.056337055445719,32786.29497909546,humanoid-walk,786,REDQ
14,350000.0,350000.0,350,2.4617490151502697,35336.2520468235,humanoid-walk,786,REDQ
15,375000.0,375000.0,375,2.2818379694570323,37879.16302227974,humanoid-walk,786,REDQ
16,400000.0,400000.0,400,1.828945145502485,40423.21653676033,humanoid-walk,786,REDQ
17,425000.0,425000.0,425,2.1938861934351004,42970.92971324921,humanoid-walk,786,REDQ
18,450000.0,450000.0,450,2.04916450972993,45515.21095633507,humanoid-walk,786,REDQ
19,475000.0,475000.0,475,1.9050145477233957,48060.39942097664,humanoid-walk,786,REDQ
20,500000.0,500000.0,500,2.1642910939204727,50603.43563246727,humanoid-walk,786,REDQ
21,525000.0,525000.0,525,1.9471214432782915,53155.26447916031,humanoid-walk,786,REDQ
22,550000.0,550000.0,550,2.40417515752667,55712.09970808029,humanoid-walk,786,REDQ
23,575000.0,575000.0,575,2.375458894639393,58258.65807104111,humanoid-walk,786,REDQ
24,600000.0,600000.0,600,2.278124784527775,60815.00366401672,humanoid-walk,786,REDQ
25,625000.0,625000.0,625,1.8934352999548594,63356.02076792717,humanoid-walk,786,REDQ
26,650000.0,650000.0,650,2.5456176482578443,65902.40147352219,humanoid-walk,786,REDQ
27,675000.0,675000.0,675,2.3060409532138886,68450.73885154724,humanoid-walk,786,REDQ
28,700000.0,700000.0,700,2.0277550902239567,71004.10600686073,humanoid-walk,786,REDQ
29,725000.0,725000.0,725,2.0213084378628245,73557.96341180801,humanoid-walk,786,REDQ
30,750000.0,750000.0,750,1.9983288056104314,76172.78056740761,humanoid-walk,786,REDQ
31,775000.0,775000.0,775,1.4926190079087973,78828.35096597672,humanoid-walk,786,REDQ
32,800000.0,800000.0,800,2.5511958325521262,81485.53574991226,humanoid-walk,786,REDQ
33,825000.0,825000.0,825,2.4502359278803114,84144.98147726059,humanoid-walk,786,REDQ
34,850000.0,850000.0,850,2.2428634789098134,86804.51816773415,humanoid-walk,786,REDQ
35,875000.0,875000.0,875,2.5452654557801164,89462.16180419922,humanoid-walk,786,REDQ
36,900000.0,900000.0,900,2.1359383326570343,92121.90960049629,humanoid-walk,786,REDQ
37,925000.0,925000.0,925,1.9751702539960854,94797.4003648758,humanoid-walk,786,REDQ
38,950000.0,950000.0,950,2.46328160050086,97463.09715223312,humanoid-walk,786,REDQ
39,975000.0,975000.0,975,2.052588779601632,100140.19046473503,humanoid-walk,786,REDQ
40,1000000.0,1000000.0,1000,2.349533492825132,102827.60567331314,humanoid-walk,786,REDQ
41,1025000.0,1025000.0,1025,2.5104940719819986,105503.78659892082,humanoid-walk,786,REDQ
42,1050000.0,1050000.0,1050,2.1512182040505907,108181.80052900314,humanoid-walk,786,REDQ
43,1075000.0,1075000.0,1075,1.7267381460815034,110846.80271482468,humanoid-walk,786,REDQ
44,1100000.0,1100000.0,1100,2.630435792456266,113496.3210875988,humanoid-walk,786,REDQ
45,1125000.0,1125000.0,1125,2.8408844144362497,116013.5614387989,humanoid-walk,786,REDQ
46,1150000.0,1150000.0,1150,2.1461005779458087,118528.29551100731,humanoid-walk,786,REDQ
47,1175000.0,1175000.0,1175,2.069803069371248,120949.15137648582,humanoid-walk,786,REDQ
48,1200000.0,1200000.0,1200,2.4105081567715074,123371.68219256401,humanoid-walk,786,REDQ
49,1225000.0,1225000.0,1225,3.0489750195080356,125785.75625061989,humanoid-walk,786,REDQ
50,1250000.0,1250000.0,1250,2.1525640775546293,128204.03513097763,humanoid-walk,786,REDQ
51,1275000.0,1275000.0,1275,2.36466275980372,130704.8561193943,humanoid-walk,786,REDQ
52,1300000.0,1300000.0,1300,2.421821645571438,133422.9416885376,humanoid-walk,786,REDQ
53,1325000.0,1325000.0,1325,2.2113961808396776,136179.30873179436,humanoid-walk,786,REDQ
54,1350000.0,1350000.0,1350,2.7333228392492663,138929.0885694027,humanoid-walk,786,REDQ
55,1375000.0,1375000.0,1375,1.931576947381022,141656.4073574543,humanoid-walk,786,REDQ
56,1400000.0,1400000.0,1400,2.63986765028073,144385.73898172379,humanoid-walk,786,REDQ
57,1425000.0,1425000.0,1425,3.1534435906142364,147125.26276278496,humanoid-walk,786,REDQ
58,1450000.0,1450000.0,1450,2.6175031416799515,149873.16347169876,humanoid-walk,786,REDQ
59,1475000.0,1475000.0,1475,2.2691523610845183,152615.9546136856,humanoid-walk,786,REDQ
60,1500000.0,1500000.0,1500,2.6741980135577563,155343.96871256828,humanoid-walk,786,REDQ
61,1525000.0,1525000.0,1525,2.3100563702121257,158084.88461208344,humanoid-walk,786,REDQ
62,1550000.0,1550000.0,1550,2.794485770554032,160827.7228705883,humanoid-walk,786,REDQ
63,1575000.0,1575000.0,1575,3.2324265090589774,163573.3338701725,humanoid-walk,786,REDQ
64,1600000.0,1600000.0,1600,2.919726805357084,166316.63798999786,humanoid-walk,786,REDQ
65,1625000.0,1625000.0,1625,2.455238941951603,169063.09033632278,humanoid-walk,786,REDQ
66,1650000.0,1650000.0,1650,2.3178633516891294,171809.3969888687,humanoid-walk,786,REDQ
67,1675000.0,1675000.0,1675,3.461445254380019,174551.0858039856,humanoid-walk,786,REDQ
68,1700000.0,1700000.0,1700,2.7566468456859106,177307.25266075134,humanoid-walk,786,REDQ
69,1725000.0,1725000.0,1725,2.4387711392694205,180050.51122617722,humanoid-walk,786,REDQ
70,1750000.0,1750000.0,1750,3.816497751443845,182789.90785431862,humanoid-walk,786,REDQ
71,1775000.0,1775000.0,1775,2.4644629996598764,185529.72344374657,humanoid-walk,786,REDQ
72,1800000.0,1800000.0,1800,2.509919004912212,188273.57900619507,humanoid-walk,786,REDQ
73,1825000.0,1825000.0,1825,2.4317834270460628,191000.0078523159,humanoid-walk,786,REDQ
74,1850000.0,1850000.0,1850,2.946600721855969,193749.23922276497,humanoid-walk,786,REDQ
75,1875000.0,1875000.0,1875,4.411689656056979,196497.60286664963,humanoid-walk,786,REDQ
76,1900000.0,1900000.0,1900,2.70338960169273,199240.96225309372,humanoid-walk,786,REDQ
77,1925000.0,1925000.0,1925,2.8222297933872857,201971.74953603745,humanoid-walk,786,REDQ
78,1950000.0,1950000.0,1950,2.7996913101033156,204711.63804912567,humanoid-walk,786,REDQ
79,1975000.0,1975000.0,1975,5.926001919773271,207448.7234609127,humanoid-walk,786,REDQ
80,2000000.0,2000000.0,2000,4.229224531820288,210197.0211801529,humanoid-walk,786,REDQ
81,2025000.0,2025000.0,2025,4.223779505568407,212950.3903439045,humanoid-walk,786,REDQ
82,2050000.0,2050000.0,2050,3.658082498064045,215611.65663981438,humanoid-walk,786,REDQ
83,2075000.0,2075000.0,2075,90.8082053992235,218284.42547607422,humanoid-walk,786,REDQ
84,2100000.0,2100000.0,2100,205.03956275285267,220953.68028092384,humanoid-walk,786,REDQ
85,2125000.0,2125000.0,2125,298.83502545366366,223608.25661802292,humanoid-walk,786,REDQ
86,2150000.0,2150000.0,2150,339.8559536784029,226232.69862890244,humanoid-walk,786,REDQ
87,2175000.0,2175000.0,2175,362.1074145805621,228838.84595894814,humanoid-walk,786,REDQ
88,2200000.0,2200000.0,2200,389.1675684482313,231430.3419690132,humanoid-walk,786,REDQ
89,2225000.0,2225000.0,2225,394.14871838675424,234064.4366862774,humanoid-walk,786,REDQ
90,2250000.0,2250000.0,2250,405.310540879257,236705.5523803234,humanoid-walk,786,REDQ
91,2275000.0,2275000.0,2275,422.63926440232296,239348.29724431038,humanoid-walk,786,REDQ
92,2300000.0,2300000.0,2300,429.4197632412338,242000.35819292068,humanoid-walk,786,REDQ
93,2325000.0,2325000.0,2325,442.90498459226546,244586.57633399963,humanoid-walk,786,REDQ
94,2350000.0,2350000.0,2350,444.34541039619637,247167.36807775497,humanoid-walk,786,REDQ
95,2375000.0,2375000.0,2375,452.9022521288425,249756.594912529,humanoid-walk,786,REDQ
96,2400000.0,2400000.0,2400,457.98430526916616,252393.28820419312,humanoid-walk,786,REDQ
97,2425000.0,2425000.0,2425,467.8766495677466,255015.08529400826,humanoid-walk,786,REDQ
0,0.0,0.0,0,5.740209337717807,21.283488988876343,dog-walk,664,REDQ
1,25000.0,25000.0,25,7.2990390149060875,1628.5966577529907,dog-walk,664,REDQ
2,50000.0,50000.0,50,7.1030241082904295,4345.052554130554,dog-walk,664,REDQ
3,75000.0,75000.0,75,33.96856631438756,6969.728073120117,dog-walk,664,REDQ
4,100000.0,100000.0,100,47.935859718081716,9576.144840240479,dog-walk,664,REDQ
5,125000.0,125000.0,125,59.20481148939102,12198.760889530182,dog-walk,664,REDQ
6,150000.0,150000.0,150,59.5315063030632,14819.667290210724,dog-walk,664,REDQ
7,175000.0,175000.0,175,69.80939734716686,17430.062338590622,dog-walk,664,REDQ
8,200000.0,200000.0,200,64.39883536658189,20048.086349725723,dog-walk,664,REDQ
9,225000.0,225000.0,225,71.52329832572326,22673.410675048828,dog-walk,664,REDQ
10,250000.0,250000.0,250,68.00918714587206,25295.812901735306,dog-walk,664,REDQ
11,275000.0,275000.0,275,75.77230732932432,27917.683042049408,dog-walk,664,REDQ
12,300000.0,300000.0,300,80.13235007872473,30533.826877832413,dog-walk,664,REDQ
13,325000.0,325000.0,325,86.08620620671788,33140.64579582214,dog-walk,664,REDQ
14,350000.0,350000.0,350,86.94269714399627,35760.302605867386,dog-walk,664,REDQ
15,375000.0,375000.0,375,80.09229745299015,38380.52513599396,dog-walk,664,REDQ
16,400000.0,400000.0,400,98.35533845537981,40995.95517754555,dog-walk,664,REDQ
17,425000.0,425000.0,425,104.34219187557801,43628.71190404892,dog-walk,664,REDQ
18,450000.0,450000.0,450,114.75061932300397,46253.47748041153,dog-walk,664,REDQ
19,475000.0,475000.0,475,126.86587245398319,48864.23491978645,dog-walk,664,REDQ
20,500000.0,500000.0,500,123.76975858353504,51492.18780899048,dog-walk,664,REDQ
21,525000.0,525000.0,525,132.42671074666177,54113.7274825573,dog-walk,664,REDQ
22,550000.0,550000.0,550,150.13680127339262,56739.83693194389,dog-walk,664,REDQ
23,575000.0,575000.0,575,132.89534608798596,59370.64235806465,dog-walk,664,REDQ
24,600000.0,600000.0,600,161.90138640283303,62001.82420516014,dog-walk,664,REDQ
25,625000.0,625000.0,625,157.8150714239851,64637.062901973724,dog-walk,664,REDQ
26,650000.0,650000.0,650,172.82335936537189,67272.61501121521,dog-walk,664,REDQ
27,675000.0,675000.0,675,170.54797971958212,69899.57415270805,dog-walk,664,REDQ
28,700000.0,700000.0,700,172.79534445186513,72522.05551075935,dog-walk,664,REDQ
29,725000.0,725000.0,725,185.0325473439337,75154.4201593399,dog-walk,664,REDQ
30,750000.0,750000.0,750,205.27878303610478,77806.68981194496,dog-walk,664,REDQ
31,775000.0,775000.0,775,203.53593233131255,80445.13619613647,dog-walk,664,REDQ
32,800000.0,800000.0,800,204.3546879489442,83086.53410768509,dog-walk,664,REDQ
33,825000.0,825000.0,825,196.77629001517158,85735.29996490479,dog-walk,664,REDQ
34,850000.0,850000.0,850,200.85207084866676,88349.62934732437,dog-walk,664,REDQ
35,875000.0,875000.0,875,189.43182078912483,90962.93970751762,dog-walk,664,REDQ
36,900000.0,900000.0,900,225.7831518629793,93606.1456258297,dog-walk,664,REDQ
37,925000.0,925000.0,925,224.01372206344044,96241.60306072235,dog-walk,664,REDQ
38,950000.0,950000.0,950,229.23212122632367,98929.67805719376,dog-walk,664,REDQ
39,975000.0,975000.0,975,219.53972920113247,101631.34319972992,dog-walk,664,REDQ
40,1000000.0,1000000.0,1000,240.8152907297528,104295.40656900406,dog-walk,664,REDQ
41,1025000.0,1025000.0,1025,241.230757928273,106983.98864912987,dog-walk,664,REDQ
42,1050000.0,1050000.0,1050,260.7577663808864,109790.46757674217,dog-walk,664,REDQ
43,1075000.0,1075000.0,1075,261.9500052354379,112491.44038939476,dog-walk,664,REDQ
44,1100000.0,1100000.0,1100,260.85688239536705,115174.02136325836,dog-walk,664,REDQ
45,1125000.0,1125000.0,1125,240.4485455147588,117865.19851875305,dog-walk,664,REDQ
46,1150000.0,1150000.0,1150,273.1571329720511,120550.34275364876,dog-walk,664,REDQ
47,1175000.0,1175000.0,1175,271.71805516696503,123243.47951316833,dog-walk,664,REDQ
48,1200000.0,1200000.0,1200,265.67103481780583,125922.24907517433,dog-walk,664,REDQ
49,1225000.0,1225000.0,1225,277.6390982773137,128602.12831711769,dog-walk,664,REDQ
50,1250000.0,1250000.0,1250,280.61830840467513,131255.29265141487,dog-walk,664,REDQ
51,1275000.0,1275000.0,1275,261.5037575559489,133851.5722875595,dog-walk,664,REDQ
52,1300000.0,1300000.0,1300,271.6907389763753,136455.47160363197,dog-walk,664,REDQ
53,1325000.0,1325000.0,1325,294.24248556234426,139037.19115710258,dog-walk,664,REDQ
54,1350000.0,1350000.0,1350,295.15401333105353,141635.12152791023,dog-walk,664,REDQ
55,1375000.0,1375000.0,1375,291.99575239734315,144233.2168958187,dog-walk,664,REDQ
56,1400000.0,1400000.0,1400,295.26210024078307,146827.96006083488,dog-walk,664,REDQ
57,1425000.0,1425000.0,1425,299.320136163872,149419.09883666039,dog-walk,664,REDQ
58,1450000.0,1450000.0,1450,276.3439051941402,152013.03272485733,dog-walk,664,REDQ
59,1475000.0,1475000.0,1475,306.5495004411631,154601.0866806507,dog-walk,664,REDQ
60,1500000.0,1500000.0,1500,327.33559137345026,157185.1650443077,dog-walk,664,REDQ
61,1525000.0,1525000.0,1525,320.8382252638472,159777.06686544418,dog-walk,664,REDQ
62,1550000.0,1550000.0,1550,320.4661117424377,162444.2761580944,dog-walk,664,REDQ
63,1575000.0,1575000.0,1575,289.98419898118067,165120.6020410061,dog-walk,664,REDQ
64,1600000.0,1600000.0,1600,331.55101892920504,167798.7623271942,dog-walk,664,REDQ
65,1625000.0,1625000.0,1625,316.33359295675183,170475.2813887596,dog-walk,664,REDQ
66,1650000.0,1650000.0,1650,315.9095126713666,173151.73464894295,dog-walk,664,REDQ
67,1675000.0,1675000.0,1675,328.0873879649306,175849.73684096336,dog-walk,664,REDQ
68,1700000.0,1700000.0,1700,347.5977255176314,178478.99298000336,dog-walk,664,REDQ
69,1725000.0,1725000.0,1725,330.1356142068391,181030.2334215641,dog-walk,664,REDQ
70,1750000.0,1750000.0,1750,343.1153096298734,183547.74958467484,dog-walk,664,REDQ
71,1775000.0,1775000.0,1775,357.3149281513746,186033.14147353172,dog-walk,664,REDQ
72,1800000.0,1800000.0,1800,345.3991999389088,188541.97402095795,dog-walk,664,REDQ
73,1825000.0,1825000.0,1825,346.3313774368074,191039.2838973999,dog-walk,664,REDQ
74,1850000.0,1850000.0,1850,338.7978060192051,193531.94399929047,dog-walk,664,REDQ
75,1875000.0,1875000.0,1875,356.0265443579583,196001.96156954765,dog-walk,664,REDQ
76,1900000.0,1900000.0,1900,370.84518432830635,198424.8193268776,dog-walk,664,REDQ
77,1925000.0,1925000.0,1925,339.0023893768562,200852.5232834816,dog-walk,664,REDQ
78,1950000.0,1950000.0,1950,354.13678809309647,203286.9762918949,dog-walk,664,REDQ
79,1975000.0,1975000.0,1975,349.2474536702048,205709.4503080845,dog-walk,664,REDQ
80,2000000.0,2000000.0,2000,334.5767868568581,208130.90890717506,dog-walk,664,REDQ
81,2025000.0,2025000.0,2025,355.6395271957626,210558.47967982292,dog-walk,664,REDQ
82,2050000.0,2050000.0,2050,349.95290057564677,212978.76376271248,dog-walk,664,REDQ
83,2075000.0,2075000.0,2075,355.4931671751775,215438.82512021065,dog-walk,664,REDQ
84,2100000.0,2100000.0,2100,333.3691489503482,218030.8733689785,dog-walk,664,REDQ
85,2125000.0,2125000.0,2125,354.42569713268824,220724.97500014305,dog-walk,664,REDQ
86,2150000.0,2150000.0,2150,347.9900178764139,223320.17320871353,dog-walk,664,REDQ
87,2175000.0,2175000.0,2175,379.22597861207356,225780.3166730404,dog-walk,664,REDQ
88,2200000.0,2200000.0,2200,373.69178765986334,228296.7378194332,dog-walk,664,REDQ
89,2225000.0,2225000.0,2225,352.43925454496986,230798.3407137394,dog-walk,664,REDQ
90,2250000.0,2250000.0,2250,360.0439349680702,233315.17780280113,dog-walk,664,REDQ
91,2275000.0,2275000.0,2275,367.0009717521769,235820.1546690464,dog-walk,664,REDQ
92,2300000.0,2300000.0,2300,336.967559025474,238303.05022835732,dog-walk,664,REDQ
93,2325000.0,2325000.0,2325,352.57815141606113,240788.95733046532,dog-walk,664,REDQ
94,2350000.0,2350000.0,2350,369.43832168388263,243281.96412277222,dog-walk,664,REDQ
95,2375000.0,2375000.0,2375,326.3690827870083,246069.6896493435,dog-walk,664,REDQ
96,2400000.0,2400000.0,2400,390.8316233305197,248513.18334794044,dog-walk,664,REDQ
97,2425000.0,2425000.0,2425,357.438347734276,250952.38903713226,dog-walk,664,REDQ
98,2450000.0,2450000.0,2450,368.7693541373458,253388.411267519,dog-walk,664,REDQ
99,2475000.0,2475000.0,2475,380.5534182366284,255827.6206047535,dog-walk,664,REDQ
0,0.0,0.0,0,7.456270672666493,20.94808840751648,dog-walk,379,REDQ
1,25000.0,25000.0,25,5.06947837888555,1651.9204788208008,dog-walk,379,REDQ
2,50000.0,50000.0,50,12.706538996411698,4293.455394268036,dog-walk,379,REDQ
3,75000.0,75000.0,75,36.10652837748709,6936.032027244568,dog-walk,379,REDQ
4,100000.0,100000.0,100,47.699153176056214,9591.996428489685,dog-walk,379,REDQ
5,125000.0,125000.0,125,46.217214300952065,12268.523027181625,dog-walk,379,REDQ
6,150000.0,150000.0,150,49.06211140861531,14920.558658599854,dog-walk,379,REDQ
7,175000.0,175000.0,175,62.77881075460996,17577.143874406815,dog-walk,379,REDQ
8,200000.0,200000.0,200,58.849880916380684,20239.37934565544,dog-walk,379,REDQ
9,225000.0,225000.0,225,65.32434094605853,22899.12733578682,dog-walk,379,REDQ
10,250000.0,250000.0,250,70.97814955459548,25582.257452249527,dog-walk,379,REDQ
11,275000.0,275000.0,275,69.48234618492577,28291.251345396042,dog-walk,379,REDQ
12,300000.0,300000.0,300,69.16739454797951,30998.013441085815,dog-walk,379,REDQ
13,325000.0,325000.0,325,80.54126667942819,33644.17760467529,dog-walk,379,REDQ
14,350000.0,350000.0,350,81.38010196526542,36297.78657412529,dog-walk,379,REDQ
15,375000.0,375000.0,375,76.8577109165404,38966.422526836395,dog-walk,379,REDQ
16,400000.0,400000.0,400,74.47414514123018,41615.481634140015,dog-walk,379,REDQ
17,425000.0,425000.0,425,89.87722176678811,44299.14906477928,dog-walk,379,REDQ
18,450000.0,450000.0,450,85.79769382042187,46962.85712957382,dog-walk,379,REDQ
19,475000.0,475000.0,475,92.75857055953045,49616.47268986702,dog-walk,379,REDQ
20,500000.0,500000.0,500,104.85339852988304,52277.868898153305,dog-walk,379,REDQ
21,525000.0,525000.0,525,106.03407660522222,54946.73580908775,dog-walk,379,REDQ
22,550000.0,550000.0,550,97.06035765272256,57601.51016974449,dog-walk,379,REDQ
23,575000.0,575000.0,575,120.04140677893379,60264.824414253235,dog-walk,379,REDQ
24,600000.0,600000.0,600,118.35922707293864,62925.261444568634,dog-walk,379,REDQ
25,625000.0,625000.0,625,117.07007967709376,65591.46712851524,dog-walk,379,REDQ
26,650000.0,650000.0,650,113.47954229777918,68258.50107002258,dog-walk,379,REDQ
27,675000.0,675000.0,675,140.31518294244708,70919.93320417404,dog-walk,379,REDQ
28,700000.0,700000.0,700,137.52155577505044,73568.03690767288,dog-walk,379,REDQ
29,725000.0,725000.0,725,140.35086538508887,76207.77226185799,dog-walk,379,REDQ
30,750000.0,750000.0,750,144.20413270763808,78856.66252827644,dog-walk,379,REDQ
31,775000.0,775000.0,775,143.39596369243276,81496.96558499336,dog-walk,379,REDQ
32,800000.0,800000.0,800,145.05102068501824,84137.06294798851,dog-walk,379,REDQ
33,825000.0,825000.0,825,171.95926188436584,86788.92723155022,dog-walk,379,REDQ
34,850000.0,850000.0,850,167.72027088317938,89399.99516296387,dog-walk,379,REDQ
35,875000.0,875000.0,875,177.0624496512782,92004.77481913567,dog-walk,379,REDQ
36,900000.0,900000.0,900,189.1148644973326,94628.89376330376,dog-walk,379,REDQ
37,925000.0,925000.0,925,184.98159160804715,97244.51713562012,dog-walk,379,REDQ
38,950000.0,950000.0,950,178.56961270621474,99867.74241018295,dog-walk,379,REDQ
39,975000.0,975000.0,975,199.40549922797877,102503.08581256866,dog-walk,379,REDQ
40,1000000.0,1000000.0,1000,209.81366627831372,105151.67223644257,dog-walk,379,REDQ
41,1025000.0,1025000.0,1025,190.91777007406978,107804.97234416008,dog-walk,379,REDQ
42,1050000.0,1050000.0,1050,196.969537120028,110471.14403867722,dog-walk,379,REDQ
43,1075000.0,1075000.0,1075,221.91939465895672,113123.54317355156,dog-walk,379,REDQ
44,1100000.0,1100000.0,1100,212.59531615963047,115791.69282507896,dog-walk,379,REDQ
45,1125000.0,1125000.0,1125,216.20941728644252,118453.10539698601,dog-walk,379,REDQ
