,step,env_step,episode,episode_reward,time,env,seed,agent
116,5800000,2900000,2900,22.71580672565413,24155.55126976967,dog-walk,409,SAC
117,5850000,2925000,2925,23.452768265233658,24372.40504837036,dog-walk,409,SAC
118,5900000,2950000,2950,15.342713429110962,24586.56080341339,dog-walk,409,SAC
119,5950000,2975000,2975,15.44157865742008,24800.45032978058,dog-walk,409,SAC
120,6000000,3000000,3000,35.87252623773766,25013.755948781967,dog-walk,409,SAC
121,6050000,3025000,3025,19.178137614370055,25231.948131799698,dog-walk,409,SAC
122,6100000,3050000,3050,20.64984366709771,25446.37095618248,dog-walk,409,SAC
123,6150000,3075000,3075,16.32629833045692,25659.759026050568,dog-walk,409,SAC
124,6200000,3100000,3100,17.003777321893185,25875.873549461365,dog-walk,409,SAC
125,6250000,3125000,3125,19.989824809714484,26090.2596886158,dog-walk,409,SAC
126,6300000,3150000,3150,30.03251887351085,26305.49841403961,dog-walk,409,SAC
127,6350000,3175000,3175,11.45480823269483,26521.235397338867,dog-walk,409,SAC
128,6400000,3200000,3200,18.0901058506757,26737.151834726334,dog-walk,409,SAC
129,6450000,3225000,3225,23.83634987053287,26947.154879808426,dog-walk,409,SAC
130,6500000,3250000,3250,14.815344055207357,27157.752594709396,dog-walk,409,SAC
131,6550000,3275000,3275,20.130698605588773,27368.904106378555,dog-walk,409,SAC
132,6600000,3300000,3300,14.870728712904091,27583.730727910995,dog-walk,409,SAC
133,6650000,3325000,3325,30.620017168716043,27798.017737865448,dog-walk,409,SAC
134,6700000,3350000,3350,16.67615201482544,28010.48282432556,dog-walk,409,SAC
135,6750000,3375000,3375,15.753380663604123,28223.56635951996,dog-walk,409,SAC
136,6800000,3400000,3400,29.02584360923841,28437.643010377884,dog-walk,409,SAC
137,6850000,3425000,3425,20.221335975342676,28653.226303339005,dog-walk,409,SAC
138,6900000,3450000,3450,20.474481496072936,28867.25345802307,dog-walk,409,SAC
139,6950000,3475000,3475,21.31348447213815,29086.44464612007,dog-walk,409,SAC
140,7000000,3500000,3500,32.172290752813225,29301.854615449905,dog-walk,409,SAC
141,7050000,3525000,3525,23.475605273683698,29514.335566282272,dog-walk,409,SAC
142,7100000,3550000,3550,15.921760284147132,29728.79064846039,dog-walk,409,SAC
143,7150000,3575000,3575,10.497410039802697,29945.77658176422,dog-walk,409,SAC
144,7200000,3600000,3600,21.86980236394735,30166.03246974945,dog-walk,409,SAC
145,7250000,3625000,3625,30.148395553844342,30380.291342258453,dog-walk,409,SAC
146,7300000,3650000,3650,28.16489835168265,30596.12379026413,dog-walk,409,SAC
147,7350000,3675000,3675,14.916353370972137,30813.75986146927,dog-walk,409,SAC
148,7400000,3700000,3700,18.4148247832447,31028.84576201439,dog-walk,409,SAC
149,7450000,3725000,3725,12.552037385001999,31243.825115919113,dog-walk,409,SAC
150,7500000,3750000,3750,27.793506121531216,31460.210390090942,dog-walk,409,SAC
151,7550000,3775000,3775,19.93207466536893,31676.194844007492,dog-walk,409,SAC
152,7600000,3800000,3800,33.628437491995676,31892.30210852623,dog-walk,409,SAC
153,7650000,3825000,3825,18.416694285795767,32109.529054403305,dog-walk,409,SAC
154,7700000,3850000,3850,21.134860733372413,32329.10017323494,dog-walk,409,SAC
155,7750000,3875000,3875,22.296138944118052,32549.341251850128,dog-walk,409,SAC
156,7800000,3900000,3900,23.991762203328946,32767.537182331085,dog-walk,409,SAC
157,7850000,3925000,3925,21.132700843425763,32979.33870649338,dog-walk,409,SAC
158,7900000,3950000,3950,26.333863052024395,33192.66355443001,dog-walk,409,SAC
159,7950000,3975000,3975,29.46799150361996,33405.33888936043,dog-walk,409,SAC
160,8000000,4000000,4000,27.53696809271657,33617.185935258865,dog-walk,409,SAC
161,8050000,4025000,4025,15.108550900867176,33833.739092588425,dog-walk,409,SAC
162,8100000,4050000,4050,23.87426651032589,34049.36769533157,dog-walk,409,SAC
163,8150000,4075000,4075,26.071962865059458,34261.60869598389,dog-walk,409,SAC
164,8200000,4100000,4100,28.681633575357658,34473.245334625244,dog-walk,409,SAC
165,8250000,4125000,4125,27.48212717240841,34687.85586428642,dog-walk,409,SAC
166,8300000,4150000,4150,31.389690006519412,34900.350588321686,dog-walk,409,SAC
167,8350000,4175000,4175,20.591761419393123,35114.09315800667,dog-walk,409,SAC
168,8400000,4200000,4200,15.411275933477066,35327.25866675377,dog-walk,409,SAC
169,8450000,4225000,4225,26.14781570503353,35540.03699469566,dog-walk,409,SAC
170,8500000,4250000,4250,20.159872949760157,35755.084845781326,dog-walk,409,SAC
171,8550000,4275000,4275,26.18406176360731,35968.54164361954,dog-walk,409,SAC
172,8600000,4300000,4300,32.36316091939332,36182.4661192894,dog-walk,409,SAC
173,8650000,4325000,4325,30.81387531663575,36396.72025227547,dog-walk,409,SAC
174,8700000,4350000,4350,36.214448461126494,36611.532797575,dog-walk,409,SAC
175,8750000,4375000,4375,13.781978621130104,36827.8938601017,dog-walk,409,SAC
176,8800000,4400000,4400,30.098611216281085,37042.99169611931,dog-walk,409,SAC
177,8850000,4425000,4425,18.529864965381318,37259.45291519165,dog-walk,409,SAC
178,8900000,4450000,4450,33.51062144891204,37473.589503765106,dog-walk,409,SAC
179,8950000,4475000,4475,17.448851218561256,37692.022809028625,dog-walk,409,SAC
180,9000000,4500000,4500,19.171430145062924,37912.135232687,dog-walk,409,SAC
181,9050000,4525000,4525,14.635466511326674,38127.73906207085,dog-walk,409,SAC
182,9100000,4550000,4550,37.97016087285963,38342.989408016205,dog-walk,409,SAC
183,9150000,4575000,4575,17.540890813319745,38561.01293706894,dog-walk,409,SAC
184,9200000,4600000,4600,11.430997584108248,38784.725507974625,dog-walk,409,SAC
185,9250000,4625000,4625,15.629328732111158,39003.093767642975,dog-walk,409,SAC
186,9300000,4650000,4650,12.297777138129174,39220.96652460098,dog-walk,409,SAC
187,9350000,4675000,4675,26.15917534145529,39437.119034290314,dog-walk,409,SAC
188,9400000,4700000,4700,23.86883039527161,39653.43912744522,dog-walk,409,SAC
189,9450000,4725000,4725,29.37637376389111,39869.90472364426,dog-walk,409,SAC
190,9500000,4750000,4750,16.89365487690366,40088.80624985695,dog-walk,409,SAC
191,9550000,4775000,4775,18.06419311178206,40303.05855560303,dog-walk,409,SAC
192,9600000,4800000,4800,7.270649658388097,40526.5266520977,dog-walk,409,SAC
193,9650000,4825000,4825,35.693927085724944,40741.86618375778,dog-walk,409,SAC
194,9700000,4850000,4850,11.358375665503171,40964.338559389114,dog-walk,409,SAC
195,9750000,4875000,4875,7.938620766195473,41188.23455309868,dog-walk,409,SAC
196,9800000,4900000,4900,16.415035546876176,41409.38971209526,dog-walk,409,SAC
197,9850000,4925000,4925,8.855063185695041,41632.66083073616,dog-walk,409,SAC
198,9900000,4950000,4950,19.63953268228097,41856.998188495636,dog-walk,409,SAC
199,9950000,4975000,4975,17.812390722158135,42074.133586883545,dog-walk,409,SAC
0,0,0,0,8.352753038894097,27.975728750228882,dog-walk,653,SAC
1,50000,25000,25,4.741947348006711,225.39201760292053,dog-walk,653,SAC
2,100000,50000,50,5.166686751505251,497.4486184120178,dog-walk,653,SAC
3,150000,75000,75,9.139806974776498,771.4561359882355,dog-walk,653,SAC
4,200000,100000,100,8.19685740159276,1049.194320678711,dog-walk,653,SAC
5,250000,125000,125,19.27510521994767,1331.4010336399078,dog-walk,653,SAC
6,300000,150000,150,28.684963432349537,1616.101514339447,dog-walk,653,SAC
7,350000,175000,175,17.53484713881541,1897.3790118694305,dog-walk,653,SAC
8,400000,200000,200,7.82591207021508,2179.375565290451,dog-walk,653,SAC
9,450000,225000,225,17.460350724762492,2473.3583369255066,dog-walk,653,SAC
10,500000,250000,250,12.37137235818662,2777.2907280921936,dog-walk,653,SAC
11,550000,275000,275,14.91889952278855,3079.7005620002747,dog-walk,653,SAC
12,600000,300000,300,10.685202848794331,3383.232641220093,dog-walk,653,SAC
13,650000,325000,325,13.288869831519355,3686.415858268738,dog-walk,653,SAC
14,700000,350000,350,17.240130747114943,3992.585306406021,dog-walk,653,SAC
15,750000,375000,375,8.977747690250178,4296.737400531769,dog-walk,653,SAC
16,800000,400000,400,13.717374093294982,4598.356860876083,dog-walk,653,SAC
17,850000,425000,425,12.277169186321101,4902.488049507141,dog-walk,653,SAC
18,900000,450000,450,14.485913176775133,5209.380523443222,dog-walk,653,SAC
19,950000,475000,475,7.999256756904225,5513.231963157654,dog-walk,653,SAC
20,1000000,500000,500,11.204062416008009,5818.163729667664,dog-walk,653,SAC
21,1050000,525000,525,8.414300970542632,6120.769335508347,dog-walk,653,SAC
22,1100000,550000,550,14.400595337809989,6424.31973695755,dog-walk,653,SAC
23,1150000,575000,575,13.523728041333351,6727.732040405273,dog-walk,653,SAC
24,1200000,600000,600,12.83216426867846,7030.842364311218,dog-walk,653,SAC
25,1250000,625000,625,15.596820604973738,7335.081609010696,dog-walk,653,SAC
26,1300000,650000,650,10.936861563226536,7639.537841320038,dog-walk,653,SAC
27,1350000,675000,675,10.816129053477626,7943.636522293091,dog-walk,653,SAC
28,1400000,700000,700,16.351316217405262,8252.070842981339,dog-walk,653,SAC
29,1450000,725000,725,12.027352779711391,8551.24649477005,dog-walk,653,SAC
30,1500000,750000,750,12.194647725272807,8842.587191343307,dog-walk,653,SAC
31,1550000,775000,775,10.442230341407559,9134.486565589905,dog-walk,653,SAC
32,1600000,800000,800,13.11283665918975,9426.846710920334,dog-walk,653,SAC
33,1650000,825000,825,10.840160546254342,9720.163230657578,dog-walk,653,SAC
34,1700000,850000,850,11.45297028620663,10013.626024246216,dog-walk,653,SAC
35,1750000,875000,875,15.01723185063966,10306.48876786232,dog-walk,653,SAC
36,1800000,900000,900,8.34817000247865,10599.96397638321,dog-walk,653,SAC
37,1850000,925000,925,16.192400161071596,10892.619247674942,dog-walk,653,SAC
38,1900000,950000,950,12.421305256171312,11185.183462142944,dog-walk,653,SAC
39,1950000,975000,975,19.740407418908,11481.964399814606,dog-walk,653,SAC
40,2000000,1000000,1000,14.422358894411952,11778.929127454758,dog-walk,653,SAC
41,2050000,1025000,1025,20.06910265271619,12076.286639213562,dog-walk,653,SAC
42,2100000,1050000,1050,18.21541871409928,12375.631071329117,dog-walk,653,SAC
43,2150000,1075000,1075,30.37352478150034,12673.274703264236,dog-walk,653,SAC
44,2200000,1100000,1100,26.00404511189738,12972.370910167694,dog-walk,653,SAC
45,2250000,1125000,1125,25.06361158397421,13270.437487125397,dog-walk,653,SAC
46,2300000,1150000,1150,40.920535044663076,13568.938093185425,dog-walk,653,SAC
47,2350000,1175000,1175,36.23868574000887,13866.672832727432,dog-walk,653,SAC
48,2400000,1200000,1200,24.40401303704531,14164.89757013321,dog-walk,653,SAC
49,2450000,1225000,1225,16.289445146215265,14463.68444943428,dog-walk,653,SAC
50,2500000,1250000,1250,23.459540188850283,14760.438529491425,dog-walk,653,SAC
51,2550000,1275000,1275,13.09488189962679,15057.321410655975,dog-walk,653,SAC
52,2600000,1300000,1300,13.995402345635574,15354.78291106224,dog-walk,653,SAC
53,2650000,1325000,1325,12.484710461765419,15652.84050655365,dog-walk,653,SAC
54,2700000,1350000,1350,6.5861202746570555,15952.82429432869,dog-walk,653,SAC
55,2750000,1375000,1375,9.07598625701188,16253.624304056168,dog-walk,653,SAC
56,2800000,1400000,1400,7.1045158491683775,16554.806245088577,dog-walk,653,SAC
57,2850000,1425000,1425,7.147748618689329,16851.978199720383,dog-walk,653,SAC
58,2900000,1450000,1450,7.063070421269808,17148.43626189232,dog-walk,653,SAC
59,2950000,1475000,1475,4.959912781479838,17445.24125099182,dog-walk,653,SAC
60,3000000,1500000,1500,5.4207942059931655,17743.91299700737,dog-walk,653,SAC
61,3050000,1525000,1525,6.3232851391106495,18041.77891087532,dog-walk,653,SAC
62,3100000,1550000,1550,5.289137598122183,18342.433202028275,dog-walk,653,SAC
63,3150000,1575000,1575,9.499765009851552,18641.636204481125,dog-walk,653,SAC
64,3200000,1600000,1600,7.433616187334215,18941.273772239685,dog-walk,653,SAC
65,3250000,1625000,1625,5.904089462414172,19238.99612045288,dog-walk,653,SAC
66,3300000,1650000,1650,7.689732149593563,19538.499772787094,dog-walk,653,SAC
67,3350000,1675000,1675,8.300473018753925,19838.427750825882,dog-walk,653,SAC
68,3400000,1700000,1700,7.981376129905238,20139.7316300869,dog-walk,653,SAC
69,3450000,1725000,1725,8.882785341482363,20442.7489426136,dog-walk,653,SAC
70,3500000,1750000,1750,7.6201634934686595,20743.169137716293,dog-walk,653,SAC
71,3550000,1775000,1775,9.057452607445978,21044.407171964645,dog-walk,653,SAC
72,3600000,1800000,1800,8.268524635664834,21350.69949555397,dog-walk,653,SAC
73,3650000,1825000,1825,7.397657543023447,21656.23939561844,dog-walk,653,SAC
74,3700000,1850000,1850,8.17433614184122,21960.20002603531,dog-walk,653,SAC
75,3750000,1875000,1875,8.028412746289325,22262.99267721176,dog-walk,653,SAC
76,3800000,1900000,1900,7.668338317092848,22566.219627141953,dog-walk,653,SAC
77,3850000,1925000,1925,8.87531528333037,22867.254039525986,dog-walk,653,SAC
78,3900000,1950000,1950,8.79628321445509,23169.668407917023,dog-walk,653,SAC
79,3950000,1975000,1975,9.265196642508577,23472.45313501358,dog-walk,653,SAC
80,4000000,2000000,2000,7.039475498581768,23776.80771970749,dog-walk,653,SAC
81,4050000,2025000,2025,5.453408333306372,24081.08610892296,dog-walk,653,SAC
82,4100000,2050000,2050,9.059075382629766,24384.474720716476,dog-walk,653,SAC
83,4150000,2075000,2075,7.813547705175791,24690.815413713455,dog-walk,653,SAC
84,4200000,2100000,2100,6.219338490500567,24994.085755109787,dog-walk,653,SAC
85,4250000,2125000,2125,9.830550455792693,25297.826620817184,dog-walk,653,SAC
86,4300000,2150000,2150,7.753369043324024,25602.062077522278,dog-walk,653,SAC
87,4350000,2175000,2175,6.13137309104251,25905.683128356934,dog-walk,653,SAC
88,4400000,2200000,2200,5.7434221208117755,26210.467396736145,dog-walk,653,SAC
89,4450000,2225000,2225,9.641133450164766,26517.071199655533,dog-walk,653,SAC
90,4500000,2250000,2250,6.713858659030793,26822.313093662262,dog-walk,653,SAC
91,4550000,2275000,2275,11.246706495744778,27125.526845932007,dog-walk,653,SAC
92,4600000,2300000,2300,10.917331664393824,27430.39869236946,dog-walk,653,SAC
93,4650000,2325000,2325,8.01932757879129,27736.036965608597,dog-walk,653,SAC
94,4700000,2350000,2350,7.130904384964458,28043.41617679596,dog-walk,653,SAC
95,4750000,2375000,2375,8.222917911664803,28350.36394047737,dog-walk,653,SAC
96,4800000,2400000,2400,7.930274002654,28673.222142457962,dog-walk,653,SAC
97,4850000,2425000,2425,6.613591343596409,28979.49503684044,dog-walk,653,SAC
98,4900000,2450000,2450,8.912731025702396,29285.76143503189,dog-walk,653,SAC
99,4950000,2475000,2475,9.970682019985375,29594.00391316414,dog-walk,653,SAC
100,5000000,2500000,2500,9.159361689841958,29903.183658599854,dog-walk,653,SAC
101,5050000,2525000,2525,13.489284194060977,30213.89540362358,dog-walk,653,SAC
102,5100000,2550000,2550,9.025264977644813,30522.216801404953,dog-walk,653,SAC
103,5150000,2575000,2575,11.037894553322953,30831.42573404312,dog-walk,653,SAC
104,5200000,2600000,2600,8.80471294811724,31141.859892606735,dog-walk,653,SAC
105,5250000,2625000,2625,11.119701204505683,31451.98330616951,dog-walk,653,SAC
106,5300000,2650000,2650,9.417066669030904,31762.29670882225,dog-walk,653,SAC
107,5350000,2675000,2675,12.71900101066514,32077.588567972183,dog-walk,653,SAC
108,5400000,2700000,2700,8.942480858068645,32389.01246738434,dog-walk,653,SAC
109,5450000,2725000,2725,10.766045399515361,32701.279096841812,dog-walk,653,SAC
110,5500000,2750000,2750,13.966255091748474,33008.05804395676,dog-walk,653,SAC
111,5550000,2775000,2775,8.429249751902137,33309.60125184059,dog-walk,653,SAC
112,5600000,2800000,2800,7.177727191567288,33630.800433158875,dog-walk,653,SAC
113,5650000,2825000,2825,10.860489253833011,33962.614582538605,dog-walk,653,SAC
114,5700000,2850000,2850,7.528550051102417,34293.55617451668,dog-walk,653,SAC
115,5750000,2875000,2875,6.655036420445725,34622.11626291275,dog-walk,653,SAC
116,5800000,2900000,2900,9.761976236343319,34949.75891113281,dog-walk,653,SAC
117,5850000,2925000,2925,12.9840948654977,35276.742072343826,dog-walk,653,SAC
118,5900000,2950000,2950,6.51446714166417,35603.79722762108,dog-walk,653,SAC
119,5950000,2975000,2975,9.486960407543979,35938.2985458374,dog-walk,653,SAC
120,6000000,3000000,3000,6.962482922794408,36269.44701719284,dog-walk,653,SAC
121,6050000,3025000,3025,11.53879080748404,36604.73105454445,dog-walk,653,SAC
122,6100000,3050000,3050,9.009275248048912,36939.46793842316,dog-walk,653,SAC
123,6150000,3075000,3075,13.613169863869638,37275.30339384079,dog-walk,653,SAC
124,6200000,3100000,3100,9.959205445754508,37614.41563081741,dog-walk,653,SAC
125,6250000,3125000,3125,7.206507866622507,37951.164967775345,dog-walk,653,SAC
126,6300000,3150000,3150,8.304367310653115,38292.01157164574,dog-walk,653,SAC
127,6350000,3175000,3175,7.478345907069993,38627.190084695816,dog-walk,653,SAC
128,6400000,3200000,3200,7.83765824165617,38962.19304871559,dog-walk,653,SAC
129,6450000,3225000,3225,13.17047847224826,39294.19937324524,dog-walk,653,SAC
130,6500000,3250000,3250,9.601761728448105,39624.52129650116,dog-walk,653,SAC
131,6550000,3275000,3275,10.711983753607775,39961.7432513237,dog-walk,653,SAC
132,6600000,3300000,3300,8.916586596793596,40296.69473743439,dog-walk,653,SAC
133,6650000,3325000,3325,9.214165767583413,40636.54087638855,dog-walk,653,SAC
134,6700000,3350000,3350,8.85264632156688,40974.465319633484,dog-walk,653,SAC
135,6750000,3375000,3375,7.361794715919977,41311.838292360306,dog-walk,653,SAC
136,6800000,3400000,3400,8.119834654203022,41647.64110279083,dog-walk,653,SAC
137,6850000,3425000,3425,9.021356832084841,41983.84544801712,dog-walk,653,SAC
138,6900000,3450000,3450,7.747915951440379,42321.80602169037,dog-walk,653,SAC
139,6950000,3475000,3475,11.107233312372419,42657.22835922241,dog-walk,653,SAC
140,7000000,3500000,3500,7.940923292470802,42995.108265161514,dog-walk,653,SAC
141,7050000,3525000,3525,9.076998639575134,43328.035716056824,dog-walk,653,SAC
142,7100000,3550000,3550,7.536159088152385,43661.573249816895,dog-walk,653,SAC
143,7150000,3575000,3575,7.783064229076656,43994.19157195091,dog-walk,653,SAC
144,7200000,3600000,3600,10.685928804003826,44327.68628573418,dog-walk,653,SAC
145,7250000,3625000,3625,12.347871880240522,44662.629663705826,dog-walk,653,SAC
146,7300000,3650000,3650,13.214815023858657,44995.80467605591,dog-walk,653,SAC
147,7350000,3675000,3675,10.346055764092467,45331.028613090515,dog-walk,653,SAC
148,7400000,3700000,3700,9.13664863540637,45665.414050102234,dog-walk,653,SAC
149,7450000,3725000,3725,9.232562411618197,45998.02178525925,dog-walk,653,SAC
150,7500000,3750000,3750,8.506879936126756,46331.890229940414,dog-walk,653,SAC
151,7550000,3775000,3775,8.639790673886028,46661.340982437134,dog-walk,653,SAC
152,7600000,3800000,3800,9.406978156136805,46993.91897535324,dog-walk,653,SAC
153,7650000,3825000,3825,7.470642172549255,47324.756434202194,dog-walk,653,SAC
154,7700000,3850000,3850,7.5458477859662825,47659.75496888161,dog-walk,653,SAC
155,7750000,3875000,3875,9.666432413166254,47994.950524806976,dog-walk,653,SAC
156,7800000,3900000,3900,11.488221677950921,48328.52776694298,dog-walk,653,SAC
157,7850000,3925000,3925,11.11294275072052,48663.15363240242,dog-walk,653,SAC
158,7900000,3950000,3950,10.990145722159316,48995.280983924866,dog-walk,653,SAC
159,7950000,3975000,3975,11.112949995165618,49328.58894228935,dog-walk,653,SAC
160,8000000,4000000,4000,7.553622559362887,49664.48514842987,dog-walk,653,SAC
161,8050000,4025000,4025,10.574794889150429,49999.24666953087,dog-walk,653,SAC
162,8100000,4050000,4050,11.258697241506841,50336.59000873566,dog-walk,653,SAC
163,8150000,4075000,4075,10.127770469738019,50672.889723062515,dog-walk,653,SAC
164,8200000,4100000,4100,12.297558277768264,51008.58301329613,dog-walk,653,SAC
165,8250000,4125000,4125,12.731885989446825,51343.959911346436,dog-walk,653,SAC
166,8300000,4150000,4150,8.62076687266079,51682.27342367172,dog-walk,653,SAC
167,8350000,4175000,4175,8.664301085144992,52017.54682803154,dog-walk,653,SAC
168,8400000,4200000,4200,8.661095247096544,52351.026450157166,dog-walk,653,SAC
169,8450000,4225000,4225,9.46300328500337,52683.741203308105,dog-walk,653,SAC
170,8500000,4250000,4250,9.528516979363582,52986.174696683884,dog-walk,653,SAC
171,8550000,4275000,4275,6.809848272365923,53287.02258205414,dog-walk,653,SAC
172,8600000,4300000,4300,9.01414219715635,53583.374928474426,dog-walk,653,SAC
173,8650000,4325000,4325,8.578946572906737,53881.12377476692,dog-walk,653,SAC
174,8700000,4350000,4350,8.434375139402531,54177.08966755867,dog-walk,653,SAC
175,8750000,4375000,4375,8.82510819789059,54473.586887836456,dog-walk,653,SAC
176,8800000,4400000,4400,10.735498083448237,54769.83862948418,dog-walk,653,SAC
177,8850000,4425000,4425,7.128220483955632,55066.82287836075,dog-walk,653,SAC
178,8900000,4450000,4450,14.961770017916503,55362.15443396568,dog-walk,653,SAC
179,8950000,4475000,4475,8.340770479199511,55660.14973163605,dog-walk,653,SAC
180,9000000,4500000,4500,10.17797926004108,55956.719343185425,dog-walk,653,SAC
181,9050000,4525000,4525,9.313015551308453,56255.44219470024,dog-walk,653,SAC
182,9100000,4550000,4550,10.680424982492042,56553.357629776,dog-walk,653,SAC
183,9150000,4575000,4575,7.558540123253485,56854.122470378876,dog-walk,653,SAC
184,9200000,4600000,4600,8.005851668813769,57154.02613115311,dog-walk,653,SAC
185,9250000,4625000,4625,11.004615577225996,57448.16083073616,dog-walk,653,SAC
186,9300000,4650000,4650,5.614063740903969,57753.456138134,dog-walk,653,SAC
187,9350000,4675000,4675,11.825723660302497,58063.01794576645,dog-walk,653,SAC
188,9400000,4700000,4700,7.922608094418602,58367.60074424744,dog-walk,653,SAC
189,9450000,4725000,4725,5.623497844206675,58671.893063783646,dog-walk,653,SAC
190,9500000,4750000,4750,8.2090961653243,58971.833042144775,dog-walk,653,SAC
191,9550000,4775000,4775,8.883246447186028,59280.901435136795,dog-walk,653,SAC
192,9600000,4800000,4800,15.852826021102889,59585.88514876366,dog-walk,653,SAC
193,9650000,4825000,4825,8.214150415219468,59887.926478385925,dog-walk,653,SAC
194,9700000,4850000,4850,17.04032578388864,60196.11853790283,dog-walk,653,SAC
195,9750000,4875000,4875,20.532970350146595,60502.707214832306,dog-walk,653,SAC
196,9800000,4900000,4900,6.649074908502435,60810.557116270065,dog-walk,653,SAC
197,9850000,4925000,4925,9.515609090905514,61125.686484098434,dog-walk,653,SAC
198,9900000,4950000,4950,9.061956446368901,61441.5836315155,dog-walk,653,SAC
199,9950000,4975000,4975,6.6198015415177505,61754.48351430893,dog-walk,653,SAC
0,0,0,0,8.363542628636893,18.734920263290405,dog-walk,29,SAC
1,50000,25000,25,3.9075365932897634,152.86563801765442,dog-walk,29,SAC
2,100000,50000,50,7.577361048621812,334.48548197746277,dog-walk,29,SAC
3,150000,75000,75,9.079083895870847,518.7984044551849,dog-walk,29,SAC
4,200000,100000,100,10.586925154815876,705.8291666507721,dog-walk,29,SAC
5,250000,125000,125,21.769186666115882,895.9471135139465,dog-walk,29,SAC
6,300000,150000,150,13.14820944950839,1087.202198266983,dog-walk,29,SAC
7,350000,175000,175,25.431339617139805,1277.111869096756,dog-walk,29,SAC
8,400000,200000,200,16.67115245529566,1463.253069639206,dog-walk,29,SAC
9,450000,225000,225,21.615100557880343,1648.7548847198486,dog-walk,29,SAC
10,500000,250000,250,12.361487381530338,1836.7410068511963,dog-walk,29,SAC
11,550000,275000,275,18.60852206407757,2033.7113382816315,dog-walk,29,SAC
12,600000,300000,300,18.985853420684037,2231.4830718040466,dog-walk,29,SAC
13,650000,325000,325,9.078466802420516,2430.8787961006165,dog-walk,29,SAC
14,700000,350000,350,13.626142767755795,2628.1658730506897,dog-walk,29,SAC
15,750000,375000,375,13.7505868474815,2829.4607272148132,dog-walk,29,SAC
16,800000,400000,400,12.666838128153348,3028.1815659999847,dog-walk,29,SAC
17,850000,425000,425,10.602680065190137,3226.751472711563,dog-walk,29,SAC
18,900000,450000,450,13.222586902615443,3425.8030214309692,dog-walk,29,SAC
19,950000,475000,475,10.137108186256913,3626.6687705516815,dog-walk,29,SAC
20,1000000,500000,500,9.23599643857017,3826.182993888855,dog-walk,29,SAC
21,1050000,525000,525,11.418436533648606,4022.835706949234,dog-walk,29,SAC
22,1100000,550000,550,9.93062711019452,4219.703451633453,dog-walk,29,SAC
23,1150000,575000,575,9.076002775166845,4424.359706401825,dog-walk,29,SAC
24,1200000,600000,600,17.465994675845927,4625.555820226669,dog-walk,29,SAC
25,1250000,625000,625,13.1561956938436,4828.045268535614,dog-walk,29,SAC
26,1300000,650000,650,13.530678821147774,5028.623113870621,dog-walk,29,SAC
27,1350000,675000,675,11.475752636315454,5229.725860118866,dog-walk,29,SAC
28,1400000,700000,700,10.482904236177284,5432.987451553345,dog-walk,29,SAC
29,1450000,725000,725,7.860410784002954,5635.06036233902,dog-walk,29,SAC
30,1500000,750000,750,6.844165447502168,5837.469022512436,dog-walk,29,SAC
31,1550000,775000,775,12.231271174832925,6035.146546363831,dog-walk,29,SAC
32,1600000,800000,800,8.783952793842708,6235.064020872116,dog-walk,29,SAC
33,1650000,825000,825,10.547431847349946,6437.7496519088745,dog-walk,29,SAC
34,1700000,850000,850,8.053464760117922,6642.207803726196,dog-walk,29,SAC
35,1750000,875000,875,7.140511913552103,6848.564372777939,dog-walk,29,SAC
36,1800000,900000,900,8.838734836340315,7049.418190479279,dog-walk,29,SAC
37,1850000,925000,925,6.507078599821969,7249.4473514556885,dog-walk,29,SAC
38,1900000,950000,950,7.484074448189864,7449.583594083786,dog-walk,29,SAC
39,1950000,975000,975,9.196201048634551,7652.7001004219055,dog-walk,29,SAC
40,2000000,1000000,1000,13.194421354110341,7856.878512144089,dog-walk,29,SAC
41,2050000,1025000,1025,6.460465138393663,8061.043990373611,dog-walk,29,SAC
42,2100000,1050000,1050,18.4120640846199,8265.433193922043,dog-walk,29,SAC
43,2150000,1075000,1075,12.524611313498854,8470.313205242157,dog-walk,29,SAC
44,2200000,1100000,1100,5.4908419726036914,8674.403717756271,dog-walk,29,SAC
45,2250000,1125000,1125,7.807622642185902,8880.200970888138,dog-walk,29,SAC
46,2300000,1150000,1150,7.138716751168563,9085.744935274124,dog-walk,29,SAC
47,2350000,1175000,1175,12.167627203059727,9292.437345027924,dog-walk,29,SAC
48,2400000,1200000,1200,14.882925681439792,9497.945113897324,dog-walk,29,SAC
49,2450000,1225000,1225,10.719144606039446,9704.535480737686,dog-walk,29,SAC
50,2500000,1250000,1250,9.14725987709364,9904.452908039093,dog-walk,29,SAC
51,2550000,1275000,1275,6.9423754845799,10106.301448822021,dog-walk,29,SAC
52,2600000,1300000,1300,8.547019208195863,10310.654450893402,dog-walk,29,SAC
53,2650000,1325000,1325,9.999026276501299,10515.442227363586,dog-walk,29,SAC
54,2700000,1350000,1350,9.766073392011739,10720.478276252747,dog-walk,29,SAC
55,2750000,1375000,1375,11.7139876192792,10926.192964076996,dog-walk,29,SAC
56,2800000,1400000,1400,13.836376024634394,11132.786216497421,dog-walk,29,SAC
57,2850000,1425000,1425,9.814676863895741,11339.781419754028,dog-walk,29,SAC
58,2900000,1450000,1450,7.555780795783629,11546.094444990158,dog-walk,29,SAC
59,2950000,1475000,1475,10.690104386257653,11753.715933322906,dog-walk,29,SAC
60,3000000,1500000,1500,7.026050872221193,11961.715894937515,dog-walk,29,SAC
