,_step,env_step,episode,episode_reward,step,time,env,seed,agent
160,2000000,4000000,4000,887.4751833401745,2000000,43227.4636592865,dog-walk,639,ALM
161,2012500,4025000,4025,811.5638764040752,2012500,43487.02733850479,dog-walk,639,ALM
162,2025000,4050000,4050,822.3502976967266,2025000,43747.83219861984,dog-walk,639,ALM
163,2037500,4075000,4075,930.6939340825353,2037500,44007.72421169281,dog-walk,639,ALM
164,2050000,4100000,4100,872.0544968199735,2050000,44263.54050517082,dog-walk,639,ALM
165,2062500,4125000,4125,886.8920767152597,2062500,44679.573001623154,dog-walk,639,ALM
166,2075000,4150000,4150,877.2795369589261,2075000,44936.134319067,dog-walk,639,ALM
167,2087500,4175000,4175,902.0659143423964,2087500,45194.66677904129,dog-walk,639,ALM
168,2100000,4200000,4200,913.0526657758097,2100000,45451.0084092617,dog-walk,639,ALM
169,2112500,4225000,4225,811.3606289841271,2112500,45706.99374079704,dog-walk,639,ALM
170,2125000,4250000,4250,910.2334720912093,2125000,45961.96931672096,dog-walk,639,ALM
171,2137500,4275000,4275,842.4558302781559,2137500,46217.932752132416,dog-walk,639,ALM
172,2150000,4300000,4300,849.2287821927623,2150000,46474.669189453125,dog-walk,639,ALM
173,2162500,4325000,4325,915.0221693792233,2162500,46732.02940773964,dog-walk,639,ALM
174,2175000,4350000,4350,601.4540238738417,2175000,46993.315871715546,dog-walk,639,ALM
175,2187500,4375000,4375,580.2452633643022,2187500,47258.862107753754,dog-walk,639,ALM
176,2200000,4400000,4400,747.5677386980449,2200000,47531.911458969116,dog-walk,639,ALM
177,2212500,4425000,4425,878.9606024608523,2212500,47832.96023797989,dog-walk,639,ALM
178,2225000,4450000,4450,893.2931699140472,2225000,48115.008862257004,dog-walk,639,ALM
179,2237500,4475000,4475,884.962438994854,2237500,48371.58432483673,dog-walk,639,ALM
180,2250000,4500000,4500,907.1876533799784,2250000,48628.43488049507,dog-walk,639,ALM
181,2262500,4525000,4525,906.0649521328589,2262500,48889.857642412186,dog-walk,639,ALM
182,2275000,4550000,4550,882.3708248056276,2275000,49157.27303481102,dog-walk,639,ALM
183,2287500,4575000,4575,853.8021943497488,2287500,49431.90222454071,dog-walk,639,ALM
184,2300000,4600000,4600,901.709263196454,2300000,49688.96744441986,dog-walk,639,ALM
185,2312500,4625000,4625,837.976898247762,2312500,49946.8755671978,dog-walk,639,ALM
186,2325000,4650000,4650,921.9138331268987,2325000,50214.18328619003,dog-walk,639,ALM
187,2337500,4675000,4675,856.0848308487159,2337500,50473.56131696701,dog-walk,639,ALM
188,2350000,4700000,4700,867.5438639167571,2350000,50732.362577199936,dog-walk,639,ALM
189,2362500,4725000,4725,918.0925918894584,2362500,50989.40423679352,dog-walk,639,ALM
190,2375000,4750000,4750,930.8726063058418,2375000,51246.39812731743,dog-walk,639,ALM
191,2387500,4775000,4775,868.9777437795676,2387500,51513.463783979416,dog-walk,639,ALM
192,2400000,4800000,4800,701.635468572042,2400000,51788.59696865082,dog-walk,639,ALM
193,2412500,4825000,4825,924.6095729002475,2412500,52063.10791063309,dog-walk,639,ALM
194,2425000,4850000,4850,892.776716708061,2425000,52350.19462394714,dog-walk,639,ALM
195,2437500,4875000,4875,589.3009112330294,2437500,52608.392916202545,dog-walk,639,ALM
196,2450000,4900000,4900,913.173417773852,2450000,52875.608707904816,dog-walk,639,ALM
197,2462500,4925000,4925,777.7547230547483,2462500,53157.425974845886,dog-walk,639,ALM
198,2475000,4950000,4950,911.8579012122948,2475000,53448.99643135071,dog-walk,639,ALM
199,2487500,4975000,4975,903.455857966954,2487500,53719.650285959244,dog-walk,639,ALM
0,0,0,0,13.290327202905791,0,37.328943967819214,dog-walk,607,ALM
1,12500,25000,25,6.576373087065275,12500,282.0802710056305,dog-walk,607,ALM
2,25000,50000,50,14.168346748600953,25000,560.1399874687195,dog-walk,607,ALM
3,37500,75000,75,7.2804462737741975,37500,841.4932553768158,dog-walk,607,ALM
4,50000,100000,100,19.218317900513263,50000,1123.1532273292542,dog-walk,607,ALM
5,62500,125000,125,10.49993441442004,62500,1406.9940030574799,dog-walk,607,ALM
6,75000,150000,150,17.523172034556694,75000,1686.914855480194,dog-walk,607,ALM
7,87500,175000,175,10.673433599163818,87500,1966.9492633342743,dog-walk,607,ALM
8,100000,200000,200,11.278571053800455,100000,2242.0884811878204,dog-walk,607,ALM
9,112500,225000,225,23.40814429124668,112500,2515.8428103923798,dog-walk,607,ALM
10,125000,250000,250,11.130638236823854,125000,2787.4323151111603,dog-walk,607,ALM
11,137500,275000,275,12.50594685819301,137500,3057.5579977035522,dog-walk,607,ALM
12,150000,300000,300,11.243210285440735,150000,3329.62584066391,dog-walk,607,ALM
13,162500,325000,325,8.010367645281201,162500,3603.3482534885406,dog-walk,607,ALM
14,175000,350000,350,9.239313988098965,175000,3879.3023998737335,dog-walk,607,ALM
15,187500,375000,375,16.634280420461504,187500,4147.2602961063385,dog-walk,607,ALM
16,200000,400000,400,18.823172697073524,200000,4414.481213092804,dog-walk,607,ALM
17,212500,425000,425,19.115896123763974,212500,4680.70055937767,dog-walk,607,ALM
18,225000,450000,450,23.65510954784764,225000,4948.146103620529,dog-walk,607,ALM
19,237500,475000,475,10.77489361262679,237500,5215.5664498806,dog-walk,607,ALM
20,250000,500000,500,26.456454753500804,250000,5483.714683294296,dog-walk,607,ALM
21,262500,525000,525,54.93143922253449,262500,5749.211897850037,dog-walk,607,ALM
22,275000,550000,550,54.474884411002996,275000,6016.475459814072,dog-walk,607,ALM
23,287500,575000,575,125.5477801729811,287500,6281.94623541832,dog-walk,607,ALM
24,300000,600000,600,119.34531482765892,300000,6546.260474205017,dog-walk,607,ALM
25,312500,625000,625,76.11932377036837,312500,6810.000352859497,dog-walk,607,ALM
26,325000,650000,650,120.46786180744853,325000,7074.121569156647,dog-walk,607,ALM
27,337500,675000,675,161.7665036721659,337500,7335.997401475906,dog-walk,607,ALM
28,350000,700000,700,158.83080056483155,350000,7598.866475105286,dog-walk,607,ALM
29,362500,725000,725,177.6714434103615,362500,7867.513972759247,dog-walk,607,ALM
30,375000,750000,750,166.5943497388794,375000,8130.065973043442,dog-walk,607,ALM
31,387500,775000,775,176.14415705870852,387500,8393.386986970901,dog-walk,607,ALM
32,400000,800000,800,234.8098626170477,400000,8655.32100057602,dog-walk,607,ALM
33,412500,825000,825,232.81321602176814,412500,8917.821084737778,dog-walk,607,ALM
34,425000,850000,850,234.89413924877744,425000,9180.666041135788,dog-walk,607,ALM
35,437500,875000,875,245.35953436535686,437500,9442.422807693481,dog-walk,607,ALM
36,450000,900000,900,230.80953485853078,450000,9705.422882080078,dog-walk,607,ALM
37,462500,925000,925,273.60719421741305,462500,9969.222240686417,dog-walk,607,ALM
38,475000,950000,950,209.43670945875724,475000,10235.79064154625,dog-walk,607,ALM
39,487500,975000,975,369.4468595942943,487500,10500.600360631943,dog-walk,607,ALM
40,500000,1000000,1000,420.4242373425606,500000,10764.206052064896,dog-walk,607,ALM
41,512500,1025000,1025,363.9992498009088,512500,11029.861593484879,dog-walk,607,ALM
42,525000,1050000,1050,391.0632379034097,525000,11294.010008335114,dog-walk,607,ALM
43,537500,1075000,1075,453.80437615284154,537500,11556.022516727448,dog-walk,607,ALM
44,550000,1100000,1100,378.09184605440066,550000,11824.95949459076,dog-walk,607,ALM
45,562500,1125000,1125,400.3059464365027,562500,12085.713323354721,dog-walk,607,ALM
46,575000,1150000,1150,418.2580358840284,575000,12350.736945152283,dog-walk,607,ALM
47,587500,1175000,1175,460.41191732232164,587500,12614.725296020508,dog-walk,607,ALM
48,600000,1200000,1200,385.11155866063007,600000,12878.614742994308,dog-walk,607,ALM
49,612500,1225000,1225,485.1964510954966,612500,13141.816810131073,dog-walk,607,ALM
50,625000,1250000,1250,522.3635144912656,625000,13405.720940589905,dog-walk,607,ALM
51,637500,1275000,1275,488.51596587933955,637500,13667.857427835464,dog-walk,607,ALM
52,650000,1300000,1300,535.1484785882587,650000,13930.889778375626,dog-walk,607,ALM
53,662500,1325000,1325,619.6463059962458,662500,14195.600845098495,dog-walk,607,ALM
54,675000,1350000,1350,657.4170140364262,675000,14456.798632860184,dog-walk,607,ALM
55,687500,1375000,1375,667.8970311087999,687500,14717.863284111023,dog-walk,607,ALM
56,700000,1400000,1400,657.1648497349432,700000,14979.964268922806,dog-walk,607,ALM
57,712500,1425000,1425,678.2815259754109,712500,15240.690981149673,dog-walk,607,ALM
58,725000,1450000,1450,708.0806205990943,725000,15502.984662532806,dog-walk,607,ALM
59,737500,1475000,1475,714.7243514293972,737500,15766.221566677094,dog-walk,607,ALM
60,750000,1500000,1500,703.579922160539,750000,16026.427567243576,dog-walk,607,ALM
61,762500,1525000,1525,751.1631620122632,762500,16287.92473578453,dog-walk,607,ALM
62,775000,1550000,1550,686.4859189639759,775000,16546.948746919632,dog-walk,607,ALM
63,787500,1575000,1575,656.3079591795178,787500,16808.432064771652,dog-walk,607,ALM
64,800000,1600000,1600,695.2693357584458,800000,17069.269738435745,dog-walk,607,ALM
65,812500,1625000,1625,791.0185037139458,812500,17330.240572214127,dog-walk,607,ALM
66,825000,1650000,1650,768.4256936984101,825000,17592.209336280823,dog-walk,607,ALM
67,837500,1675000,1675,643.7395188493894,837500,17853.026091575623,dog-walk,607,ALM
68,850000,1700000,1700,806.2986360257671,850000,18113.69744324684,dog-walk,607,ALM
69,862500,1725000,1725,764.6048636798392,862500,18375.465901374817,dog-walk,607,ALM
70,875000,1750000,1750,731.7863418248805,875000,18638.2254884243,dog-walk,607,ALM
71,887500,1775000,1775,735.2046605924091,887500,18901.42967224121,dog-walk,607,ALM
72,900000,1800000,1800,771.9730011781247,900000,19162.479907751083,dog-walk,607,ALM
73,912500,1825000,1825,851.4207883069141,912500,19427.517020225525,dog-walk,607,ALM
74,925000,1850000,1850,807.3851347768659,925000,19693.225509166718,dog-walk,607,ALM
75,937500,1875000,1875,782.7562065665079,937500,19954.80653333664,dog-walk,607,ALM
76,950000,1900000,1900,789.3300814662375,950000,20218.123621225357,dog-walk,607,ALM
77,962500,1925000,1925,676.5950610397092,962500,20484.35224223137,dog-walk,607,ALM
78,975000,1950000,1950,691.0923292929635,975000,20748.384884357452,dog-walk,607,ALM
79,987500,1975000,1975,762.1368909464243,987500,21013.809788942337,dog-walk,607,ALM
80,1000000,2000000,2000,812.8348583474095,1000000,21273.321150779724,dog-walk,607,ALM
81,1012500,2025000,2025,848.3382785030024,1012500,21534.219223976135,dog-walk,607,ALM
82,1025000,2050000,2050,764.6201880144724,1025000,21797.145767211914,dog-walk,607,ALM
83,1037500,2075000,2075,863.3830625506359,1037500,22060.351437568665,dog-walk,607,ALM
84,1050000,2100000,2100,851.9421263340739,1050000,22323.89226603508,dog-walk,607,ALM
85,1062500,2125000,2125,859.6463958668597,1062500,22587.08545064926,dog-walk,607,ALM
86,1075000,2150000,2150,817.3784189784831,1075000,22847.47109103203,dog-walk,607,ALM
87,1087500,2175000,2175,836.0896315033427,1087500,23108.923229694366,dog-walk,607,ALM
88,1100000,2200000,2200,791.5934903805048,1100000,23370.58643913269,dog-walk,607,ALM
89,1112500,2225000,2225,783.7433623153885,1112500,23629.47128510475,dog-walk,607,ALM
90,1125000,2250000,2250,794.1661423344642,1125000,23886.773248672485,dog-walk,607,ALM
91,1137500,2275000,2275,833.8868239496342,1137500,24146.551394701004,dog-walk,607,ALM
92,1150000,2300000,2300,862.5747589313441,1150000,24402.566604852676,dog-walk,607,ALM
93,1162500,2325000,2325,830.0366283947585,1162500,24659.93452644348,dog-walk,607,ALM
94,1175000,2350000,2350,841.6649672341903,1175000,24920.418226718903,dog-walk,607,ALM
95,1187500,2375000,2375,881.5533298845514,1187500,25180.49355530739,dog-walk,607,ALM
96,1200000,2400000,2400,774.3381983831404,1200000,25438.060684919357,dog-walk,607,ALM
97,1212500,2425000,2425,835.718820414827,1212500,25694.230556964874,dog-walk,607,ALM
98,1225000,2450000,2450,783.3191495501702,1225000,25953.03543829918,dog-walk,607,ALM
99,1237500,2475000,2475,697.5943654263074,1237500,26212.95926785469,dog-walk,607,ALM
100,1250000,2500000,2500,689.1658919156637,1250000,26475.258972883224,dog-walk,607,ALM
101,1262500,2525000,2525,717.2468930901262,1262500,26738.364700078964,dog-walk,607,ALM
102,1275000,2550000,2550,873.2606387246858,1275000,26997.30900502205,dog-walk,607,ALM
103,1287500,2575000,2575,858.4995095359506,1287500,27259.399315834045,dog-walk,607,ALM
104,1300000,2600000,2600,844.0505699435018,1300000,27531.492048740387,dog-walk,607,ALM
105,1312500,2625000,2625,891.7955452035349,1312500,27791.280825138092,dog-walk,607,ALM
106,1325000,2650000,2650,895.0855287709071,1325000,28050.902793884277,dog-walk,607,ALM
107,1337500,2675000,2675,885.923153659832,1337500,28310.894040822983,dog-walk,607,ALM
108,1350000,2700000,2700,894.6258611810172,1350000,28570.807927131653,dog-walk,607,ALM
109,1362500,2725000,2725,855.7908423732133,1362500,28832.706573963165,dog-walk,607,ALM
110,1375000,2750000,2750,913.2793856118126,1375000,29091.598726034164,dog-walk,607,ALM
111,1387500,2775000,2775,766.450880823221,1387500,29351.465762615204,dog-walk,607,ALM
112,1400000,2800000,2800,710.7698113500898,1400000,29612.049836158752,dog-walk,607,ALM
113,1412500,2825000,2825,780.9948499303107,1412500,29874.188103199005,dog-walk,607,ALM
114,1425000,2850000,2850,744.592596269729,1425000,30135.021212100983,dog-walk,607,ALM
115,1437500,2875000,2875,870.9401424907024,1437500,30396.201602458954,dog-walk,607,ALM
116,1450000,2900000,2900,852.9187291433889,1450000,30656.25946879387,dog-walk,607,ALM
117,1462500,2925000,2925,866.3945013744712,1462500,30918.046934843063,dog-walk,607,ALM
118,1475000,2950000,2950,863.5457150457858,1475000,31182.318254470825,dog-walk,607,ALM
119,1487500,2975000,2975,875.7178553250636,1487500,31447.02881217003,dog-walk,607,ALM
120,1500000,3000000,3000,861.8324680938425,1500000,31709.39069700241,dog-walk,607,ALM
121,1512500,3025000,3025,849.0448132512092,1512500,31971.19983267784,dog-walk,607,ALM
122,1525000,3050000,3050,841.5341014108592,1525000,32233.885740995407,dog-walk,607,ALM
123,1537500,3075000,3075,900.1305172163986,1537500,32496.33019065857,dog-walk,607,ALM
124,1550000,3100000,3100,882.4847228022076,1550000,32758.673998355865,dog-walk,607,ALM
125,1562500,3125000,3125,842.2968502266373,1562500,33023.6965303421,dog-walk,607,ALM
126,1575000,3150000,3150,851.2608191842586,1575000,33287.42042326927,dog-walk,607,ALM
127,1587500,3175000,3175,851.4339822193895,1587500,33548.23143076897,dog-walk,607,ALM
128,1600000,3200000,3200,838.2029050639263,1600000,33810.95202088356,dog-walk,607,ALM
129,1612500,3225000,3225,818.1337197050528,1612500,34074.10755968094,dog-walk,607,ALM
130,1625000,3250000,3250,692.5317392885536,1625000,34334.24370408058,dog-walk,607,ALM
131,1637500,3275000,3275,876.3378464639424,1637500,34595.273948431015,dog-walk,607,ALM
132,1650000,3300000,3300,894.6272126083879,1650000,34856.30464363098,dog-walk,607,ALM
133,1662500,3325000,3325,886.2638922182184,1662500,35122.1749753952,dog-walk,607,ALM
134,1675000,3350000,3350,895.3130789649643,1675000,35384.64858627319,dog-walk,607,ALM
135,1687500,3375000,3375,751.0559284084496,1687500,35644.13995718956,dog-walk,607,ALM
136,1700000,3400000,3400,877.9655252347305,1700000,35903.64074444771,dog-walk,607,ALM
137,1712500,3425000,3425,889.8272390311107,1712500,36165.54512691498,dog-walk,607,ALM
138,1725000,3450000,3450,871.1041046439784,1725000,36427.933182001114,dog-walk,607,ALM
139,1737500,3475000,3475,893.0583114175488,1737500,36689.93782496452,dog-walk,607,ALM
140,1750000,3500000,3500,831.3976626468396,1750000,36950.75140166283,dog-walk,607,ALM
141,1762500,3525000,3525,785.4984294949218,1762500,37212.73669028282,dog-walk,607,ALM
142,1775000,3550000,3550,785.275951177257,1775000,37473.88652586937,dog-walk,607,ALM
143,1787500,3575000,3575,860.5552771089181,1787500,37732.55703520775,dog-walk,607,ALM
144,1800000,3600000,3600,858.0039244831196,1800000,37991.06352353096,dog-walk,607,ALM
145,1812500,3625000,3625,838.0046806854518,1812500,38250.86257433891,dog-walk,607,ALM
146,1825000,3650000,3650,899.9176325883254,1825000,38511.38688540459,dog-walk,607,ALM
147,1837500,3675000,3675,874.6214559747268,1837500,38773.610975027084,dog-walk,607,ALM
148,1850000,3700000,3700,885.9582980493273,1850000,39043.21198797226,dog-walk,607,ALM
149,1862500,3725000,3725,863.4565677436,1862500,39307.3297688961,dog-walk,607,ALM
150,1875000,3750000,3750,775.2424844291078,1875000,39570.50826191902,dog-walk,607,ALM
151,1887500,3775000,3775,868.8917915328848,1887500,39833.17158770561,dog-walk,607,ALM
152,1900000,3800000,3800,866.0474078894695,1900000,40095.978761434555,dog-walk,607,ALM
153,1912500,3825000,3825,898.3022753307463,1912500,40358.6605963707,dog-walk,607,ALM
154,1925000,3850000,3850,902.1964042772206,1925000,40618.69119286537,dog-walk,607,ALM
155,1937500,3875000,3875,820.7068478001999,1937500,40878.71464943886,dog-walk,607,ALM
156,1950000,3900000,3900,825.3046813895031,1950000,41137.93532323837,dog-walk,607,ALM
157,1962500,3925000,3925,823.355028478449,1962500,41398.68324446678,dog-walk,607,ALM
158,1975000,3950000,3950,839.9902539842785,1975000,41660.07828617096,dog-walk,607,ALM
159,1987500,3975000,3975,867.0961878962135,1987500,41920.647475242615,dog-walk,607,ALM
160,2000000,4000000,4000,863.1690809583324,2000000,42183.01014685631,dog-walk,607,ALM
161,2012500,4025000,4025,917.194407203955,2012500,42441.967473983765,dog-walk,607,ALM
162,2025000,4050000,4050,711.4622675460456,2025000,42703.47404694557,dog-walk,607,ALM
163,2037500,4075000,4075,875.9358450628336,2037500,42975.66632294655,dog-walk,607,ALM
164,2050000,4100000,4100,883.992218384384,2050000,43235.45647072792,dog-walk,607,ALM
165,2062500,4125000,4125,835.0027726056487,2062500,43496.300127506256,dog-walk,607,ALM
166,2075000,4150000,4150,844.403204808018,2075000,43756.20570397377,dog-walk,607,ALM
167,2087500,4175000,4175,886.3270848437205,2087500,44014.56650161743,dog-walk,607,ALM
168,2100000,4200000,4200,743.3360863306139,2100000,44272.28736305237,dog-walk,607,ALM
169,2112500,4225000,4225,888.3114624547483,2112500,44529.85477399826,dog-walk,607,ALM
170,2125000,4250000,4250,877.362913433409,2125000,44789.64359617233,dog-walk,607,ALM
171,2137500,4275000,4275,878.7560611047062,2137500,45049.80928230286,dog-walk,607,ALM
172,2150000,4300000,4300,797.2692444514256,2150000,45309.22520184517,dog-walk,607,ALM
173,2162500,4325000,4325,849.3006280302825,2162500,45569.55123949051,dog-walk,607,ALM
174,2175000,4350000,4350,696.2665775392692,2175000,45831.83281207085,dog-walk,607,ALM
175,2187500,4375000,4375,889.1473649400441,2187500,46091.02962756157,dog-walk,607,ALM
176,2200000,4400000,4400,862.3276662979573,2200000,46352.06446123123,dog-walk,607,ALM
177,2212500,4425000,4425,909.9069555791642,2212500,46614.340888261795,dog-walk,607,ALM
178,2225000,4450000,4450,913.7283871609663,2225000,46876.88658738136,dog-walk,607,ALM
179,2237500,4475000,4475,864.0433032624184,2237500,47136.15460848808,dog-walk,607,ALM
180,2250000,4500000,4500,828.740037778424,2250000,47396.31012892723,dog-walk,607,ALM
181,2262500,4525000,4525,824.4911653208877,2262500,47655.71945476532,dog-walk,607,ALM
182,2275000,4550000,4550,808.4887919065714,2275000,47915.43727707863,dog-walk,607,ALM
183,2287500,4575000,4575,835.3452792115379,2287500,48174.493629693985,dog-walk,607,ALM
184,2300000,4600000,4600,823.7436278871246,2300000,48433.75987434387,dog-walk,607,ALM
185,2312500,4625000,4625,912.0591067893208,2312500,48693.64899468422,dog-walk,607,ALM
186,2325000,4650000,4650,767.2417284328257,2325000,48955.081590890884,dog-walk,607,ALM
187,2337500,4675000,4675,841.8583490272456,2337500,49216.60927629471,dog-walk,607,ALM
188,2350000,4700000,4700,738.6888804425319,2350000,49478.06387448311,dog-walk,607,ALM
189,2362500,4725000,4725,837.9265940630337,2362500,49738.260192632675,dog-walk,607,ALM
190,2375000,4750000,4750,593.3797079927784,2375000,50001.51954627037,dog-walk,607,ALM
191,2387500,4775000,4775,791.7202666162564,2387500,50261.66014909744,dog-walk,607,ALM
192,2400000,4800000,4800,877.7671662245796,2400000,50526.928857564926,dog-walk,607,ALM
193,2412500,4825000,4825,611.123229379487,2412500,50792.60787701607,dog-walk,607,ALM
194,2425000,4850000,4850,530.5215622122306,2425000,51055.532964468,dog-walk,607,ALM
195,2437500,4875000,4875,726.7255144713413,2437500,51319.14563155174,dog-walk,607,ALM
196,2450000,4900000,4900,914.4960256638353,2450000,51579.070827007294,dog-walk,607,ALM
197,2462500,4925000,4925,784.347894281708,2462500,51838.144579172134,dog-walk,607,ALM
198,2475000,4950000,4950,837.2044020881604,2475000,52100.54378056526,dog-walk,607,ALM
199,2487500,4975000,4975,686.4928620908478,2487500,52362.51462554932,dog-walk,607,ALM
0,0,0,0,8.585144360535097,0,38.04738998413086,dog-walk,28,ALM
1,12500,25000,25,17.031100928818535,12500,300.98450565338135,dog-walk,28,ALM
2,25000,50000,50,12.433220712219654,25000,598.1124811172485,dog-walk,28,ALM
3,37500,75000,75,12.972908051088467,37500,893.1657965183258,dog-walk,28,ALM
4,50000,100000,100,17.710883035607146,50000,1190.1004662513733,dog-walk,28,ALM
5,62500,125000,125,6.985842718937709,62500,1495.8471841812134,dog-walk,28,ALM
6,75000,150000,150,24.662177147587393,75000,1791.1527466773987,dog-walk,28,ALM
7,87500,175000,175,19.808115576200546,87500,2077.3346984386444,dog-walk,28,ALM
8,100000,200000,200,21.769737403420542,100000,2367.6150596141815,dog-walk,28,ALM
9,112500,225000,225,23.633245155178667,112500,2665.5948779582977,dog-walk,28,ALM
10,125000,250000,250,23.45562583424649,125000,2966.467207670212,dog-walk,28,ALM
11,137500,275000,275,29.276407075778913,137500,3264.2961246967316,dog-walk,28,ALM
12,150000,300000,300,24.631361014866133,150000,3560.5651998519897,dog-walk,28,ALM
13,162500,325000,325,26.527953897909136,162500,3885.357963323593,dog-walk,28,ALM
14,175000,350000,350,15.960389376949479,175000,4177.661701917648,dog-walk,28,ALM
15,187500,375000,375,24.513769277229873,187500,4470.265159845352,dog-walk,28,ALM
16,200000,400000,400,14.63775307082955,200000,4755.417282342911,dog-walk,28,ALM
17,212500,425000,425,27.987060902733326,212500,5034.620106458664,dog-walk,28,ALM
18,225000,450000,450,49.83329851268441,225000,5316.780102968216,dog-walk,28,ALM
19,237500,475000,475,51.09554852917108,237500,5600.751720905304,dog-walk,28,ALM
20,250000,500000,500,53.246823571832465,250000,5884.774394035339,dog-walk,28,ALM
21,262500,525000,525,64.85520770797345,262500,6171.023629665375,dog-walk,28,ALM
22,275000,550000,550,52.96613252149491,275000,6456.468824148178,dog-walk,28,ALM
23,287500,575000,575,70.43776945874762,287500,6744.1629502773285,dog-walk,28,ALM
24,300000,600000,600,94.50638724071851,300000,7027.456155538559,dog-walk,28,ALM
25,312500,625000,625,112.96016934116953,312500,7314.007196187973,dog-walk,28,ALM
26,325000,650000,650,117.07221284419215,325000,7595.632380485535,dog-walk,28,ALM
27,337500,675000,675,114.41046885285,337500,7877.458650350571,dog-walk,28,ALM
28,350000,700000,700,134.32882466874557,350000,8152.032265663147,dog-walk,28,ALM
29,362500,725000,725,184.96871919569713,362500,8435.031949043274,dog-walk,28,ALM
30,375000,750000,750,179.60734637067344,375000,8718.559327363968,dog-walk,28,ALM
31,387500,775000,775,207.4417980674676,387500,9000.275386333466,dog-walk,28,ALM
32,400000,800000,800,232.48856619893132,400000,9281.726609945297,dog-walk,28,ALM
33,412500,825000,825,281.3353821483259,412500,9564.547828674316,dog-walk,28,ALM
34,425000,850000,850,278.0794411239741,425000,9847.366374969482,dog-walk,28,ALM
35,437500,875000,875,297.722685492626,437500,10129.41329073906,dog-walk,28,ALM
36,450000,900000,900,302.5773581563023,450000,10416.733674049377,dog-walk,28,ALM
37,462500,925000,925,342.83209633523694,462500,10694.400346755981,dog-walk,28,ALM
38,475000,950000,950,366.34270130739867,475000,10966.616519927979,dog-walk,28,ALM
39,487500,975000,975,311.87026030857334,487500,11251.456367492676,dog-walk,28,ALM
40,500000,1000000,1000,370.1927550976453,500000,11532.874328136444,dog-walk,28,ALM
41,512500,1025000,1025,383.0740948470211,512500,11821.811652898788,dog-walk,28,ALM
42,525000,1050000,1050,420.157405026183,525000,12104.157102108002,dog-walk,28,ALM
43,537500,1075000,1075,398.99784761520743,537500,12385.556989431381,dog-walk,28,ALM
44,550000,1100000,1100,440.01114161194937,550000,12666.410717010498,dog-walk,28,ALM
45,562500,1125000,1125,440.9741484634589,562500,12946.154890537262,dog-walk,28,ALM
46,575000,1150000,1150,473.7076394471372,575000,13226.209663629532,dog-walk,28,ALM
47,587500,1175000,1175,542.4385450557976,587500,13500.099909305573,dog-walk,28,ALM
48,600000,1200000,1200,460.6949080036511,600000,13773.265632152557,dog-walk,28,ALM
49,612500,1225000,1225,474.1902959225796,612500,14051.489300966263,dog-walk,28,ALM
50,625000,1250000,1250,421.89186368303126,625000,14334.280882120132,dog-walk,28,ALM
51,637500,1275000,1275,473.89404383167766,637500,14614.100636482239,dog-walk,28,ALM
52,650000,1300000,1300,501.3202774779813,650000,14893.112437725067,dog-walk,28,ALM
53,662500,1325000,1325,550.58055156551,662500,15173.6449072361,dog-walk,28,ALM
54,675000,1350000,1350,542.4470323887433,675000,15451.06612086296,dog-walk,28,ALM
55,687500,1375000,1375,689.925359034855,687500,15737.948640108109,dog-walk,28,ALM
56,700000,1400000,1400,511.4602820447861,700000,16019.004911899567,dog-walk,28,ALM
57,712500,1425000,1425,538.1099734655869,712500,16292.622689962387,dog-walk,28,ALM
58,725000,1450000,1450,498.82075102174065,725000,16567.841925144196,dog-walk,28,ALM
59,737500,1475000,1475,697.4883825727625,737500,16844.72947883606,dog-walk,28,ALM
60,750000,1500000,1500,716.8353692753901,750000,17121.630015850067,dog-walk,28,ALM
61,762500,1525000,1525,728.4237634867161,762500,17400.700008392334,dog-walk,28,ALM
62,775000,1550000,1550,763.3038952359942,775000,17678.30095434189,dog-walk,28,ALM
63,787500,1575000,1575,676.5341980760898,787500,17956.858013868332,dog-walk,28,ALM
64,800000,1600000,1600,643.9472843769521,800000,18234.84071946144,dog-walk,28,ALM
65,812500,1625000,1625,732.1474553565215,812500,18513.06531715393,dog-walk,28,ALM
66,825000,1650000,1650,688.5164969132895,825000,18789.677609682083,dog-walk,28,ALM
67,837500,1675000,1675,593.3063443443098,837500,19058.311559677124,dog-walk,28,ALM
68,850000,1700000,1700,678.9208387458798,850000,19333.185750246048,dog-walk,28,ALM
69,862500,1725000,1725,620.6085210417007,862500,19615.894204378128,dog-walk,28,ALM
70,875000,1750000,1750,616.0022048104215,875000,19891.662101745605,dog-walk,28,ALM
71,887500,1775000,1775,712.687486957328,887500,20166.58128786087,dog-walk,28,ALM
72,900000,1800000,1800,664.4707935027105,900000,20443.784593582153,dog-walk,28,ALM
73,912500,1825000,1825,752.8359955322853,912500,20719.95820260048,dog-walk,28,ALM
74,925000,1850000,1850,693.4533545054612,925000,20996.02342772484,dog-walk,28,ALM
75,937500,1875000,1875,741.4432230294206,937500,21273.548232793808,dog-walk,28,ALM
76,950000,1900000,1900,641.8728435331337,950000,21551.168965101242,dog-walk,28,ALM
77,962500,1925000,1925,763.5096502887515,962500,21820.11142730713,dog-walk,28,ALM
78,975000,1950000,1950,744.776154949987,975000,22091.11238217354,dog-walk,28,ALM
79,987500,1975000,1975,807.6228649099023,987500,22366.225462675095,dog-walk,28,ALM
80,1000000,2000000,2000,617.6533842457814,1000000,22642.96661043167,dog-walk,28,ALM
