,_step,env_step,episode,episode_reward,step,time,env,seed,agent
153,3825000,3825000,3826,943.9411139358602,3825000,115642.23842573166,dog-walk,858,TD-MPC
154,3850000,3850000,3851,948.8290496072938,3850000,116434.40929055214,dog-walk,858,TD-MPC
155,3875000,3875000,3876,936.1067574808443,3875000,117247.20662713051,dog-walk,858,TD-MPC
156,3900000,3900000,3901,966.1487699265305,3900000,118024.00225257874,dog-walk,858,TD-MPC
157,3925000,3925000,3926,947.3355690740591,3925000,118797.98908877373,dog-walk,858,TD-MPC
158,3950000,3950000,3951,962.3673003899781,3950000,119602.18742537498,dog-walk,858,TD-MPC
159,3975000,3975000,3976,953.5793534298597,3975000,120394.72397565842,dog-walk,858,TD-MPC
160,4000000,4000000,4001,955.2054964235625,4000000,121176.6206240654,dog-walk,858,TD-MPC
161,4025000,4025000,4026,958.2479315002536,4025000,121961.35291457176,dog-walk,858,TD-MPC
162,4050000,4050000,4051,951.2902547574984,4050000,122765.46601700783,dog-walk,858,TD-MPC
163,4075000,4075000,4076,932.5142864541855,4075000,123547.11796832085,dog-walk,858,TD-MPC
164,4100000,4100000,4101,959.1930790623121,4100000,124334.21860003471,dog-walk,858,TD-MPC
165,4125000,4125000,4126,954.5213272222888,4125000,125129.36567592621,dog-walk,858,TD-MPC
166,4150000,4150000,4151,930.4235962924215,4150000,125938.89792704582,dog-walk,858,TD-MPC
167,4175000,4175000,4176,940.6572410322651,4175000,126715.52540898323,dog-walk,858,TD-MPC
168,4200000,4200000,4201,950.4691235299961,4200000,127495.51007676125,dog-walk,858,TD-MPC
169,4225000,4225000,4226,945.5136652266774,4225000,128294.31868958473,dog-walk,858,TD-MPC
170,4250000,4250000,4251,958.8450645340021,4250000,129076.23616600037,dog-walk,858,TD-MPC
171,4275000,4275000,4276,951.639040255656,4275000,129862.32443785667,dog-walk,858,TD-MPC
172,4300000,4300000,4301,945.5506970816016,4300000,130656.18952679634,dog-walk,858,TD-MPC
173,4325000,4325000,4326,951.4786427471803,4325000,131465.78323745728,dog-walk,858,TD-MPC
174,4350000,4350000,4351,955.6003222997982,4350000,132253.44945263863,dog-walk,858,TD-MPC
175,4375000,4375000,4376,963.2503977138701,4375000,133038.22725510597,dog-walk,858,TD-MPC
176,4400000,4400000,4401,961.4199352464702,4400000,133849.6475071907,dog-walk,858,TD-MPC
177,4425000,4425000,4426,965.2076871749399,4425000,134633.53269720078,dog-walk,858,TD-MPC
178,4450000,4450000,4451,931.5951198438412,4450000,135406.78047537804,dog-walk,858,TD-MPC
179,4475000,4475000,4476,953.0889246635622,4475000,136188.8136730194,dog-walk,858,TD-MPC
180,4500000,4500000,4501,958.9060034648177,4500000,136992.7446656227,dog-walk,858,TD-MPC
181,4525000,4525000,4526,964.5451390827399,4525000,137776.04580068588,dog-walk,858,TD-MPC
182,4550000,4550000,4551,941.9468129473937,4550000,138551.45607066154,dog-walk,858,TD-MPC
183,4575000,4575000,4576,946.9214706547525,4575000,139345.64768624306,dog-walk,858,TD-MPC
184,4600000,4600000,4601,963.991176488899,4600000,140150.45116066933,dog-walk,858,TD-MPC
185,4625000,4625000,4626,957.0942817374113,4625000,140930.32779717445,dog-walk,858,TD-MPC
186,4650000,4650000,4651,958.6508626575412,4650000,141716.208902359,dog-walk,858,TD-MPC
187,4675000,4675000,4676,953.0416952956045,4675000,142524.7842757702,dog-walk,858,TD-MPC
188,4700000,4700000,4701,944.2146504667602,4700000,143289.30017495155,dog-walk,858,TD-MPC
189,4725000,4725000,4726,954.99386151863,4725000,144042.15991330147,dog-walk,858,TD-MPC
190,4750000,4750000,4751,959.1732508039701,4750000,144805.18727231026,dog-walk,858,TD-MPC
191,4775000,4775000,4776,946.480414134483,4775000,145610.02171754837,dog-walk,858,TD-MPC
192,4800000,4800000,4801,961.4126910721059,4800000,146407.95287442207,dog-walk,858,TD-MPC
193,4825000,4825000,4826,966.0285797809629,4825000,147195.48895859718,dog-walk,858,TD-MPC
194,4850000,4850000,4851,953.6557980113603,4850000,148009.12867116928,dog-walk,858,TD-MPC
195,4875000,4875000,4876,956.5205323455644,4875000,148802.26199436188,dog-walk,858,TD-MPC
196,4900000,4900000,4901,947.4283009810508,4900000,149609.03468751907,dog-walk,858,TD-MPC
197,4925000,4925000,4926,959.0428759565482,4925000,150406.00662636757,dog-walk,858,TD-MPC
198,4950000,4950000,4951,963.1925410734788,4950000,151198.83765506744,dog-walk,858,TD-MPC
199,4975000,4975000,4976,963.9792526459321,4975000,151991.77490520477,dog-walk,858,TD-MPC
200,5000000,5000000,5001,958.2025276925093,5000000,152793.65695381165,dog-walk,858,TD-MPC
0,0,0,1,7.1741320881674255,0,2.4197816848754883,dog-walk,128,TD-MPC
1,25000,25000,26,7.350069604791798,25000,469.95686173439026,dog-walk,128,TD-MPC
2,50000,50000,51,9.331902433823043,50000,1084.4902415275574,dog-walk,128,TD-MPC
3,75000,75000,76,11.570759636302515,75000,1763.0403995513916,dog-walk,128,TD-MPC
4,100000,100000,101,24.658301617526824,100000,2440.727926015854,dog-walk,128,TD-MPC
5,125000,125000,126,34.457623266160304,125000,3122.0676250457764,dog-walk,128,TD-MPC
6,150000,150000,151,75.77232666626661,150000,3797.7118430137634,dog-walk,128,TD-MPC
7,175000,175000,176,80.68654005631493,175000,4469.272018909454,dog-walk,128,TD-MPC
8,200000,200000,201,85.76614260111417,200000,5141.624814987183,dog-walk,128,TD-MPC
9,225000,225000,226,129.8395317168569,225000,5818.570300102234,dog-walk,128,TD-MPC
10,250000,250000,251,124.23323999311754,250000,6491.555223464966,dog-walk,128,TD-MPC
11,275000,275000,276,161.42570063430838,275000,7164.186469554901,dog-walk,128,TD-MPC
12,300000,300000,301,189.71041490166226,300000,7838.112375259399,dog-walk,128,TD-MPC
13,325000,325000,326,95.18445902738078,325000,8514.133021354675,dog-walk,128,TD-MPC
14,350000,350000,351,237.01521294306576,350000,9189.724370241165,dog-walk,128,TD-MPC
15,375000,375000,376,300.9832232134631,375000,9874.644882440567,dog-walk,128,TD-MPC
16,400000,400000,401,371.21553124942295,400000,10541.134118795395,dog-walk,128,TD-MPC
17,425000,425000,426,307.24168185355376,425000,11197.691906452179,dog-walk,128,TD-MPC
18,450000,450000,451,311.1265683875651,450000,11857.583938121796,dog-walk,128,TD-MPC
19,475000,475000,476,353.35813696699626,475000,12519.388939380646,dog-walk,128,TD-MPC
20,500000,500000,501,490.08414175500246,500000,13182.83384680748,dog-walk,128,TD-MPC
21,525000,525000,526,493.82096226747564,525000,13854.59177327156,dog-walk,128,TD-MPC
22,550000,550000,551,470.416048197363,550000,14518.970164060593,dog-walk,128,TD-MPC
23,575000,575000,576,532.9732852115801,575000,15186.282144546509,dog-walk,128,TD-MPC
24,600000,600000,601,557.1408434053784,600000,15861.407648324966,dog-walk,128,TD-MPC
25,625000,625000,626,541.9531134330292,625000,16524.722527503967,dog-walk,128,TD-MPC
26,650000,650000,651,623.8029229398657,650000,17192.327189445496,dog-walk,128,TD-MPC
27,675000,675000,676,545.620979991676,675000,17860.7844517231,dog-walk,128,TD-MPC
28,700000,700000,701,683.351131936981,700000,18525.74759030342,dog-walk,128,TD-MPC
29,725000,725000,726,647.3749527696139,725000,19190.461014270782,dog-walk,128,TD-MPC
30,750000,750000,751,747.3518263200056,750000,19856.83748817444,dog-walk,128,TD-MPC
31,775000,775000,776,730.9909077986952,775000,20522.877402305603,dog-walk,128,TD-MPC
32,800000,800000,801,709.6587280087396,800000,21200.194182395935,dog-walk,128,TD-MPC
33,825000,825000,826,719.7200311739336,825000,21868.701793909073,dog-walk,128,TD-MPC
34,850000,850000,851,754.3035758454179,850000,22537.05447936058,dog-walk,128,TD-MPC
35,875000,875000,876,816.7192166722486,875000,23205.867159605026,dog-walk,128,TD-MPC
36,900000,900000,901,806.1470646846993,900000,23877.60812497139,dog-walk,128,TD-MPC
37,925000,925000,926,801.3210911430726,925000,24548.001361370087,dog-walk,128,TD-MPC
38,950000,950000,951,880.9644514988288,950000,25250.549364328384,dog-walk,128,TD-MPC
39,975000,975000,976,851.3356250494131,975000,25951.127815485,dog-walk,128,TD-MPC
40,1000000,1000000,1001,834.9709673341756,1000000,26651.97468805313,dog-walk,128,TD-MPC
41,1025000,1025000,1026,853.7100119567822,1025000,27354.020131111145,dog-walk,128,TD-MPC
42,1050000,1050000,1051,859.8561631175592,1050000,28055.120714902878,dog-walk,128,TD-MPC
43,1075000,1075000,1076,793.3651367018753,1075000,28754.993257761,dog-walk,128,TD-MPC
44,1100000,1100000,1101,860.0275601523465,1100000,29452.341994524002,dog-walk,128,TD-MPC
45,1125000,1125000,1126,908.429338781013,1125000,30158.36038327217,dog-walk,128,TD-MPC
46,1150000,1150000,1151,767.5559120715371,1150000,30855.96701478958,dog-walk,128,TD-MPC
47,1175000,1175000,1176,842.9246816133582,1175000,31557.259341955185,dog-walk,128,TD-MPC
48,1200000,1200000,1201,873.3258984432514,1200000,32259.052270174026,dog-walk,128,TD-MPC
49,1225000,1225000,1226,870.9404675525157,1225000,32987.71241760254,dog-walk,128,TD-MPC
50,1250000,1250000,1251,866.100128355494,1250000,33712.920420885086,dog-walk,128,TD-MPC
51,1275000,1275000,1276,865.084682091411,1275000,34464.27266740799,dog-walk,128,TD-MPC
52,1300000,1300000,1301,869.808424651004,1300000,35207.23277568817,dog-walk,128,TD-MPC
53,1325000,1325000,1326,907.3067325072498,1325000,35942.044370889664,dog-walk,128,TD-MPC
54,1350000,1350000,1351,866.2998592687452,1350000,36691.07720732689,dog-walk,128,TD-MPC
55,1375000,1375000,1376,907.9518375938057,1375000,37450.27958226204,dog-walk,128,TD-MPC
56,1400000,1400000,1401,897.2095852536119,1400000,38193.7108836174,dog-walk,128,TD-MPC
57,1425000,1425000,1426,908.6074204768732,1425000,38906.65425634384,dog-walk,128,TD-MPC
58,1450000,1450000,1451,901.7008451236346,1450000,39614.32726216316,dog-walk,128,TD-MPC
59,1475000,1475000,1476,906.0960285063126,1475000,40317.06621146202,dog-walk,128,TD-MPC
60,1500000,1500000,1501,928.9363467162111,1500000,41019.334633111954,dog-walk,128,TD-MPC
61,1525000,1525000,1526,924.7800911475863,1525000,41726.67430830002,dog-walk,128,TD-MPC
62,1550000,1550000,1551,892.7799587136931,1550000,42437.30949306488,dog-walk,128,TD-MPC
63,1575000,1575000,1576,910.8992948832034,1575000,43151.96065711975,dog-walk,128,TD-MPC
64,1600000,1600000,1601,914.8174939393782,1600000,43863.723068237305,dog-walk,128,TD-MPC
65,1625000,1625000,1626,903.7456019659845,1625000,44572.83163881302,dog-walk,128,TD-MPC
66,1650000,1650000,1651,892.1871548066695,1650000,45284.831856012344,dog-walk,128,TD-MPC
67,1675000,1675000,1676,914.310429497907,1675000,46000.041268110275,dog-walk,128,TD-MPC
68,1700000,1700000,1701,925.7214405190398,1700000,46712.05326128006,dog-walk,128,TD-MPC
69,1725000,1725000,1726,908.5473598151963,1725000,47433.98870611191,dog-walk,128,TD-MPC
70,1750000,1750000,1751,905.3293465909222,1750000,48148.54821705818,dog-walk,128,TD-MPC
71,1775000,1775000,1776,926.699258978372,1775000,48863.74379181862,dog-walk,128,TD-MPC
72,1800000,1800000,1801,887.4526754279025,1800000,49580.68514537811,dog-walk,128,TD-MPC
73,1825000,1825000,1826,927.789485909645,1825000,50297.4747800827,dog-walk,128,TD-MPC
74,1850000,1850000,1851,920.9527552331234,1850000,51022.11558008194,dog-walk,128,TD-MPC
75,1875000,1875000,1876,839.4001726883059,1875000,51742.87260437012,dog-walk,128,TD-MPC
76,1900000,1900000,1901,913.2312686686364,1900000,52461.53670024872,dog-walk,128,TD-MPC
77,1925000,1925000,1926,910.1755041338492,1925000,53193.45346188545,dog-walk,128,TD-MPC
78,1950000,1950000,1951,887.5445092808073,1950000,53917.0574901104,dog-walk,128,TD-MPC
79,1975000,1975000,1976,909.8520193467693,1975000,54640.91272187233,dog-walk,128,TD-MPC
80,2000000,2000000,2001,876.269867857772,2000000,55374.04172587395,dog-walk,128,TD-MPC
81,2025000,2025000,2026,916.1783165465995,2025000,56133.09334373474,dog-walk,128,TD-MPC
82,2050000,2050000,2051,877.759498703371,2050000,56888.43218779564,dog-walk,128,TD-MPC
83,2075000,2075000,2076,884.9342062451811,2075000,57650.884972810745,dog-walk,128,TD-MPC
84,2100000,2100000,2101,931.118164877347,2100000,58410.28365397453,dog-walk,128,TD-MPC
85,2125000,2125000,2126,914.5751811376992,2125000,59178.310710668564,dog-walk,128,TD-MPC
86,2150000,2150000,2151,933.1094441519123,2150000,59942.971190452576,dog-walk,128,TD-MPC
87,2175000,2175000,2176,924.9858111551132,2175000,60703.52326250076,dog-walk,128,TD-MPC
88,2200000,2200000,2201,921.5511646391566,2200000,61471.73697018623,dog-walk,128,TD-MPC
89,2225000,2225000,2226,905.2660536739352,2225000,62238.03165626526,dog-walk,128,TD-MPC
90,2250000,2250000,2251,929.8049227290918,2250000,63001.23879790306,dog-walk,128,TD-MPC
91,2275000,2275000,2276,912.8617118935008,2275000,63763.46954369545,dog-walk,128,TD-MPC
92,2300000,2300000,2301,890.1618143652174,2300000,64528.409668922424,dog-walk,128,TD-MPC
93,2325000,2325000,2326,932.5050631717215,2325000,65295.676438331604,dog-walk,128,TD-MPC
94,2350000,2350000,2351,934.5557645520778,2350000,66051.83977890015,dog-walk,128,TD-MPC
95,2375000,2375000,2376,935.237012606424,2375000,66819.67439579964,dog-walk,128,TD-MPC
96,2400000,2400000,2401,921.3012939722117,2400000,67583.73938059807,dog-walk,128,TD-MPC
97,2425000,2425000,2426,930.6228283022423,2425000,68347.42803049088,dog-walk,128,TD-MPC
98,2450000,2450000,2451,932.1160204611436,2450000,69106.6928973198,dog-walk,128,TD-MPC
99,2475000,2475000,2476,938.4611524393191,2475000,69869.75273251534,dog-walk,128,TD-MPC
100,2500000,2500000,2501,906.0295249006385,2500000,70639.66986703873,dog-walk,128,TD-MPC
101,2525000,2525000,2526,945.1582351445948,2525000,71401.05572128296,dog-walk,128,TD-MPC
102,2550000,2550000,2551,920.6410714633921,2550000,72161.84395503998,dog-walk,128,TD-MPC
103,2575000,2575000,2576,942.4664274512601,2575000,72927.13154125214,dog-walk,128,TD-MPC
104,2600000,2600000,2601,952.9168086630004,2600000,73691.84162759781,dog-walk,128,TD-MPC
105,2625000,2625000,2626,913.5541734287359,2625000,74456.44907021523,dog-walk,128,TD-MPC
106,2650000,2650000,2651,934.2381165977516,2650000,75222.41006302834,dog-walk,128,TD-MPC
107,2675000,2675000,2676,934.0337324523518,2675000,75985.56231760979,dog-walk,128,TD-MPC
108,2700000,2700000,2701,935.9437248686215,2700000,76751.98911571503,dog-walk,128,TD-MPC
109,2725000,2725000,2726,941.6515372942833,2725000,77510.53572487831,dog-walk,128,TD-MPC
110,2750000,2750000,2751,925.3952670317188,2750000,78280.0734372139,dog-walk,128,TD-MPC
111,2775000,2775000,2776,905.4260215184762,2775000,79043.6018345356,dog-walk,128,TD-MPC
112,2800000,2800000,2801,933.5963134519985,2800000,79809.56169438362,dog-walk,128,TD-MPC
113,2825000,2825000,2826,932.6695917820218,2825000,80572.34080553055,dog-walk,128,TD-MPC
114,2850000,2850000,2851,937.954570895746,2850000,81336.13880801201,dog-walk,128,TD-MPC
115,2875000,2875000,2876,938.6573968700374,2875000,82107.2535173893,dog-walk,128,TD-MPC
116,2900000,2900000,2901,941.7696102216942,2900000,82870.07027459145,dog-walk,128,TD-MPC
117,2925000,2925000,2926,917.9339323112574,2925000,83632.50904202461,dog-walk,128,TD-MPC
118,2950000,2950000,2951,928.2773970480193,2950000,84399.74107575417,dog-walk,128,TD-MPC
119,2975000,2975000,2976,944.0824502207657,2975000,85165.12033343315,dog-walk,128,TD-MPC
120,3000000,3000000,3001,930.4351014483879,3000000,85936.7859158516,dog-walk,128,TD-MPC
121,3025000,3025000,3026,948.2093334861238,3025000,86700.99949717522,dog-walk,128,TD-MPC
122,3050000,3050000,3051,917.2046035028634,3050000,87466.70420050621,dog-walk,128,TD-MPC
123,3075000,3075000,3076,957.9344229720016,3075000,88233.75916576385,dog-walk,128,TD-MPC
124,3100000,3100000,3101,934.6901357222783,3100000,88995.3748550415,dog-walk,128,TD-MPC
125,3125000,3125000,3126,951.5676236056454,3125000,89764.96479606628,dog-walk,128,TD-MPC
126,3150000,3150000,3151,924.6006453123503,3150000,90530.69731712341,dog-walk,128,TD-MPC
127,3175000,3175000,3176,943.8026978497091,3175000,91296.21063518524,dog-walk,128,TD-MPC
128,3200000,3200000,3201,936.2312546072504,3200000,92058.11648583412,dog-walk,128,TD-MPC
129,3225000,3225000,3226,934.7180892181941,3225000,92825.61954784393,dog-walk,128,TD-MPC
130,3250000,3250000,3251,921.3355775709264,3250000,93594.82509422302,dog-walk,128,TD-MPC
131,3275000,3275000,3276,939.4590716984014,3275000,94357.74735212326,dog-walk,128,TD-MPC
132,3300000,3300000,3301,929.5780712825102,3300000,95120.30189490318,dog-walk,128,TD-MPC
133,3325000,3325000,3326,956.9082278902648,3325000,95883.83352541924,dog-walk,128,TD-MPC
134,3350000,3350000,3351,949.3702975164566,3350000,96649.80539250374,dog-walk,128,TD-MPC
135,3375000,3375000,3376,943.9985144431785,3375000,97413.12009048462,dog-walk,128,TD-MPC
136,3400000,3400000,3401,931.4752445847364,3400000,98178.26201438904,dog-walk,128,TD-MPC
137,3425000,3425000,3426,930.1990817417078,3425000,98950.17117285728,dog-walk,128,TD-MPC
138,3450000,3450000,3451,957.6062375411778,3450000,99712.95923686028,dog-walk,128,TD-MPC
139,3475000,3475000,3476,956.7232008329032,3475000,100473.32817411423,dog-walk,128,TD-MPC
140,3500000,3500000,3501,943.1985877583313,3500000,101232.4226038456,dog-walk,128,TD-MPC
141,3525000,3525000,3526,929.1225914690867,3525000,101983.06930565834,dog-walk,128,TD-MPC
142,3550000,3550000,3551,926.6303491622435,3550000,102743.91484546661,dog-walk,128,TD-MPC
143,3575000,3575000,3576,916.758413299917,3575000,103502.93170547485,dog-walk,128,TD-MPC
144,3600000,3600000,3601,940.5865528984339,3600000,104260.1133620739,dog-walk,128,TD-MPC
145,3625000,3625000,3626,927.127177332299,3625000,105020.33510661125,dog-walk,128,TD-MPC
146,3650000,3650000,3651,940.867282724271,3650000,105776.85920286179,dog-walk,128,TD-MPC
147,3675000,3675000,3676,928.6644804334571,3675000,106539.22911381721,dog-walk,128,TD-MPC
148,3700000,3700000,3701,914.3358005729958,3700000,107307.13752269745,dog-walk,128,TD-MPC
149,3725000,3725000,3726,919.4742399652336,3725000,108071.37508440018,dog-walk,128,TD-MPC
150,3750000,3750000,3751,927.3408529166114,3750000,108831.40949845314,dog-walk,128,TD-MPC
151,3775000,3775000,3776,907.4442132581926,3775000,109601.20443820953,dog-walk,128,TD-MPC
152,3800000,3800000,3801,948.8493558370503,3800000,110369.10917854309,dog-walk,128,TD-MPC
153,3825000,3825000,3826,954.4832696654655,3825000,111138.7159268856,dog-walk,128,TD-MPC
154,3850000,3850000,3851,938.7035558249667,3850000,111899.27155947685,dog-walk,128,TD-MPC
155,3875000,3875000,3876,944.5396499234581,3875000,112837.15696811676,dog-walk,128,TD-MPC
156,3900000,3900000,3901,967.5123590344898,3900000,113629.26115298271,dog-walk,128,TD-MPC
157,3925000,3925000,3926,957.1316475348385,3925000,114457.70892477036,dog-walk,128,TD-MPC
158,3950000,3950000,3951,942.6312026351959,3950000,115263.5784497261,dog-walk,128,TD-MPC
159,3975000,3975000,3976,944.9787794658132,3975000,116067.2896809578,dog-walk,128,TD-MPC
160,4000000,4000000,4001,929.8158205845455,4000000,116879.1279964447,dog-walk,128,TD-MPC
161,4025000,4025000,4026,949.6799710201838,4025000,117726.95439386368,dog-walk,128,TD-MPC
162,4050000,4050000,4051,957.0210696782035,4050000,118570.41903829575,dog-walk,128,TD-MPC
163,4075000,4075000,4076,960.7582305919148,4075000,119371.01064801216,dog-walk,128,TD-MPC
164,4100000,4100000,4101,944.838455914338,4100000,120190.58380699158,dog-walk,128,TD-MPC
165,4125000,4125000,4126,943.4273421613188,4125000,120991.7739367485,dog-walk,128,TD-MPC
166,4150000,4150000,4151,959.8382488213801,4150000,121796.2467815876,dog-walk,128,TD-MPC
167,4175000,4175000,4176,949.9381907548711,4175000,122601.13869452477,dog-walk,128,TD-MPC
168,4200000,4200000,4201,947.5024751226722,4200000,123460.58715033531,dog-walk,128,TD-MPC
169,4225000,4225000,4226,933.4455563526883,4225000,124325.58550715446,dog-walk,128,TD-MPC
170,4250000,4250000,4251,960.4640008417412,4250000,125150.65022802353,dog-walk,128,TD-MPC
171,4275000,4275000,4276,958.0267715709961,4275000,125966.96934556961,dog-walk,128,TD-MPC
172,4300000,4300000,4301,965.186842715164,4300000,126783.5551700592,dog-walk,128,TD-MPC
173,4325000,4325000,4326,961.3481299776626,4325000,127593.26531386375,dog-walk,128,TD-MPC
174,4350000,4350000,4351,955.0776744266168,4350000,128405.21409249306,dog-walk,128,TD-MPC
175,4375000,4375000,4376,957.1684552133459,4375000,129208.66921830177,dog-walk,128,TD-MPC
176,4400000,4400000,4401,957.8756118577592,4400000,130017.43685007095,dog-walk,128,TD-MPC
177,4425000,4425000,4426,946.2403192155641,4425000,130832.08703160286,dog-walk,128,TD-MPC
178,4450000,4450000,4451,955.55324525849,4450000,131630.61207580566,dog-walk,128,TD-MPC
179,4475000,4475000,4476,956.296326347614,4475000,132435.56070137024,dog-walk,128,TD-MPC
180,4500000,4500000,4501,961.7370053921595,4500000,133239.7513434887,dog-walk,128,TD-MPC
181,4525000,4525000,4526,964.8476212755531,4525000,134042.45984387398,dog-walk,128,TD-MPC
182,4550000,4550000,4551,952.2221573144249,4550000,134846.94058465958,dog-walk,128,TD-MPC
183,4575000,4575000,4576,943.083280307134,4575000,135647.3423564434,dog-walk,128,TD-MPC
184,4600000,4600000,4601,949.8776602807209,4600000,136459.4521200657,dog-walk,128,TD-MPC
185,4625000,4625000,4626,962.8082137777768,4625000,137269.22879099846,dog-walk,128,TD-MPC
186,4650000,4650000,4651,955.5237704498137,4650000,138079.78578329086,dog-walk,128,TD-MPC
187,4675000,4675000,4676,961.4007847849804,4675000,138894.59013485909,dog-walk,128,TD-MPC
188,4700000,4700000,4701,955.413463004966,4700000,139696.9961564541,dog-walk,128,TD-MPC
189,4725000,4725000,4726,964.071299215665,4725000,140497.44226932526,dog-walk,128,TD-MPC
190,4750000,4750000,4751,961.0898204860887,4750000,141304.32132792473,dog-walk,128,TD-MPC
191,4775000,4775000,4776,957.3350785759552,4775000,142109.17738509178,dog-walk,128,TD-MPC
192,4800000,4800000,4801,954.1447593483175,4800000,142906.8233613968,dog-walk,128,TD-MPC
193,4825000,4825000,4826,957.676604572501,4825000,143708.40772485733,dog-walk,128,TD-MPC
194,4850000,4850000,4851,949.3310162638563,4850000,144515.4643099308,dog-walk,128,TD-MPC
195,4875000,4875000,4876,955.8415430104444,4875000,145318.59209799767,dog-walk,128,TD-MPC
196,4900000,4900000,4901,953.3288568452917,4900000,146129.7745373249,dog-walk,128,TD-MPC
197,4925000,4925000,4926,954.5760341972084,4925000,146939.9599339962,dog-walk,128,TD-MPC
198,4950000,4950000,4951,949.7325072615862,4950000,147749.49159884453,dog-walk,128,TD-MPC
199,4975000,4975000,4976,964.468133282045,4975000,148549.42663359642,dog-walk,128,TD-MPC
200,5000000,5000000,5001,941.99177548485,5000000,149349.2397699356,dog-walk,128,TD-MPC
0,0,0,1,7.313782082796263,0,1.7855949401855469,dog-walk,135,TD-MPC
1,25000,25000,26,6.045820592892847,25000,460.43397641181946,dog-walk,135,TD-MPC
2,50000,50000,51,12.322707471999998,50000,1064.472557067871,dog-walk,135,TD-MPC
3,75000,75000,76,21.893483984720685,75000,1730.0576162338257,dog-walk,135,TD-MPC
4,100000,100000,101,26.14879903602797,100000,2389.9874806404114,dog-walk,135,TD-MPC
5,125000,125000,126,37.96210327144653,125000,3051.1987290382385,dog-walk,135,TD-MPC
6,150000,150000,151,87.46209293374227,150000,3707.7102420330048,dog-walk,135,TD-MPC
7,175000,175000,176,71.70245539846556,175000,4369.284867763519,dog-walk,135,TD-MPC
8,200000,200000,201,128.2221307499383,200000,5026.49138712883,dog-walk,135,TD-MPC
9,225000,225000,226,160.18723853059686,225000,5689.575774669647,dog-walk,135,TD-MPC
10,250000,250000,251,268.8546747053728,250000,6344.75372338295,dog-walk,135,TD-MPC
11,275000,275000,276,317.35304485146713,275000,7001.783115148544,dog-walk,135,TD-MPC
12,300000,300000,301,255.5262174239725,300000,7658.175387382507,dog-walk,135,TD-MPC
13,325000,325000,326,351.068423642658,325000,8313.50881075859,dog-walk,135,TD-MPC
14,350000,350000,351,305.8784428481841,350000,8967.822767972946,dog-walk,135,TD-MPC
15,375000,375000,376,443.8517025887053,375000,9627.043267965317,dog-walk,135,TD-MPC
16,400000,400000,401,503.62721193652817,400000,10284.775131702423,dog-walk,135,TD-MPC
17,425000,425000,426,518.5125473662523,425000,10942.028832912445,dog-walk,135,TD-MPC
18,450000,450000,451,605.082629613837,450000,11599.529052495956,dog-walk,135,TD-MPC
19,475000,475000,476,686.4941740356478,475000,12268.55704832077,dog-walk,135,TD-MPC
20,500000,500000,501,580.7418715320204,500000,12926.190372467041,dog-walk,135,TD-MPC
21,525000,525000,526,775.4383124218806,525000,13587.6577231884,dog-walk,135,TD-MPC
22,550000,550000,551,697.6730713655676,550000,14250.355243206024,dog-walk,135,TD-MPC
23,575000,575000,576,650.2272307550924,575000,14917.798723220825,dog-walk,135,TD-MPC
24,600000,600000,601,740.1847421829176,600000,15584.757407426834,dog-walk,135,TD-MPC
25,625000,625000,626,657.4760508830614,625000,16253.097638607025,dog-walk,135,TD-MPC
26,650000,650000,651,796.5761813890883,650000,16917.559708356857,dog-walk,135,TD-MPC
27,675000,675000,676,676.2693123779158,675000,17577.02147936821,dog-walk,135,TD-MPC
28,700000,700000,701,728.5471410080347,700000,18237.223712682724,dog-walk,135,TD-MPC
29,725000,725000,726,841.4666604022326,725000,18899.286606311798,dog-walk,135,TD-MPC
30,750000,750000,751,858.3798067491109,750000,19561.160027742386,dog-walk,135,TD-MPC
31,775000,775000,776,860.5434537821664,775000,20231.943967580795,dog-walk,135,TD-MPC
32,800000,800000,801,780.176239898826,800000,20900.387251138687,dog-walk,135,TD-MPC
33,825000,825000,826,797.2863700983096,825000,21567.6329934597,dog-walk,135,TD-MPC
34,850000,850000,851,829.1794822098489,850000,22233.97140979767,dog-walk,135,TD-MPC
35,875000,875000,876,865.7688468941178,875000,22902.425642967224,dog-walk,135,TD-MPC
36,900000,900000,901,859.8520858373647,900000,23572.028388023376,dog-walk,135,TD-MPC
37,925000,925000,926,869.6989756633669,925000,24247.332444429398,dog-walk,135,TD-MPC
38,950000,950000,951,884.5174988900966,950000,24919.049223661423,dog-walk,135,TD-MPC
39,975000,975000,976,874.5776961247117,975000,25590.460807800293,dog-walk,135,TD-MPC
40,1000000,1000000,1001,861.524113047855,1000000,26263.326576948166,dog-walk,135,TD-MPC
41,1025000,1025000,1026,826.4463370002231,1025000,26938.4528093338,dog-walk,135,TD-MPC
42,1050000,1050000,1051,885.5514119664616,1050000,27613.326016187668,dog-walk,135,TD-MPC
43,1075000,1075000,1076,901.0923292743213,1075000,28294.35616493225,dog-walk,135,TD-MPC
44,1100000,1100000,1101,929.9663549862249,1100000,28971.965601444244,dog-walk,135,TD-MPC
45,1125000,1125000,1126,910.174790288497,1125000,29649.35333609581,dog-walk,135,TD-MPC
46,1150000,1150000,1151,888.7658562255349,1150000,30323.82376885414,dog-walk,135,TD-MPC
47,1175000,1175000,1176,885.9824462342629,1175000,30999.61252307892,dog-walk,135,TD-MPC
48,1200000,1200000,1201,887.8926437469752,1200000,31680.565572738647,dog-walk,135,TD-MPC
