,step,env_step,episode,episode_reward,time,env,seed,agent
40,2000000,1000000,1000,1.7717501008808108,13588.09897017479,humanoid-walk,743,REDQ
41,2050000,1025000,1025,2.2596730037787434,13935.854825019836,humanoid-walk,743,REDQ
42,2100000,1050000,1050,2.999931801765975,14274.808227777481,humanoid-walk,743,REDQ
43,2150000,1075000,1075,2.6408851368766117,14612.609528779984,humanoid-walk,743,REDQ
44,2200000,1100000,1100,4.014961322785803,14951.111147403717,humanoid-walk,743,REDQ
45,2250000,1125000,1125,3.50853807044368,15290.315787792206,humanoid-walk,743,REDQ
46,2300000,1150000,1150,2.5377982798386376,15632.122011184692,humanoid-walk,743,REDQ
47,2350000,1175000,1175,3.0546650113564846,15971.583093643188,humanoid-walk,743,REDQ
48,2400000,1200000,1200,2.439920226019335,16309.568343162537,humanoid-walk,743,REDQ
49,2450000,1225000,1225,2.0116368666443423,16647.750337600708,humanoid-walk,743,REDQ
50,2500000,1250000,1250,3.4356694245892223,16986.627850055695,humanoid-walk,743,REDQ
51,2550000,1275000,1275,3.9084467035728183,17327.3895881176,humanoid-walk,743,REDQ
52,2600000,1300000,1300,2.566707209245382,17667.970450639725,humanoid-walk,743,REDQ
53,2650000,1325000,1325,2.6839979528719518,18007.93287229538,humanoid-walk,743,REDQ
54,2700000,1350000,1350,2.398424520632657,18346.622358322144,humanoid-walk,743,REDQ
55,2750000,1375000,1375,2.6901608090525206,18688.89129757881,humanoid-walk,743,REDQ
56,2800000,1400000,1400,3.1395451025560415,19030.736127853394,humanoid-walk,743,REDQ
57,2850000,1425000,1425,2.634746297170636,19372.440865278244,humanoid-walk,743,REDQ
58,2900000,1450000,1450,2.6956099572945855,19714.604388475418,humanoid-walk,743,REDQ
59,2950000,1475000,1475,2.7426185416111464,20055.23917078972,humanoid-walk,743,REDQ
60,3000000,1500000,1500,1.7673025541088598,20421.139726400375,humanoid-walk,743,REDQ
61,3050000,1525000,1525,1.99062762868702,20760.8663315773,humanoid-walk,743,REDQ
62,3100000,1550000,1550,2.1544942701842666,21103.445839881897,humanoid-walk,743,REDQ
63,3150000,1575000,1575,2.478788498061396,21464.255089759827,humanoid-walk,743,REDQ
64,3200000,1600000,1600,2.873564157467471,21812.771706819534,humanoid-walk,743,REDQ
65,3250000,1625000,1625,3.435722966779479,22177.961497545242,humanoid-walk,743,REDQ
66,3300000,1650000,1650,1.856048217611999,22563.51646757126,humanoid-walk,743,REDQ
67,3350000,1675000,1675,2.9866523529105047,22919.080705165863,humanoid-walk,743,REDQ
68,3400000,1700000,1700,2.5122632463119667,23298.127066612244,humanoid-walk,743,REDQ
69,3450000,1725000,1725,3.025113484787455,23672.428228855133,humanoid-walk,743,REDQ
70,3500000,1750000,1750,2.823385647133021,24067.5586977005,humanoid-walk,743,REDQ
71,3550000,1775000,1775,2.634425316668441,24427.11960530281,humanoid-walk,743,REDQ
72,3600000,1800000,1800,2.4362609366072143,24790.609763383865,humanoid-walk,743,REDQ
73,3650000,1825000,1825,2.7311725778215443,25146.58567428589,humanoid-walk,743,REDQ
74,3700000,1850000,1850,2.335073147851351,25481.54590988159,humanoid-walk,743,REDQ
75,3750000,1875000,1875,2.7426381164049958,25816.93105196953,humanoid-walk,743,REDQ
76,3800000,1900000,1900,3.5581321819047176,26151.73051404953,humanoid-walk,743,REDQ
77,3850000,1925000,1925,3.1478986593924176,26486.661187410355,humanoid-walk,743,REDQ
78,3900000,1950000,1950,3.6677539729315973,26820.290441036224,humanoid-walk,743,REDQ
79,3950000,1975000,1975,2.4965154732802426,27154.499766349792,humanoid-walk,743,REDQ
80,4000000,2000000,2000,2.566879659200936,27488.34087061882,humanoid-walk,743,REDQ
81,4050000,2025000,2025,3.0865966697132143,27822.905754327774,humanoid-walk,743,REDQ
82,4100000,2050000,2050,2.2470188012036987,28156.684876918793,humanoid-walk,743,REDQ
83,4150000,2075000,2075,3.5165352155707574,28490.343470335007,humanoid-walk,743,REDQ
84,4200000,2100000,2100,2.756726134650169,28828.302578926086,humanoid-walk,743,REDQ
85,4250000,2125000,2125,4.3974624127095066,29162.361976623535,humanoid-walk,743,REDQ
86,4300000,2150000,2150,3.932245949771519,29498.343851089478,humanoid-walk,743,REDQ
87,4350000,2175000,2175,8.650433641604918,29835.607865571976,humanoid-walk,743,REDQ
88,4400000,2200000,2200,5.220382563649052,30172.584171533585,humanoid-walk,743,REDQ
89,4450000,2225000,2225,105.28270557436308,30508.980649232864,humanoid-walk,743,REDQ
90,4500000,2250000,2250,125.15957110316114,30845.653741836548,humanoid-walk,743,REDQ
91,4550000,2275000,2275,171.0006299450725,31182.369193553925,humanoid-walk,743,REDQ
92,4600000,2300000,2300,204.30218899532812,31519.556435585022,humanoid-walk,743,REDQ
93,4650000,2325000,2325,272.89760923087795,31862.519875764847,humanoid-walk,743,REDQ
94,4700000,2350000,2350,289.2656206629567,32197.272809505463,humanoid-walk,743,REDQ
95,4750000,2375000,2375,335.2990316208479,32532.70870780945,humanoid-walk,743,REDQ
96,4800000,2400000,2400,367.1953002032593,32865.780623197556,humanoid-walk,743,REDQ
97,4850000,2425000,2425,380.8998006422084,33228.49200105667,humanoid-walk,743,REDQ
98,4900000,2450000,2450,379.0289088368826,33571.30990767479,humanoid-walk,743,REDQ
99,4950000,2475000,2475,409.28492709027637,33915.21577167511,humanoid-walk,743,REDQ
100,5000000,2500000,2500,394.80288217729435,34268.123451948166,humanoid-walk,743,REDQ
101,5050000,2525000,2525,423.50870181311603,34602.3792283535,humanoid-walk,743,REDQ
102,5100000,2550000,2550,439.2671443790252,34936.74161148071,humanoid-walk,743,REDQ
103,5150000,2575000,2575,425.51452736251804,35269.743315935135,humanoid-walk,743,REDQ
104,5200000,2600000,2600,442.0780090107472,35605.197122335434,humanoid-walk,743,REDQ
105,5250000,2625000,2625,441.55390691608807,35938.83364057541,humanoid-walk,743,REDQ
106,5300000,2650000,2650,445.51120490090324,36272.448212623596,humanoid-walk,743,REDQ
107,5350000,2675000,2675,443.36887352571875,36609.990158081055,humanoid-walk,743,REDQ
108,5400000,2700000,2700,456.71288127509024,36942.81029701233,humanoid-walk,743,REDQ
109,5450000,2725000,2725,462.1903335499475,37274.96440625191,humanoid-walk,743,REDQ
110,5500000,2750000,2750,473.2675581532021,37607.46503281593,humanoid-walk,743,REDQ
111,5550000,2775000,2775,461.9614519295853,37940.34616613388,humanoid-walk,743,REDQ
112,5600000,2800000,2800,465.5455552583273,38273.36317110062,humanoid-walk,743,REDQ
113,5650000,2825000,2825,473.72180507594885,38606.49414944649,humanoid-walk,743,REDQ
114,5700000,2850000,2850,484.750076374269,38939.542419433594,humanoid-walk,743,REDQ
115,5750000,2875000,2875,493.9716406374938,39271.9838681221,humanoid-walk,743,REDQ
116,5800000,2900000,2900,506.83499945523306,39607.329735040665,humanoid-walk,743,REDQ
117,5850000,2925000,2925,490.4034473677907,39940.57080578804,humanoid-walk,743,REDQ
118,5900000,2950000,2950,498.6938602355951,40273.91028380394,humanoid-walk,743,REDQ
119,5950000,2975000,2975,499.9984511722415,40609.66589426994,humanoid-walk,743,REDQ
120,6000000,3000000,3000,512.6630080322187,40942.42650389671,humanoid-walk,743,REDQ
121,6050000,3025000,3025,506.73603139693716,41274.97884583473,humanoid-walk,743,REDQ
122,6100000,3050000,3050,513.0182140093291,41607.91046667099,humanoid-walk,743,REDQ
123,6150000,3075000,3075,527.0033392890866,41940.24587774277,humanoid-walk,743,REDQ
124,6200000,3100000,3100,515.8670717048664,42272.912237882614,humanoid-walk,743,REDQ
125,6250000,3125000,3125,527.9731456458338,42607.03214430809,humanoid-walk,743,REDQ
126,6300000,3150000,3150,517.1234399090271,42941.02645301819,humanoid-walk,743,REDQ
127,6350000,3175000,3175,524.300083271228,43274.17683720589,humanoid-walk,743,REDQ
128,6400000,3200000,3200,519.459880234061,43610.97728419304,humanoid-walk,743,REDQ
129,6450000,3225000,3225,536.2586157679501,43945.551000118256,humanoid-walk,743,REDQ
130,6500000,3250000,3250,536.1485419813425,44282.503049850464,humanoid-walk,743,REDQ
131,6550000,3275000,3275,531.8765377618777,44617.77699637413,humanoid-walk,743,REDQ
132,6600000,3300000,3300,540.6636542689951,44951.791875362396,humanoid-walk,743,REDQ
133,6650000,3325000,3325,548.8313878820633,45286.121901750565,humanoid-walk,743,REDQ
134,6700000,3350000,3350,550.4391824619468,45620.866879701614,humanoid-walk,743,REDQ
135,6750000,3375000,3375,551.9953516355575,45955.801846027374,humanoid-walk,743,REDQ
136,6800000,3400000,3400,557.6863173373295,46291.427421331406,humanoid-walk,743,REDQ
137,6850000,3425000,3425,559.3351132335113,46627.33242702484,humanoid-walk,743,REDQ
138,6900000,3450000,3450,551.9466962716635,46962.48288035393,humanoid-walk,743,REDQ
139,6950000,3475000,3475,569.1031039124381,47300.112169981,humanoid-walk,743,REDQ
140,7000000,3500000,3500,568.3972783139417,47633.489820718765,humanoid-walk,743,REDQ
141,7050000,3525000,3525,567.2507536017633,47968.61913061142,humanoid-walk,743,REDQ
142,7100000,3550000,3550,569.4710623602771,48306.07732796669,humanoid-walk,743,REDQ
143,7150000,3575000,3575,563.4630964687514,48642.41236281395,humanoid-walk,743,REDQ
144,7200000,3600000,3600,572.6142052411357,48978.60422062874,humanoid-walk,743,REDQ
145,7250000,3625000,3625,585.91288317893,49313.413816690445,humanoid-walk,743,REDQ
146,7300000,3650000,3650,582.6234403073952,49647.61630010605,humanoid-walk,743,REDQ
147,7350000,3675000,3675,586.4419228032974,49982.13711452484,humanoid-walk,743,REDQ
148,7400000,3700000,3700,592.2295335301797,50315.2515566349,humanoid-walk,743,REDQ
149,7450000,3725000,3725,590.0672710965897,50647.99642562866,humanoid-walk,743,REDQ
150,7500000,3750000,3750,589.1227958318791,50981.74786520004,humanoid-walk,743,REDQ
151,7550000,3775000,3775,604.171629381595,51318.2573993206,humanoid-walk,743,REDQ
152,7600000,3800000,3800,597.3398187872674,51653.33063578606,humanoid-walk,743,REDQ
153,7650000,3825000,3825,611.1200636592497,51988.6589345932,humanoid-walk,743,REDQ
154,7700000,3850000,3850,605.1080271022306,52326.34107398987,humanoid-walk,743,REDQ
155,7750000,3875000,3875,598.2165491249572,52659.78651213646,humanoid-walk,743,REDQ
156,7800000,3900000,3900,602.7886794256789,52995.63123846054,humanoid-walk,743,REDQ
157,7850000,3925000,3925,612.1325885684379,53329.48319005966,humanoid-walk,743,REDQ
158,7900000,3950000,3950,611.4892537509397,53664.57008743286,humanoid-walk,743,REDQ
159,7950000,3975000,3975,619.5765707898837,53999.97758316994,humanoid-walk,743,REDQ
160,8000000,4000000,4000,608.6959243635787,54336.12052345276,humanoid-walk,743,REDQ
161,8050000,4025000,4025,612.759513765195,54672.03155231476,humanoid-walk,743,REDQ
162,8100000,4050000,4050,612.7675122718617,55007.6416580677,humanoid-walk,743,REDQ
163,8150000,4075000,4075,618.9238187501296,55341.464631557465,humanoid-walk,743,REDQ
164,8200000,4100000,4100,619.922839807798,55677.75417089462,humanoid-walk,743,REDQ
165,8250000,4125000,4125,627.5033947165064,56014.16981124878,humanoid-walk,743,REDQ
166,8300000,4150000,4150,620.9714055002636,56347.15475964546,humanoid-walk,743,REDQ
167,8350000,4175000,4175,614.8248039625174,56682.804525613785,humanoid-walk,743,REDQ
168,8400000,4200000,4200,621.7135844935121,57018.183188676834,humanoid-walk,743,REDQ
169,8450000,4225000,4225,623.7556672190915,57353.17505502701,humanoid-walk,743,REDQ
170,8500000,4250000,4250,634.1306241218447,57687.65440869331,humanoid-walk,743,REDQ
171,8550000,4275000,4275,622.6176488919601,58021.64162898064,humanoid-walk,743,REDQ
172,8600000,4300000,4300,636.7691479172834,58354.78888988495,humanoid-walk,743,REDQ
173,8650000,4325000,4325,644.8433340023557,58688.7747695446,humanoid-walk,743,REDQ
174,8700000,4350000,4350,643.9617932466684,59027.360605955124,humanoid-walk,743,REDQ
175,8750000,4375000,4375,636.7758808247247,59361.65707445145,humanoid-walk,743,REDQ
176,8800000,4400000,4400,643.0619445666313,59695.712495565414,humanoid-walk,743,REDQ
177,8850000,4425000,4425,644.1508122862706,60031.45157670975,humanoid-walk,743,REDQ
178,8900000,4450000,4450,639.7314328195039,60377.44024372101,humanoid-walk,743,REDQ
179,8950000,4475000,4475,652.6666850826812,60727.47767281532,humanoid-walk,743,REDQ
180,9000000,4500000,4500,655.8326101176605,61060.67005419731,humanoid-walk,743,REDQ
181,9050000,4525000,4525,645.3268544951939,61394.540704488754,humanoid-walk,743,REDQ
182,9100000,4550000,4550,658.0934251800271,61728.1392929554,humanoid-walk,743,REDQ
183,9150000,4575000,4575,665.8083841871196,62061.94577431679,humanoid-walk,743,REDQ
184,9200000,4600000,4600,661.8643118412263,62395.52805542946,humanoid-walk,743,REDQ
185,9250000,4625000,4625,664.1017192802559,62733.87618088722,humanoid-walk,743,REDQ
186,9300000,4650000,4650,664.2209445418459,63068.915454387665,humanoid-walk,743,REDQ
187,9350000,4675000,4675,666.9129948698477,63402.602586746216,humanoid-walk,743,REDQ
188,9400000,4700000,4700,666.5552830430235,63737.86145019531,humanoid-walk,743,REDQ
189,9450000,4725000,4725,667.8522113701267,64070.96996355057,humanoid-walk,743,REDQ
190,9500000,4750000,4750,669.0682490614515,64427.9282245636,humanoid-walk,743,REDQ
191,9550000,4775000,4775,671.9373302069888,64762.16205191612,humanoid-walk,743,REDQ
192,9600000,4800000,4800,674.4729277296642,65110.09936141968,humanoid-walk,743,REDQ
193,9650000,4825000,4825,674.1083782210123,65443.94729971886,humanoid-walk,743,REDQ
194,9700000,4850000,4850,666.44657679048,65778.15765833855,humanoid-walk,743,REDQ
195,9750000,4875000,4875,684.8415264221485,66112.84111332893,humanoid-walk,743,REDQ
196,9800000,4900000,4900,667.694585700356,66446.63198423386,humanoid-walk,743,REDQ
197,9850000,4925000,4925,687.5596850332192,66788.27911973,humanoid-walk,743,REDQ
198,9900000,4950000,4950,684.1383020808029,67122.10883378983,humanoid-walk,743,REDQ
199,9950000,4975000,4975,686.2084521277832,67456.50750279427,humanoid-walk,743,REDQ
0,0,0,0,1.2675191492030218,15.21152138710022,humanoid-walk,569,REDQ
1,50000,25000,25,1.012943086480634,264.3493938446045,humanoid-walk,569,REDQ
2,100000,50000,50,0.9646118766943136,633.8535807132721,humanoid-walk,569,REDQ
3,150000,75000,75,1.0188711219287734,1035.0098853111267,humanoid-walk,569,REDQ
4,200000,100000,100,0.9170067615776482,1429.8138074874878,humanoid-walk,569,REDQ
5,250000,125000,125,1.3053370442125942,1839.1305344104767,humanoid-walk,569,REDQ
6,300000,150000,150,0.9863173872055515,2244.4314131736755,humanoid-walk,569,REDQ
7,350000,175000,175,1.8478439488077776,2629.7913711071014,humanoid-walk,569,REDQ
8,400000,200000,200,1.6217011623402555,3009.869398355484,humanoid-walk,569,REDQ
9,450000,225000,225,1.581075065740872,3411.2923786640167,humanoid-walk,569,REDQ
10,500000,250000,250,1.9815317417275833,3825.0153992176056,humanoid-walk,569,REDQ
11,550000,275000,275,2.1413687251327245,4233.9616005420685,humanoid-walk,569,REDQ
12,600000,300000,300,1.8371379641249477,4633.721622467041,humanoid-walk,569,REDQ
13,650000,325000,325,1.3260665632067772,5006.98225736618,humanoid-walk,569,REDQ
14,700000,350000,350,1.9443739668178632,5409.582730770111,humanoid-walk,569,REDQ
15,750000,375000,375,2.6615439572857658,5825.094085693359,humanoid-walk,569,REDQ
16,800000,400000,400,1.2330699890544348,6231.219279527664,humanoid-walk,569,REDQ
17,850000,425000,425,2.427523766799963,6637.643902540207,humanoid-walk,569,REDQ
18,900000,450000,450,1.6200175582907916,7021.973429918289,humanoid-walk,569,REDQ
19,950000,475000,475,2.23519580542781,7373.04688835144,humanoid-walk,569,REDQ
20,1000000,500000,500,2.449797428075409,7722.31799697876,humanoid-walk,569,REDQ
21,1050000,525000,525,1.5401314503075045,8073.9914383888245,humanoid-walk,569,REDQ
22,1100000,550000,550,1.6485186503424072,8423.416125535965,humanoid-walk,569,REDQ
23,1150000,575000,575,2.361375519040542,8773.243398189545,humanoid-walk,569,REDQ
24,1200000,600000,600,1.696927271779666,9122.949561357498,humanoid-walk,569,REDQ
25,1250000,625000,625,2.052440450853541,9471.927554130554,humanoid-walk,569,REDQ
26,1300000,650000,650,3.0003086854206913,9823.506664276123,humanoid-walk,569,REDQ
27,1350000,675000,675,1.8349187962268885,10174.884169578552,humanoid-walk,569,REDQ
28,1400000,700000,700,1.5620142321916806,10525.543799638748,humanoid-walk,569,REDQ
29,1450000,725000,725,1.7724753523899193,10876.548939466476,humanoid-walk,569,REDQ
30,1500000,750000,750,2.5736819014650623,11226.552483797073,humanoid-walk,569,REDQ
31,1550000,775000,775,2.5777710233809263,11580.194284200668,humanoid-walk,569,REDQ
32,1600000,800000,800,2.0032857944488693,11941.074192285538,humanoid-walk,569,REDQ
33,1650000,825000,825,2.356426761073686,12300.180695056915,humanoid-walk,569,REDQ
34,1700000,850000,850,1.817001197817639,12652.444039583206,humanoid-walk,569,REDQ
35,1750000,875000,875,2.160271735436292,13008.350175142288,humanoid-walk,569,REDQ
36,1800000,900000,900,2.646823733478673,13352.147732019424,humanoid-walk,569,REDQ
37,1850000,925000,925,2.507129044633787,13696.785281896591,humanoid-walk,569,REDQ
38,1900000,950000,950,2.17277950753776,14047.942406654358,humanoid-walk,569,REDQ
39,1950000,975000,975,2.892518043036582,14389.490139722824,humanoid-walk,569,REDQ
40,2000000,1000000,1000,2.5233510377620827,14732.515696048737,humanoid-walk,569,REDQ
41,2050000,1025000,1025,2.415466564266447,15074.417394399643,humanoid-walk,569,REDQ
42,2100000,1050000,1050,2.5193214053580433,15423.843375444412,humanoid-walk,569,REDQ
43,2150000,1075000,1075,2.5279472150158786,15772.977135658264,humanoid-walk,569,REDQ
44,2200000,1100000,1100,2.5421240303649295,16124.71872663498,humanoid-walk,569,REDQ
45,2250000,1125000,1125,2.3117322471901534,16474.199657201767,humanoid-walk,569,REDQ
46,2300000,1150000,1150,2.6456154123232603,16825.375080108643,humanoid-walk,569,REDQ
47,2350000,1175000,1175,2.479920325065456,17175.99800467491,humanoid-walk,569,REDQ
48,2400000,1200000,1200,2.38494871513625,17526.970769405365,humanoid-walk,569,REDQ
49,2450000,1225000,1225,2.5069993791178886,17881.1032538414,humanoid-walk,569,REDQ
50,2500000,1250000,1250,2.9495822621638808,18231.58114528656,humanoid-walk,569,REDQ
51,2550000,1275000,1275,3.0580912010661794,18581.173375844955,humanoid-walk,569,REDQ
52,2600000,1300000,1300,2.7117038437960574,18930.663180828094,humanoid-walk,569,REDQ
53,2650000,1325000,1325,2.609070832260053,19282.13142466545,humanoid-walk,569,REDQ
54,2700000,1350000,1350,2.525437292883164,19633.456174373627,humanoid-walk,569,REDQ
55,2750000,1375000,1375,2.9287472066643008,19987.08769917488,humanoid-walk,569,REDQ
56,2800000,1400000,1400,2.8229555049675357,20338.087475538254,humanoid-walk,569,REDQ
57,2850000,1425000,1425,2.591362444962457,20688.322301626205,humanoid-walk,569,REDQ
58,2900000,1450000,1450,2.859738893415204,21039.04804110527,humanoid-walk,569,REDQ
59,2950000,1475000,1475,2.72639029835539,21390.144050598145,humanoid-walk,569,REDQ
60,3000000,1500000,1500,2.6452352783378075,21740.224989891052,humanoid-walk,569,REDQ
61,3050000,1525000,1525,2.846182896774878,22089.9387049675,humanoid-walk,569,REDQ
62,3100000,1550000,1550,2.3874693614530176,22441.2238612175,humanoid-walk,569,REDQ
63,3150000,1575000,1575,2.509209756795498,22791.31189084053,humanoid-walk,569,REDQ
64,3200000,1600000,1600,3.542105069986461,23140.99516439438,humanoid-walk,569,REDQ
65,3250000,1625000,1625,2.9165068910998224,23491.13883447647,humanoid-walk,569,REDQ
66,3300000,1650000,1650,2.994937882084777,23860.61013507843,humanoid-walk,569,REDQ
67,3350000,1675000,1675,3.6003629329052083,24218.355204343796,humanoid-walk,569,REDQ
68,3400000,1700000,1700,2.4842888383965405,24605.131929159164,humanoid-walk,569,REDQ
69,3450000,1725000,1725,3.136882869543121,24955.761709451675,humanoid-walk,569,REDQ
70,3500000,1750000,1750,3.585713623239324,25305.705704927444,humanoid-walk,569,REDQ
71,3550000,1775000,1775,3.9038148780883573,25656.83733677864,humanoid-walk,569,REDQ
72,3600000,1800000,1800,2.7276720510186125,26007.214049339294,humanoid-walk,569,REDQ
73,3650000,1825000,1825,3.642789934244137,26359.386155366898,humanoid-walk,569,REDQ
74,3700000,1850000,1850,2.8240384008239747,26713.09659576416,humanoid-walk,569,REDQ
75,3750000,1875000,1875,2.186515576530419,27064.726755142212,humanoid-walk,569,REDQ
76,3800000,1900000,1900,3.172731133406511,27416.924688577652,humanoid-walk,569,REDQ
77,3850000,1925000,1925,2.3957898335832906,27768.730477571487,humanoid-walk,569,REDQ
78,3900000,1950000,1950,2.9680284672345114,28121.051795959473,humanoid-walk,569,REDQ
79,3950000,1975000,1975,2.456320906728786,28473.26700758934,humanoid-walk,569,REDQ
80,4000000,2000000,2000,3.5860318042549735,28825.200086832047,humanoid-walk,569,REDQ
81,4050000,2025000,2025,2.9723899966940066,29176.48249220848,humanoid-walk,569,REDQ
82,4100000,2050000,2050,3.1791693900194926,29528.828371286392,humanoid-walk,569,REDQ
83,4150000,2075000,2075,2.755872955998816,29880.235132455826,humanoid-walk,569,REDQ
84,4200000,2100000,2100,3.1898314905463723,30231.455925941467,humanoid-walk,569,REDQ
85,4250000,2125000,2125,3.1243843604198247,30583.481995344162,humanoid-walk,569,REDQ
86,4300000,2150000,2150,2.888997403105468,30933.009758472443,humanoid-walk,569,REDQ
87,4350000,2175000,2175,3.428874393022766,31281.102850437164,humanoid-walk,569,REDQ
88,4400000,2200000,2200,3.110768763333666,31631.896218538284,humanoid-walk,569,REDQ
89,4450000,2225000,2225,3.122852255674392,31982.56460762024,humanoid-walk,569,REDQ
90,4500000,2250000,2250,2.696764854738292,32332.356889009476,humanoid-walk,569,REDQ
91,4550000,2275000,2275,1.959331199616578,32680.99226474762,humanoid-walk,569,REDQ
92,4600000,2300000,2300,3.5133915796457567,33028.87081193924,humanoid-walk,569,REDQ
93,4650000,2325000,2325,2.8253685354469793,33376.84273457527,humanoid-walk,569,REDQ
94,4700000,2350000,2350,2.423608764921013,33726.30370140076,humanoid-walk,569,REDQ
95,4750000,2375000,2375,3.7768443694426175,34077.884570121765,humanoid-walk,569,REDQ
96,4800000,2400000,2400,2.8594537972510707,34426.566769361496,humanoid-walk,569,REDQ
97,4850000,2425000,2425,3.2052351444111373,34775.23208475113,humanoid-walk,569,REDQ
98,4900000,2450000,2450,2.9073854892004367,35122.59731888771,humanoid-walk,569,REDQ
99,4950000,2475000,2475,3.681255322062605,35469.02370715141,humanoid-walk,569,REDQ
100,5000000,2500000,2500,2.711570460531104,35816.99318933487,humanoid-walk,569,REDQ
101,5050000,2525000,2525,3.095755425011413,36161.99709010124,humanoid-walk,569,REDQ
102,5100000,2550000,2550,3.762349993403334,36508.49879312515,humanoid-walk,569,REDQ
103,5150000,2575000,2575,3.3322613484931267,36859.66246461868,humanoid-walk,569,REDQ
104,5200000,2600000,2600,2.8682561771975275,37204.3997862339,humanoid-walk,569,REDQ
105,5250000,2625000,2625,3.3461463897862442,37549.19587802887,humanoid-walk,569,REDQ
106,5300000,2650000,2650,2.6386941014000564,37896.18537402153,humanoid-walk,569,REDQ
107,5350000,2675000,2675,3.476800183584852,38244.07685136795,humanoid-walk,569,REDQ
108,5400000,2700000,2700,2.661976730333132,38591.76596522331,humanoid-walk,569,REDQ
109,5450000,2725000,2725,3.322616028221058,38937.462931632996,humanoid-walk,569,REDQ
110,5500000,2750000,2750,4.399695331715778,39283.91730976105,humanoid-walk,569,REDQ
111,5550000,2775000,2775,3.2416662877076994,39647.92649078369,humanoid-walk,569,REDQ
112,5600000,2800000,2800,2.981720973954576,40065.85870432854,humanoid-walk,569,REDQ
113,5650000,2825000,2825,2.8673805294705934,40411.7390165329,humanoid-walk,569,REDQ
114,5700000,2850000,2850,3.234901515942621,40770.673946619034,humanoid-walk,569,REDQ
115,5750000,2875000,2875,2.5171606683611163,41115.16641807556,humanoid-walk,569,REDQ
116,5800000,2900000,2900,3.1472761820247617,41460.0007584095,humanoid-walk,569,REDQ
117,5850000,2925000,2925,3.4028627038553205,41805.374462366104,humanoid-walk,569,REDQ
118,5900000,2950000,2950,3.5044132247126676,42150.27851009369,humanoid-walk,569,REDQ
119,5950000,2975000,2975,2.910779302947004,42494.247314453125,humanoid-walk,569,REDQ
120,6000000,3000000,3000,2.620767751898005,42839.668118953705,humanoid-walk,569,REDQ
121,6050000,3025000,3025,2.9449787196328177,43186.31396484375,humanoid-walk,569,REDQ
122,6100000,3050000,3050,2.29635815275348,43532.37404584885,humanoid-walk,569,REDQ
123,6150000,3075000,3075,3.1430931233360817,43878.343954086304,humanoid-walk,569,REDQ
124,6200000,3100000,3100,2.883362064353364,44223.58413219452,humanoid-walk,569,REDQ
125,6250000,3125000,3125,4.033715061134311,44579.134889125824,humanoid-walk,569,REDQ
126,6300000,3150000,3150,6.335669340244709,44925.56358790398,humanoid-walk,569,REDQ
127,6350000,3175000,3175,2.760194361617356,45271.7095849514,humanoid-walk,569,REDQ
128,6400000,3200000,3200,3.4747981584617498,45617.38969922066,humanoid-walk,569,REDQ
129,6450000,3225000,3225,4.017134159386929,45963.296716451645,humanoid-walk,569,REDQ
130,6500000,3250000,3250,4.9170536493903425,46308.35257601738,humanoid-walk,569,REDQ
131,6550000,3275000,3275,4.094751606783341,46654.87839651108,humanoid-walk,569,REDQ
132,6600000,3300000,3300,2.3172511252897836,46999.90928220749,humanoid-walk,569,REDQ
133,6650000,3325000,3325,2.6033303503316825,47345.291097164154,humanoid-walk,569,REDQ
134,6700000,3350000,3350,3.03899795272966,47690.954063653946,humanoid-walk,569,REDQ
135,6750000,3375000,3375,3.691137909685601,48037.44676423073,humanoid-walk,569,REDQ
136,6800000,3400000,3400,2.5845992871352297,48382.66235566139,humanoid-walk,569,REDQ
137,6850000,3425000,3425,3.596247217154027,48735.11036276817,humanoid-walk,569,REDQ
138,6900000,3450000,3450,3.5253659008310594,49083.54865479469,humanoid-walk,569,REDQ
139,6950000,3475000,3475,2.3431877578667653,49431.3345823288,humanoid-walk,569,REDQ
140,7000000,3500000,3500,3.9110720267041486,49779.33398485184,humanoid-walk,569,REDQ
141,7050000,3525000,3525,4.05396466076362,50126.85641503334,humanoid-walk,569,REDQ
142,7100000,3550000,3550,2.592897650482514,50473.44173645973,humanoid-walk,569,REDQ
143,7150000,3575000,3575,3.108831531453613,50819.71350026131,humanoid-walk,569,REDQ
144,7200000,3600000,3600,5.259941705253873,51165.95618271828,humanoid-walk,569,REDQ
145,7250000,3625000,3625,3.4621195677271848,51510.99491810799,humanoid-walk,569,REDQ
146,7300000,3650000,3650,3.8613545144939336,51856.674090623856,humanoid-walk,569,REDQ
147,7350000,3675000,3675,3.217761617120982,52202.834591150284,humanoid-walk,569,REDQ
148,7400000,3700000,3700,3.364374920148388,52551.87123966217,humanoid-walk,569,REDQ
149,7450000,3725000,3725,2.55836949995211,52898.69079017639,humanoid-walk,569,REDQ
150,7500000,3750000,3750,3.511290981530275,53243.199385643005,humanoid-walk,569,REDQ
151,7550000,3775000,3775,3.3509897285067383,53588.064417123795,humanoid-walk,569,REDQ
152,7600000,3800000,3800,4.0621006073417805,53932.67308592796,humanoid-walk,569,REDQ
153,7650000,3825000,3825,3.9714788802330276,54280.55144095421,humanoid-walk,569,REDQ
154,7700000,3850000,3850,3.506928887501508,54627.283453941345,humanoid-walk,569,REDQ
155,7750000,3875000,3875,3.64703604431001,54972.31955361366,humanoid-walk,569,REDQ
156,7800000,3900000,3900,4.25478986257868,55316.04283976555,humanoid-walk,569,REDQ
