,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
7,1384,50000,0,237.25425468208124,0,0,0,quadruped-run,1,iFSQ-RL,1
8,1556,55000,0,115.51623504338787,0,0,0,quadruped-run,1,iFSQ-RL,1
9,1728,60000,0,125.61540255312575,0,0,0,quadruped-run,1,iFSQ-RL,1
10,1900,65000,0,144.09188040621228,0,0,0,quadruped-run,1,iFSQ-RL,1
11,2072,70000,0,146.1660148781346,0,0,0,quadruped-run,1,iFSQ-RL,1
12,2244,75000,0,34.71944660114241,0,0,0,quadruped-run,1,iFSQ-RL,1
13,2416,80000,0,168.1778995754168,0,0,0,quadruped-run,1,iFSQ-RL,1
14,2588,85000,0,81.15845719102072,0,0,0,quadruped-run,1,iFSQ-RL,1
15,2760,90000,0,164.62279170569383,0,0,0,quadruped-run,1,iFSQ-RL,1
16,2932,95000,0,294.2710230751709,0,0,0,quadruped-run,1,iFSQ-RL,1
17,3104,100000,0,151.86797146594034,0,0,0,quadruped-run,1,iFSQ-RL,1
18,3276,105000,0,256.7002269510689,0,0,0,quadruped-run,1,iFSQ-RL,1
19,3448,110000,0,154.36711233650567,0,0,0,quadruped-run,1,iFSQ-RL,1
20,3620,115000,0,127.5857342655072,0,0,0,quadruped-run,1,iFSQ-RL,1
21,3792,120000,0,181.46778631824708,0,0,0,quadruped-run,1,iFSQ-RL,1
22,3964,125000,0,175.36060269588634,0,0,0,quadruped-run,1,iFSQ-RL,1
23,4136,130000,0,286.24587442762277,0,0,0,quadruped-run,1,iFSQ-RL,1
24,4308,135000,0,145.20080325661692,0,0,0,quadruped-run,1,iFSQ-RL,1
25,4480,140000,0,176.30535596074697,0,0,0,quadruped-run,1,iFSQ-RL,1
26,4652,145000,0,231.1436613039579,0,0,0,quadruped-run,1,iFSQ-RL,1
27,4824,150000,0,251.34457705028325,0,0,0,quadruped-run,1,iFSQ-RL,1
28,4996,155000,0,243.88954910476605,0,0,0,quadruped-run,1,iFSQ-RL,1
29,5168,160000,0,206.63202831436647,0,0,0,quadruped-run,1,iFSQ-RL,1
30,5340,165000,0,252.96608965938213,0,0,0,quadruped-run,1,iFSQ-RL,1
31,5512,170000,0,331.866812696224,0,0,0,quadruped-run,1,iFSQ-RL,1
32,5684,175000,0,259.3788662981824,0,0,0,quadruped-run,1,iFSQ-RL,1
33,5856,180000,0,475.6535822681966,0,0,0,quadruped-run,1,iFSQ-RL,1
34,6028,185000,0,408.77185485092923,0,0,0,quadruped-run,1,iFSQ-RL,1
35,6200,190000,0,413.1433918126073,0,0,0,quadruped-run,1,iFSQ-RL,1
36,6372,195000,0,376.6427320105955,0,0,0,quadruped-run,1,iFSQ-RL,1
37,6544,200000,0,439.28074000821215,0,0,0,quadruped-run,1,iFSQ-RL,1
38,6716,205000,0,446.4945746633457,0,0,0,quadruped-run,1,iFSQ-RL,1
39,6888,210000,0,473.634717815146,0,0,0,quadruped-run,1,iFSQ-RL,1
40,7060,215000,0,337.37061916072855,0,0,0,quadruped-run,1,iFSQ-RL,1
41,7232,220000,0,465.1116768365726,0,0,0,quadruped-run,1,iFSQ-RL,1
42,7404,225000,0,463.1979902937077,0,0,0,quadruped-run,1,iFSQ-RL,1
43,7576,230000,0,488.08376034349203,0,0,0,quadruped-run,1,iFSQ-RL,1
44,7748,235000,0,459.58120156154035,0,0,0,quadruped-run,1,iFSQ-RL,1
45,7920,240000,0,467.29792947517706,0,0,0,quadruped-run,1,iFSQ-RL,1
46,8092,245000,0,459.8351551480649,0,0,0,quadruped-run,1,iFSQ-RL,1
47,8264,250000,0,472.4935693643405,0,0,0,quadruped-run,1,iFSQ-RL,1
48,8436,255000,0,482.5010017405264,0,0,0,quadruped-run,1,iFSQ-RL,1
49,8608,260000,0,464.22382539465906,0,0,0,quadruped-run,1,iFSQ-RL,1
50,8780,265000,0,403.978200476335,0,0,0,quadruped-run,1,iFSQ-RL,1
51,8952,270000,0,418.78976660614717,0,0,0,quadruped-run,1,iFSQ-RL,1
52,9124,275000,0,477.16971693504604,0,0,0,quadruped-run,1,iFSQ-RL,1
53,9296,280000,0,446.98228198406866,0,0,0,quadruped-run,1,iFSQ-RL,1
54,9468,285000,0,448.63065175868104,0,0,0,quadruped-run,1,iFSQ-RL,1
55,9640,290000,0,435.5137053350394,0,0,0,quadruped-run,1,iFSQ-RL,1
56,9812,295000,0,456.84282227065415,0,0,0,quadruped-run,1,iFSQ-RL,1
57,9984,300000,0,461.2566202612419,0,0,0,quadruped-run,1,iFSQ-RL,1
58,10156,305000,0,440.5135053994483,0,0,0,quadruped-run,1,iFSQ-RL,1
59,10328,310000,0,450.85740331339184,0,0,0,quadruped-run,1,iFSQ-RL,1
60,10500,315000,0,469.01493506606204,0,0,0,quadruped-run,1,iFSQ-RL,1
61,10672,320000,0,458.2903930119413,0,0,0,quadruped-run,1,iFSQ-RL,1
62,10844,325000,0,353.1485700910853,0,0,0,quadruped-run,1,iFSQ-RL,1
63,11016,330000,0,417.07750246243086,0,0,0,quadruped-run,1,iFSQ-RL,1
64,11188,335000,0,384.4554486411231,0,0,0,quadruped-run,1,iFSQ-RL,1
65,11360,340000,0,461.47990859857964,0,0,0,quadruped-run,1,iFSQ-RL,1
66,11532,345000,0,425.32942197203374,0,0,0,quadruped-run,1,iFSQ-RL,1
67,11704,350000,0,344.2762874656279,0,0,0,quadruped-run,1,iFSQ-RL,1
68,11876,355000,0,469.067911505152,0,0,0,quadruped-run,1,iFSQ-RL,1
69,12048,360000,0,324.8848458431079,0,0,0,quadruped-run,1,iFSQ-RL,1
70,12220,365000,0,482.03103021923164,0,0,0,quadruped-run,1,iFSQ-RL,1
71,12392,370000,0,461.79977696880815,0,0,0,quadruped-run,1,iFSQ-RL,1
72,12564,375000,0,394.27237909380636,0,0,0,quadruped-run,1,iFSQ-RL,1
73,12736,380000,0,457.64798163144735,0,0,0,quadruped-run,1,iFSQ-RL,1
74,12908,385000,0,364.13878318264034,0,0,0,quadruped-run,1,iFSQ-RL,1
75,13080,390000,0,415.8087638511846,0,0,0,quadruped-run,1,iFSQ-RL,1
76,13252,395000,0,326.0960799141729,0,0,0,quadruped-run,1,iFSQ-RL,1
77,13424,400000,0,408.84445151037073,0,0,0,quadruped-run,1,iFSQ-RL,1
78,13596,405000,0,377.90009409388296,0,0,0,quadruped-run,1,iFSQ-RL,1
79,13768,410000,0,356.1307432290399,0,0,0,quadruped-run,1,iFSQ-RL,1
80,13940,415000,0,471.33215294518743,0,0,0,quadruped-run,1,iFSQ-RL,1
81,14112,420000,0,483.85159727539286,0,0,0,quadruped-run,1,iFSQ-RL,1
82,14284,425000,0,467.96585219841216,0,0,0,quadruped-run,1,iFSQ-RL,1
83,14456,430000,0,440.7990638033458,0,0,0,quadruped-run,1,iFSQ-RL,1
84,14628,435000,0,444.2593893072102,0,0,0,quadruped-run,1,iFSQ-RL,1
85,14800,440000,0,431.5111708543438,0,0,0,quadruped-run,1,iFSQ-RL,1
86,14972,445000,0,449.4805220981536,0,0,0,quadruped-run,1,iFSQ-RL,1
87,15144,450000,0,469.479680851911,0,0,0,quadruped-run,1,iFSQ-RL,1
88,15316,455000,0,475.6428815168212,0,0,0,quadruped-run,1,iFSQ-RL,1
89,15488,460000,0,298.3123800618952,0,0,0,quadruped-run,1,iFSQ-RL,1
90,15660,465000,0,474.5707596076187,0,0,0,quadruped-run,1,iFSQ-RL,1
91,15832,470000,0,451.9183799986073,0,0,0,quadruped-run,1,iFSQ-RL,1
92,16004,475000,0,361.8498037809157,0,0,0,quadruped-run,1,iFSQ-RL,1
93,16176,480000,0,405.0022667269353,0,0,0,quadruped-run,1,iFSQ-RL,1
94,16348,485000,0,438.4274358734954,0,0,0,quadruped-run,1,iFSQ-RL,1
95,16520,490000,0,368.0790922463595,0,0,0,quadruped-run,1,iFSQ-RL,1
96,16692,495000,0,399.45022189563895,0,0,0,quadruped-run,1,iFSQ-RL,1
97,16864,500000,0,402.199125854022,0,0,0,quadruped-run,1,iFSQ-RL,1
98,17036,505000,0,467.43718439027435,0,0,0,quadruped-run,1,iFSQ-RL,1
99,17208,510000,0,391.1247383656999,0,0,0,quadruped-run,1,iFSQ-RL,1
100,17380,515000,0,421.75329735725535,0,0,0,quadruped-run,1,iFSQ-RL,1
101,17552,520000,0,426.1153124330158,0,0,0,quadruped-run,1,iFSQ-RL,1
102,17724,525000,0,404.1234809995105,0,0,0,quadruped-run,1,iFSQ-RL,1
103,17896,530000,0,478.2336400048574,0,0,0,quadruped-run,1,iFSQ-RL,1
104,18068,535000,0,460.5877766242309,0,0,0,quadruped-run,1,iFSQ-RL,1
105,18240,540000,0,464.6236338934221,0,0,0,quadruped-run,1,iFSQ-RL,1
106,18412,545000,0,379.19484604952015,0,0,0,quadruped-run,1,iFSQ-RL,1
107,18584,550000,0,335.4819674491799,0,0,0,quadruped-run,1,iFSQ-RL,1
108,18756,555000,0,430.43773886167037,0,0,0,quadruped-run,1,iFSQ-RL,1
109,18928,560000,0,463.6142850341188,0,0,0,quadruped-run,1,iFSQ-RL,1
110,19100,565000,0,460.47958565559236,0,0,0,quadruped-run,1,iFSQ-RL,1
111,19272,570000,0,405.98711119070066,0,0,0,quadruped-run,1,iFSQ-RL,1
112,19444,575000,0,368.1213468122063,0,0,0,quadruped-run,1,iFSQ-RL,1
113,19616,580000,0,422.9296013997606,0,0,0,quadruped-run,1,iFSQ-RL,1
114,19788,585000,0,417.4208965238533,0,0,0,quadruped-run,1,iFSQ-RL,1
115,19960,590000,0,453.09641318177745,0,0,0,quadruped-run,1,iFSQ-RL,1
116,20132,595000,0,428.82843686006674,0,0,0,quadruped-run,1,iFSQ-RL,1
117,20304,600000,0,430.8117604615225,0,0,0,quadruped-run,1,iFSQ-RL,1
118,20476,605000,0,350.47545962495207,0,0,0,quadruped-run,1,iFSQ-RL,1
119,20648,610000,0,349.3676792191691,0,0,0,quadruped-run,1,iFSQ-RL,1
120,20820,615000,0,465.11116737171835,0,0,0,quadruped-run,1,iFSQ-RL,1
121,20992,620000,0,427.8947836742824,0,0,0,quadruped-run,1,iFSQ-RL,1
122,21164,625000,0,421.6218988945613,0,0,0,quadruped-run,1,iFSQ-RL,1
123,21336,630000,0,406.91939851320785,0,0,0,quadruped-run,1,iFSQ-RL,1
124,21508,635000,0,384.8614286429147,0,0,0,quadruped-run,1,iFSQ-RL,1
125,21680,640000,0,476.27283690680633,0,0,0,quadruped-run,1,iFSQ-RL,1
126,21852,645000,0,458.1033440734871,0,0,0,quadruped-run,1,iFSQ-RL,1
127,22024,650000,0,348.71286768800053,0,0,0,quadruped-run,1,iFSQ-RL,1
128,22196,655000,0,415.68395383646964,0,0,0,quadruped-run,1,iFSQ-RL,1
129,22368,660000,0,467.3268520650745,0,0,0,quadruped-run,1,iFSQ-RL,1
130,22540,665000,0,373.28934346897586,0,0,0,quadruped-run,1,iFSQ-RL,1
131,22712,670000,0,470.09529847474187,0,0,0,quadruped-run,1,iFSQ-RL,1
132,22884,675000,0,481.69533257742296,0,0,0,quadruped-run,1,iFSQ-RL,1
133,23056,680000,0,454.2968672550749,0,0,0,quadruped-run,1,iFSQ-RL,1
134,23228,685000,0,456.44010025619644,0,0,0,quadruped-run,1,iFSQ-RL,1
135,23400,690000,0,464.1183835712538,0,0,0,quadruped-run,1,iFSQ-RL,1
136,23572,695000,0,448.9556883892219,0,0,0,quadruped-run,1,iFSQ-RL,1
137,23744,700000,0,404.4933924945479,0,0,0,quadruped-run,1,iFSQ-RL,1
138,23916,705000,0,441.19689250551164,0,0,0,quadruped-run,1,iFSQ-RL,1
139,24088,710000,0,419.4270724504262,0,0,0,quadruped-run,1,iFSQ-RL,1
140,24260,715000,0,445.62029947341796,0,0,0,quadruped-run,1,iFSQ-RL,1
141,24432,720000,0,456.4363132234663,0,0,0,quadruped-run,1,iFSQ-RL,1
142,24604,725000,0,471.4534210342914,0,0,0,quadruped-run,1,iFSQ-RL,1
143,24776,730000,0,472.78614528884646,0,0,0,quadruped-run,1,iFSQ-RL,1
144,24948,735000,0,466.7865461128764,0,0,0,quadruped-run,1,iFSQ-RL,1
145,25120,740000,0,207.7495723629807,0,0,0,quadruped-run,1,iFSQ-RL,1
146,25292,745000,0,427.26287452057585,0,0,0,quadruped-run,1,iFSQ-RL,1
147,25464,750000,0,452.5454631458022,0,0,0,quadruped-run,1,iFSQ-RL,1
148,25636,755000,0,461.89763053838396,0,0,0,quadruped-run,1,iFSQ-RL,1
149,25808,760000,0,434.52815721346417,0,0,0,quadruped-run,1,iFSQ-RL,1
150,25980,765000,0,429.01559468570485,0,0,0,quadruped-run,1,iFSQ-RL,1
151,26152,770000,0,461.58574045220155,0,0,0,quadruped-run,1,iFSQ-RL,1
152,26324,775000,0,450.17133151349424,0,0,0,quadruped-run,1,iFSQ-RL,1
153,26496,780000,0,426.6286324608751,0,0,0,quadruped-run,1,iFSQ-RL,1
154,26668,785000,0,465.43836171336295,0,0,0,quadruped-run,1,iFSQ-RL,1
155,26840,790000,0,461.55369372123096,0,0,0,quadruped-run,1,iFSQ-RL,1
156,27012,795000,0,412.7357140095875,0,0,0,quadruped-run,1,iFSQ-RL,1
157,27184,800000,0,427.5087281538381,0,0,0,quadruped-run,1,iFSQ-RL,1
158,27356,805000,0,457.1545962820268,0,0,0,quadruped-run,1,iFSQ-RL,1
159,27528,810000,0,454.99770719934315,0,0,0,quadruped-run,1,iFSQ-RL,1
160,27700,815000,0,428.3762924899969,0,0,0,quadruped-run,1,iFSQ-RL,1
161,27872,820000,0,452.5045617798678,0,0,0,quadruped-run,1,iFSQ-RL,1
162,28044,825000,0,445.6123346320819,0,0,0,quadruped-run,1,iFSQ-RL,1
163,28216,830000,0,471.8643967612181,0,0,0,quadruped-run,1,iFSQ-RL,1
164,28388,835000,0,446.62318043124395,0,0,0,quadruped-run,1,iFSQ-RL,1
165,28560,840000,0,449.0265061832717,0,0,0,quadruped-run,1,iFSQ-RL,1
166,28732,845000,0,429.35704394102794,0,0,0,quadruped-run,1,iFSQ-RL,1
167,28904,850000,0,462.601018369029,0,0,0,quadruped-run,1,iFSQ-RL,1
168,29076,855000,0,448.7190036467291,0,0,0,quadruped-run,1,iFSQ-RL,1
169,29248,860000,0,448.4024820215694,0,0,0,quadruped-run,1,iFSQ-RL,1
170,29420,865000,0,461.81952769743805,0,0,0,quadruped-run,1,iFSQ-RL,1
171,29592,870000,0,383.11453842019256,0,0,0,quadruped-run,1,iFSQ-RL,1
172,29764,875000,0,456.39659910723566,0,0,0,quadruped-run,1,iFSQ-RL,1
173,29936,880000,0,437.3010417070138,0,0,0,quadruped-run,1,iFSQ-RL,1
174,30108,885000,0,453.22667718426527,0,0,0,quadruped-run,1,iFSQ-RL,1
175,30280,890000,0,451.6454180373388,0,0,0,quadruped-run,1,iFSQ-RL,1
176,30452,895000,0,472.3150564684787,0,0,0,quadruped-run,1,iFSQ-RL,1
177,30624,900000,0,401.4974820900505,0,0,0,quadruped-run,1,iFSQ-RL,1
178,30796,905000,0,468.2959314584965,0,0,0,quadruped-run,1,iFSQ-RL,1
179,30968,910000,0,470.6030046807049,0,0,0,quadruped-run,1,iFSQ-RL,1
180,31140,915000,0,450.7916143158451,0,0,0,quadruped-run,1,iFSQ-RL,1
0,180,15000,0,81.67435514752287,0,0,0,quadruped-run,2,iFSQ-RL,1
1,352,20000,0,159.3947859803273,0,0,0,quadruped-run,2,iFSQ-RL,1
2,524,25000,0,44.74555223635616,0,0,0,quadruped-run,2,iFSQ-RL,1
3,696,30000,0,64.57088494325725,0,0,0,quadruped-run,2,iFSQ-RL,1
4,868,35000,0,112.13567842921184,0,0,0,quadruped-run,2,iFSQ-RL,1
5,1040,40000,0,43.51437960431228,0,0,0,quadruped-run,2,iFSQ-RL,1
6,1212,45000,0,56.18748011298085,0,0,0,quadruped-run,2,iFSQ-RL,1
7,1384,50000,0,141.0725209642654,0,0,0,quadruped-run,2,iFSQ-RL,1
8,1556,55000,0,60.6443942505648,0,0,0,quadruped-run,2,iFSQ-RL,1
9,1728,60000,0,192.24950692981866,0,0,0,quadruped-run,2,iFSQ-RL,1
10,1900,65000,0,100.12780573188647,0,0,0,quadruped-run,2,iFSQ-RL,1
11,2072,70000,0,132.2141392047535,0,0,0,quadruped-run,2,iFSQ-RL,1
12,2244,75000,0,19.549062628853143,0,0,0,quadruped-run,2,iFSQ-RL,1
13,2416,80000,0,163.1436727344963,0,0,0,quadruped-run,2,iFSQ-RL,1
14,2588,85000,0,121.27488616504706,0,0,0,quadruped-run,2,iFSQ-RL,1
15,2760,90000,0,313.3906849619234,0,0,0,quadruped-run,2,iFSQ-RL,1
16,2932,95000,0,141.48804220030723,0,0,0,quadruped-run,2,iFSQ-RL,1
17,3104,100000,0,202.64860189247702,0,0,0,quadruped-run,2,iFSQ-RL,1
18,3276,105000,0,220.54200998541938,0,0,0,quadruped-run,2,iFSQ-RL,1
19,3448,110000,0,263.361104296516,0,0,0,quadruped-run,2,iFSQ-RL,1
20,3620,115000,0,263.0719355006557,0,0,0,quadruped-run,2,iFSQ-RL,1
21,3792,120000,0,243.48367813254373,0,0,0,quadruped-run,2,iFSQ-RL,1
22,3964,125000,0,113.31816518726774,0,0,0,quadruped-run,2,iFSQ-RL,1
23,4136,130000,0,170.92483650204275,0,0,0,quadruped-run,2,iFSQ-RL,1
24,4308,135000,0,177.31552051334148,0,0,0,quadruped-run,2,iFSQ-RL,1
25,4480,140000,0,320.10649023078366,0,0,0,quadruped-run,2,iFSQ-RL,1
26,4652,145000,0,347.9614462773781,0,0,0,quadruped-run,2,iFSQ-RL,1
27,4824,150000,0,288.17113483315336,0,0,0,quadruped-run,2,iFSQ-RL,1
28,4996,155000,0,349.08236649583415,0,0,0,quadruped-run,2,iFSQ-RL,1
29,5168,160000,0,208.9103929751349,0,0,0,quadruped-run,2,iFSQ-RL,1
30,5340,165000,0,151.3299733693977,0,0,0,quadruped-run,2,iFSQ-RL,1
31,5512,170000,0,448.5481982897036,0,0,0,quadruped-run,2,iFSQ-RL,1
32,5684,175000,0,450.3275563144838,0,0,0,quadruped-run,2,iFSQ-RL,1
33,5856,180000,0,235.12322383716236,0,0,0,quadruped-run,2,iFSQ-RL,1
34,6028,185000,0,247.18558427913376,0,0,0,quadruped-run,2,iFSQ-RL,1
35,6200,190000,0,436.6019190505438,0,0,0,quadruped-run,2,iFSQ-RL,1
36,6372,195000,0,323.5543060800061,0,0,0,quadruped-run,2,iFSQ-RL,1
37,6544,200000,0,456.96939979690217,0,0,0,quadruped-run,2,iFSQ-RL,1
38,6716,205000,0,296.7745728016016,0,0,0,quadruped-run,2,iFSQ-RL,1
39,6888,210000,0,440.53386993997265,0,0,0,quadruped-run,2,iFSQ-RL,1
40,7060,215000,0,390.3995833947003,0,0,0,quadruped-run,2,iFSQ-RL,1
41,7232,220000,0,447.94523058944617,0,0,0,quadruped-run,2,iFSQ-RL,1
42,7404,225000,0,340.0975503442402,0,0,0,quadruped-run,2,iFSQ-RL,1
43,7576,230000,0,447.66955696137154,0,0,0,quadruped-run,2,iFSQ-RL,1
44,7748,235000,0,387.5159584332199,0,0,0,quadruped-run,2,iFSQ-RL,1
45,7920,240000,0,455.9984135499981,0,0,0,quadruped-run,2,iFSQ-RL,1
46,8092,245000,0,409.26909935165696,0,0,0,quadruped-run,2,iFSQ-RL,1
47,8264,250000,0,441.1399338330804,0,0,0,quadruped-run,2,iFSQ-RL,1
48,8436,255000,0,471.00088664898647,0,0,0,quadruped-run,2,iFSQ-RL,1
49,8608,260000,0,266.8375920456339,0,0,0,quadruped-run,2,iFSQ-RL,1
50,8780,265000,0,443.74623257049825,0,0,0,quadruped-run,2,iFSQ-RL,1
51,8952,270000,0,171.53706441697395,0,0,0,quadruped-run,2,iFSQ-RL,1
52,9124,275000,0,344.8881264524098,0,0,0,quadruped-run,2,iFSQ-RL,1
53,9296,280000,0,340.5359737980019,0,0,0,quadruped-run,2,iFSQ-RL,1
54,9468,285000,0,434.5084112972414,0,0,0,quadruped-run,2,iFSQ-RL,1
55,9640,290000,0,453.4683824412823,0,0,0,quadruped-run,2,iFSQ-RL,1
56,9812,295000,0,457.53094354055355,0,0,0,quadruped-run,2,iFSQ-RL,1
57,9984,300000,0,460.5863704477466,0,0,0,quadruped-run,2,iFSQ-RL,1
58,10156,305000,0,444.1394235120562,0,0,0,quadruped-run,2,iFSQ-RL,1
59,10328,310000,0,406.11372795520583,0,0,0,quadruped-run,2,iFSQ-RL,1
60,10500,315000,0,279.8132082252647,0,0,0,quadruped-run,2,iFSQ-RL,1
61,10672,320000,0,457.5602784490795,0,0,0,quadruped-run,2,iFSQ-RL,1
62,10844,325000,0,400.81318981679505,0,0,0,quadruped-run,2,iFSQ-RL,1
63,11016,330000,0,446.1801046150642,0,0,0,quadruped-run,2,iFSQ-RL,1
64,11188,335000,0,352.9819537683332,0,0,0,quadruped-run,2,iFSQ-RL,1
65,11360,340000,0,436.59429508902247,0,0,0,quadruped-run,2,iFSQ-RL,1
66,11532,345000,0,446.83005716630726,0,0,0,quadruped-run,2,iFSQ-RL,1
67,11704,350000,0,271.86204377878096,0,0,0,quadruped-run,2,iFSQ-RL,1
68,11876,355000,0,351.045000756222,0,0,0,quadruped-run,2,iFSQ-RL,1
69,12048,360000,0,434.92189187495967,0,0,0,quadruped-run,2,iFSQ-RL,1
70,12220,365000,0,453.5613065040205,0,0,0,quadruped-run,2,iFSQ-RL,1
71,12392,370000,0,371.13767479753443,0,0,0,quadruped-run,2,iFSQ-RL,1
72,12564,375000,0,426.1659684452987,0,0,0,quadruped-run,2,iFSQ-RL,1
73,12736,380000,0,478.90797875151037,0,0,0,quadruped-run,2,iFSQ-RL,1
74,12908,385000,0,426.5181621982791,0,0,0,quadruped-run,2,iFSQ-RL,1
75,13080,390000,0,383.4313463122018,0,0,0,quadruped-run,2,iFSQ-RL,1
76,13252,395000,0,427.06247861809095,0,0,0,quadruped-run,2,iFSQ-RL,1
77,13424,400000,0,426.81619940361014,0,0,0,quadruped-run,2,iFSQ-RL,1
78,13596,405000,0,398.4839621200692,0,0,0,quadruped-run,2,iFSQ-RL,1
79,13768,410000,0,341.8817396670289,0,0,0,quadruped-run,2,iFSQ-RL,1
80,13940,415000,0,425.4274543927157,0,0,0,quadruped-run,2,iFSQ-RL,1
81,14112,420000,0,469.9895194275523,0,0,0,quadruped-run,2,iFSQ-RL,1
82,14284,425000,0,445.1360045730893,0,0,0,quadruped-run,2,iFSQ-RL,1
83,14456,430000,0,414.4111662165727,0,0,0,quadruped-run,2,iFSQ-RL,1
84,14628,435000,0,449.7706707083504,0,0,0,quadruped-run,2,iFSQ-RL,1
85,14800,440000,0,457.5950584007398,0,0,0,quadruped-run,2,iFSQ-RL,1
86,14972,445000,0,451.59373587719165,0,0,0,quadruped-run,2,iFSQ-RL,1
87,15144,450000,0,458.48511718190275,0,0,0,quadruped-run,2,iFSQ-RL,1
88,15316,455000,0,467.79184944155134,0,0,0,quadruped-run,2,iFSQ-RL,1
89,15488,460000,0,330.12186573663547,0,0,0,quadruped-run,2,iFSQ-RL,1
90,15660,465000,0,301.9804869755462,0,0,0,quadruped-run,2,iFSQ-RL,1
91,15832,470000,0,461.44467558975555,0,0,0,quadruped-run,2,iFSQ-RL,1
92,16004,475000,0,478.36035533298855,0,0,0,quadruped-run,2,iFSQ-RL,1
93,16176,480000,0,438.88095597560897,0,0,0,quadruped-run,2,iFSQ-RL,1
94,16348,485000,0,481.28349552850125,0,0,0,quadruped-run,2,iFSQ-RL,1
95,16520,490000,0,445.53274705202494,0,0,0,quadruped-run,2,iFSQ-RL,1
96,16692,495000,0,373.9681635320667,0,0,0,quadruped-run,2,iFSQ-RL,1
97,16864,500000,0,309.3129295578692,0,0,0,quadruped-run,2,iFSQ-RL,1
98,17036,505000,0,423.17376569695534,0,0,0,quadruped-run,2,iFSQ-RL,1
99,17208,510000,0,487.6801680526463,0,0,0,quadruped-run,2,iFSQ-RL,1
100,17380,515000,0,346.3103177687241,0,0,0,quadruped-run,2,iFSQ-RL,1
101,17552,520000,0,459.1355966308096,0,0,0,quadruped-run,2,iFSQ-RL,1
102,17724,525000,0,425.23635921048117,0,0,0,quadruped-run,2,iFSQ-RL,1
103,17896,530000,0,271.9829457916203,0,0,0,quadruped-run,2,iFSQ-RL,1
104,18068,535000,0,428.3678542168171,0,0,0,quadruped-run,2,iFSQ-RL,1
105,18240,540000,0,449.73787492160335,0,0,0,quadruped-run,2,iFSQ-RL,1
106,18412,545000,0,467.76616969826574,0,0,0,quadruped-run,2,iFSQ-RL,1
107,18584,550000,0,452.64415635464536,0,0,0,quadruped-run,2,iFSQ-RL,1
108,18756,555000,0,465.73541621996554,0,0,0,quadruped-run,2,iFSQ-RL,1
109,18928,560000,0,421.3520280316181,0,0,0,quadruped-run,2,iFSQ-RL,1
110,19100,565000,0,447.7887417386752,0,0,0,quadruped-run,2,iFSQ-RL,1
111,19272,570000,0,83.68555087528065,0,0,0,quadruped-run,2,iFSQ-RL,1
112,19444,575000,0,474.4957770778441,0,0,0,quadruped-run,2,iFSQ-RL,1
113,19616,580000,0,458.9216927765301,0,0,0,quadruped-run,2,iFSQ-RL,1
114,19788,585000,0,334.13006940657397,0,0,0,quadruped-run,2,iFSQ-RL,1
115,19960,590000,0,435.99323564699444,0,0,0,quadruped-run,2,iFSQ-RL,1
116,20132,595000,0,462.13294208330916,0,0,0,quadruped-run,2,iFSQ-RL,1
117,20304,600000,0,387.90192035608635,0,0,0,quadruped-run,2,iFSQ-RL,1
118,20476,605000,0,420.04850204472893,0,0,0,quadruped-run,2,iFSQ-RL,1
119,20648,610000,0,457.563677101527,0,0,0,quadruped-run,2,iFSQ-RL,1
120,20820,615000,0,441.56478913840255,0,0,0,quadruped-run,2,iFSQ-RL,1
121,20992,620000,0,415.04530544131995,0,0,0,quadruped-run,2,iFSQ-RL,1
122,21164,625000,0,402.37417672351876,0,0,0,quadruped-run,2,iFSQ-RL,1
123,21336,630000,0,418.9362474912603,0,0,0,quadruped-run,2,iFSQ-RL,1
124,21508,635000,0,465.00599936728247,0,0,0,quadruped-run,2,iFSQ-RL,1
125,21680,640000,0,471.42510204651046,0,0,0,quadruped-run,2,iFSQ-RL,1
126,21852,645000,0,468.34742950167856,0,0,0,quadruped-run,2,iFSQ-RL,1
127,22024,650000,0,359.5177536061703,0,0,0,quadruped-run,2,iFSQ-RL,1
128,22196,655000,0,448.9404021080336,0,0,0,quadruped-run,2,iFSQ-RL,1
129,22368,660000,0,441.722246106682,0,0,0,quadruped-run,2,iFSQ-RL,1
130,22540,665000,0,462.5661776468449,0,0,0,quadruped-run,2,iFSQ-RL,1
131,22712,670000,0,411.13158245402735,0,0,0,quadruped-run,2,iFSQ-RL,1
132,22884,675000,0,322.8443116300972,0,0,0,quadruped-run,2,iFSQ-RL,1
133,23056,680000,0,430.25164787371466,0,0,0,quadruped-run,2,iFSQ-RL,1
134,23228,685000,0,475.78768508150824,0,0,0,quadruped-run,2,iFSQ-RL,1
135,23400,690000,0,463.9199637291837,0,0,0,quadruped-run,2,iFSQ-RL,1
136,23572,695000,0,457.2717689056881,0,0,0,quadruped-run,2,iFSQ-RL,1
137,23744,700000,0,404.58690631635545,0,0,0,quadruped-run,2,iFSQ-RL,1
138,23916,705000,0,464.1917432365241,0,0,0,quadruped-run,2,iFSQ-RL,1
139,24088,710000,0,428.2142361229853,0,0,0,quadruped-run,2,iFSQ-RL,1
140,24260,715000,0,434.7546777134441,0,0,0,quadruped-run,2,iFSQ-RL,1
141,24432,720000,0,449.06704317277615,0,0,0,quadruped-run,2,iFSQ-RL,1
142,24604,725000,0,419.93302595528075,0,0,0,quadruped-run,2,iFSQ-RL,1
