,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name
51,8952,270000,0,729.859925892204,0,0,0,walker-run,2,iQRL
52,9124,275000,0,728.4244612600654,0,0,0,walker-run,2,iQRL
53,9296,280000,0,737.0932882845402,0,0,0,walker-run,2,iQRL
54,9468,285000,0,731.9330343468115,0,0,0,walker-run,2,iQRL
55,9640,290000,0,738.2224688273855,0,0,0,walker-run,2,iQRL
56,9812,295000,0,733.6071506986394,0,0,0,walker-run,2,iQRL
57,9984,300000,0,727.9932301551104,0,0,0,walker-run,2,iQRL
58,10156,305000,0,730.2790053830016,0,0,0,walker-run,2,iQRL
59,10328,310000,0,737.0651372523746,0,0,0,walker-run,2,iQRL
60,10500,315000,0,725.1779945996823,0,0,0,walker-run,2,iQRL
61,10672,320000,0,735.579013336543,0,0,0,walker-run,2,iQRL
62,10844,325000,0,741.1244865899905,0,0,0,walker-run,2,iQRL
63,11016,330000,0,735.7799490454606,0,0,0,walker-run,2,iQRL
64,11188,335000,0,736.9278895617463,0,0,0,walker-run,2,iQRL
65,11360,340000,0,739.826466014469,0,0,0,walker-run,2,iQRL
66,11532,345000,0,750.6305994002148,0,0,0,walker-run,2,iQRL
67,11704,350000,0,743.0869535056408,0,0,0,walker-run,2,iQRL
68,11876,355000,0,739.665546904318,0,0,0,walker-run,2,iQRL
69,12048,360000,0,746.1372969673015,0,0,0,walker-run,2,iQRL
70,12220,365000,0,749.2412715359591,0,0,0,walker-run,2,iQRL
71,12392,370000,0,745.4995058402419,0,0,0,walker-run,2,iQRL
72,12564,375000,0,749.423773029237,0,0,0,walker-run,2,iQRL
73,12736,380000,0,747.4722781948745,0,0,0,walker-run,2,iQRL
74,12908,385000,0,743.0298372167629,0,0,0,walker-run,2,iQRL
75,13080,390000,0,745.6645934054162,0,0,0,walker-run,2,iQRL
76,13252,395000,0,752.8545949251624,0,0,0,walker-run,2,iQRL
77,13424,400000,0,753.1205077514518,0,0,0,walker-run,2,iQRL
78,13596,405000,0,753.694809685531,0,0,0,walker-run,2,iQRL
79,13768,410000,0,751.4185713060666,0,0,0,walker-run,2,iQRL
80,13940,415000,0,758.25316545784,0,0,0,walker-run,2,iQRL
81,14112,420000,0,766.8416761188768,0,0,0,walker-run,2,iQRL
82,14284,425000,0,766.1758645793423,0,0,0,walker-run,2,iQRL
83,14456,430000,0,766.2431052043103,0,0,0,walker-run,2,iQRL
84,14628,435000,0,763.1180343128741,0,0,0,walker-run,2,iQRL
85,14800,440000,0,763.503188620042,0,0,0,walker-run,2,iQRL
86,14972,445000,0,760.8642485855613,0,0,0,walker-run,2,iQRL
87,15144,450000,0,762.6820937640965,0,0,0,walker-run,2,iQRL
88,15316,455000,0,767.5336837320589,0,0,0,walker-run,2,iQRL
89,15488,460000,0,774.9561572837644,0,0,0,walker-run,2,iQRL
90,15660,465000,0,766.5020288604777,0,0,0,walker-run,2,iQRL
91,15832,470000,0,778.6759804937058,0,0,0,walker-run,2,iQRL
92,16004,475000,0,774.0445761977229,0,0,0,walker-run,2,iQRL
93,16176,480000,0,780.013723198697,0,0,0,walker-run,2,iQRL
94,16348,485000,0,781.7744403232355,0,0,0,walker-run,2,iQRL
95,16520,490000,0,779.810473310016,0,0,0,walker-run,2,iQRL
96,16692,495000,0,779.1202731439844,0,0,0,walker-run,2,iQRL
97,16864,500000,0,784.1227103546262,0,0,0,walker-run,2,iQRL
98,17036,505000,0,787.7505375429988,0,0,0,walker-run,2,iQRL
99,17208,510000,0,779.928939275723,0,0,0,walker-run,2,iQRL
100,17380,515000,0,785.7021776016802,0,0,0,walker-run,2,iQRL
101,17552,520000,0,782.5966879271903,0,0,0,walker-run,2,iQRL
102,17724,525000,0,772.5502618331229,0,0,0,walker-run,2,iQRL
103,17896,530000,0,780.5809864765731,0,0,0,walker-run,2,iQRL
104,18068,535000,0,782.3544943970628,0,0,0,walker-run,2,iQRL
105,18240,540000,0,785.9184811575572,0,0,0,walker-run,2,iQRL
106,18412,545000,0,784.7890051546507,0,0,0,walker-run,2,iQRL
107,18584,550000,0,791.0589571751655,0,0,0,walker-run,2,iQRL
108,18756,555000,0,787.5133334758226,0,0,0,walker-run,2,iQRL
109,18928,560000,0,780.0931819234044,0,0,0,walker-run,2,iQRL
110,19100,565000,0,788.617468689615,0,0,0,walker-run,2,iQRL
111,19272,570000,0,782.9958179084118,0,0,0,walker-run,2,iQRL
112,19444,575000,0,779.8592087721452,0,0,0,walker-run,2,iQRL
113,19616,580000,0,786.2676302094012,0,0,0,walker-run,2,iQRL
114,19788,585000,0,793.8670210728421,0,0,0,walker-run,2,iQRL
115,19960,590000,0,779.8139576014131,0,0,0,walker-run,2,iQRL
116,20132,595000,0,784.2605291836895,0,0,0,walker-run,2,iQRL
117,20304,600000,0,788.9263425361132,0,0,0,walker-run,2,iQRL
118,20476,605000,0,782.1271050624549,0,0,0,walker-run,2,iQRL
119,20648,610000,0,789.2072306085378,0,0,0,walker-run,2,iQRL
120,20820,615000,0,797.5299157944507,0,0,0,walker-run,2,iQRL
121,20992,620000,0,787.8349692777032,0,0,0,walker-run,2,iQRL
122,21164,625000,0,786.466287779389,0,0,0,walker-run,2,iQRL
123,21336,630000,0,794.9258824888617,0,0,0,walker-run,2,iQRL
124,21508,635000,0,783.4465383778327,0,0,0,walker-run,2,iQRL
125,21680,640000,0,784.0732589435763,0,0,0,walker-run,2,iQRL
126,21852,645000,0,789.5175417523366,0,0,0,walker-run,2,iQRL
127,22024,650000,0,790.651188318152,0,0,0,walker-run,2,iQRL
128,22196,655000,0,792.3709772084142,0,0,0,walker-run,2,iQRL
129,22368,660000,0,798.5280775839462,0,0,0,walker-run,2,iQRL
130,22540,665000,0,794.1982059424743,0,0,0,walker-run,2,iQRL
131,22712,670000,0,794.6068734911969,0,0,0,walker-run,2,iQRL
132,22884,675000,0,795.430117596197,0,0,0,walker-run,2,iQRL
133,23056,680000,0,791.8789105304052,0,0,0,walker-run,2,iQRL
134,23228,685000,0,787.2305165894329,0,0,0,walker-run,2,iQRL
135,23400,690000,0,796.4779144311324,0,0,0,walker-run,2,iQRL
136,23572,695000,0,803.1363229663111,0,0,0,walker-run,2,iQRL
137,23744,700000,0,798.4255870488472,0,0,0,walker-run,2,iQRL
138,23916,705000,0,789.3923460435122,0,0,0,walker-run,2,iQRL
139,24088,710000,0,799.338715299964,0,0,0,walker-run,2,iQRL
140,24260,715000,0,801.3423384645954,0,0,0,walker-run,2,iQRL
141,24432,720000,0,801.2346571998671,0,0,0,walker-run,2,iQRL
142,24604,725000,0,803.280134951882,0,0,0,walker-run,2,iQRL
143,24776,730000,0,797.8929833315312,0,0,0,walker-run,2,iQRL
144,24948,735000,0,799.1679128421471,0,0,0,walker-run,2,iQRL
145,25120,740000,0,790.196698253043,0,0,0,walker-run,2,iQRL
146,25292,745000,0,797.8400103118271,0,0,0,walker-run,2,iQRL
147,25464,750000,0,801.8357940279878,0,0,0,walker-run,2,iQRL
148,25636,755000,0,797.7645117599517,0,0,0,walker-run,2,iQRL
149,25808,760000,0,812.8027398731559,0,0,0,walker-run,2,iQRL
150,25980,765000,0,787.3716019283049,0,0,0,walker-run,2,iQRL
151,26152,770000,0,805.3970170735381,0,0,0,walker-run,2,iQRL
152,26324,775000,0,803.2059676294215,0,0,0,walker-run,2,iQRL
153,26496,780000,0,796.2699837613851,0,0,0,walker-run,2,iQRL
154,26668,785000,0,806.0222015765496,0,0,0,walker-run,2,iQRL
155,26840,790000,0,803.2016689556185,0,0,0,walker-run,2,iQRL
156,27012,795000,0,805.6437516753562,0,0,0,walker-run,2,iQRL
157,27184,800000,0,804.1212432962377,0,0,0,walker-run,2,iQRL
158,27356,805000,0,802.858844976034,0,0,0,walker-run,2,iQRL
159,27528,810000,0,804.7766801236197,0,0,0,walker-run,2,iQRL
160,27700,815000,0,811.2012287016958,0,0,0,walker-run,2,iQRL
161,27872,820000,0,804.4037272753194,0,0,0,walker-run,2,iQRL
162,28044,825000,0,805.9710446722805,0,0,0,walker-run,2,iQRL
163,28216,830000,0,804.7455148269422,0,0,0,walker-run,2,iQRL
164,28388,835000,0,802.0137490807101,0,0,0,walker-run,2,iQRL
165,28560,840000,0,796.4428987253457,0,0,0,walker-run,2,iQRL
166,28732,845000,0,800.9047139300034,0,0,0,walker-run,2,iQRL
167,28904,850000,0,807.3640651463996,0,0,0,walker-run,2,iQRL
168,29076,855000,0,806.511061446881,0,0,0,walker-run,2,iQRL
169,29248,860000,0,805.8516981185414,0,0,0,walker-run,2,iQRL
170,29420,865000,0,800.7334182631224,0,0,0,walker-run,2,iQRL
171,29592,870000,0,802.9592077086679,0,0,0,walker-run,2,iQRL
172,29764,875000,0,802.9782653316855,0,0,0,walker-run,2,iQRL
173,29936,880000,0,805.9466865960509,0,0,0,walker-run,2,iQRL
174,30108,885000,0,815.5151833031326,0,0,0,walker-run,2,iQRL
175,30280,890000,0,809.7789298413321,0,0,0,walker-run,2,iQRL
176,30452,895000,0,808.8894154181704,0,0,0,walker-run,2,iQRL
177,30624,900000,0,810.7795159757137,0,0,0,walker-run,2,iQRL
178,30796,905000,0,809.698712991178,0,0,0,walker-run,2,iQRL
179,30968,910000,0,808.8499151552329,0,0,0,walker-run,2,iQRL
180,31140,915000,0,812.8996914595366,0,0,0,walker-run,2,iQRL
181,31312,920000,0,813.2417848191224,0,0,0,walker-run,2,iQRL
182,31484,925000,0,802.1127086898312,0,0,0,walker-run,2,iQRL
183,31656,930000,0,813.1276810782496,0,0,0,walker-run,2,iQRL
184,31828,935000,0,796.8136386959814,0,0,0,walker-run,2,iQRL
185,32000,940000,0,809.9631501653232,0,0,0,walker-run,2,iQRL
186,32172,945000,0,720.6989538127557,0,0,0,walker-run,2,iQRL
187,32344,950000,0,815.9091381188482,0,0,0,walker-run,2,iQRL
188,32516,955000,0,801.899906709604,0,0,0,walker-run,2,iQRL
189,32688,960000,0,812.5138288417832,0,0,0,walker-run,2,iQRL
190,32860,965000,0,811.5292864937801,0,0,0,walker-run,2,iQRL
191,33032,970000,0,808.1891121471301,0,0,0,walker-run,2,iQRL
192,33204,975000,0,807.072101630969,0,0,0,walker-run,2,iQRL
193,33376,980000,0,813.887683743611,0,0,0,walker-run,2,iQRL
194,33548,985000,0,818.3865511629731,0,0,0,walker-run,2,iQRL
195,33720,990000,0,807.2569144273177,0,0,0,walker-run,2,iQRL
196,33892,995000,0,809.4467611218803,0,0,0,walker-run,2,iQRL
0,180,15000,0,58.19868607735261,0,0,0,walker-run,3,iQRL
1,352,20000,0,72.59032291765325,0,0,0,walker-run,3,iQRL
2,524,25000,0,110.74346320920158,0,0,0,walker-run,3,iQRL
3,696,30000,0,190.05936756106092,0,0,0,walker-run,3,iQRL
4,868,35000,0,222.48742228795308,0,0,0,walker-run,3,iQRL
5,1040,40000,0,271.04711571205405,0,0,0,walker-run,3,iQRL
6,1212,45000,0,332.71958235569764,0,0,0,walker-run,3,iQRL
7,1384,50000,0,303.8778953033267,0,0,0,walker-run,3,iQRL
8,1556,55000,0,439.12255018490833,0,0,0,walker-run,3,iQRL
9,1728,60000,0,438.96701989136636,0,0,0,walker-run,3,iQRL
10,1900,65000,0,461.722914015688,0,0,0,walker-run,3,iQRL
11,2072,70000,0,486.05078223193993,0,0,0,walker-run,3,iQRL
12,2244,75000,0,503.2037625832483,0,0,0,walker-run,3,iQRL
13,2416,80000,0,529.6575287815183,0,0,0,walker-run,3,iQRL
14,2588,85000,0,533.8285459905397,0,0,0,walker-run,3,iQRL
15,2760,90000,0,568.4520529418253,0,0,0,walker-run,3,iQRL
16,2932,95000,0,540.299093283806,0,0,0,walker-run,3,iQRL
17,3104,100000,0,570.3390927125932,0,0,0,walker-run,3,iQRL
18,3276,105000,0,593.3933787365211,0,0,0,walker-run,3,iQRL
19,3448,110000,0,592.012981710583,0,0,0,walker-run,3,iQRL
20,3620,115000,0,608.9747890727594,0,0,0,walker-run,3,iQRL
21,3792,120000,0,630.2593268251046,0,0,0,walker-run,3,iQRL
22,3964,125000,0,633.7396410695743,0,0,0,walker-run,3,iQRL
23,4136,130000,0,660.9341871461831,0,0,0,walker-run,3,iQRL
24,4308,135000,0,653.0262750064488,0,0,0,walker-run,3,iQRL
25,4480,140000,0,675.9475047841668,0,0,0,walker-run,3,iQRL
26,4652,145000,0,675.3962714512833,0,0,0,walker-run,3,iQRL
27,4824,150000,0,690.5056212291122,0,0,0,walker-run,3,iQRL
28,4996,155000,0,690.4395727171562,0,0,0,walker-run,3,iQRL
29,5168,160000,0,678.1438890033402,0,0,0,walker-run,3,iQRL
30,5340,165000,0,678.7853509373497,0,0,0,walker-run,3,iQRL
31,5512,170000,0,689.3101617501118,0,0,0,walker-run,3,iQRL
32,5684,175000,0,696.3819523838349,0,0,0,walker-run,3,iQRL
33,5856,180000,0,700.6980129578151,0,0,0,walker-run,3,iQRL
34,6028,185000,0,702.1575339972042,0,0,0,walker-run,3,iQRL
35,6200,190000,0,695.6156177155441,0,0,0,walker-run,3,iQRL
36,6372,195000,0,711.7470918036997,0,0,0,walker-run,3,iQRL
37,6544,200000,0,696.2674634684342,0,0,0,walker-run,3,iQRL
38,6716,205000,0,709.1826047469862,0,0,0,walker-run,3,iQRL
39,6888,210000,0,694.866440676921,0,0,0,walker-run,3,iQRL
40,7060,215000,0,730.081174709089,0,0,0,walker-run,3,iQRL
41,7232,220000,0,709.6424647863023,0,0,0,walker-run,3,iQRL
42,7404,225000,0,697.6579643194331,0,0,0,walker-run,3,iQRL
43,7576,230000,0,718.6837959452998,0,0,0,walker-run,3,iQRL
44,7748,235000,0,727.2109931327402,0,0,0,walker-run,3,iQRL
45,7920,240000,0,712.0228038977599,0,0,0,walker-run,3,iQRL
46,8092,245000,0,710.430254215328,0,0,0,walker-run,3,iQRL
47,8264,250000,0,720.6942108494462,0,0,0,walker-run,3,iQRL
48,8436,255000,0,726.177673424501,0,0,0,walker-run,3,iQRL
49,8608,260000,0,723.3280147867277,0,0,0,walker-run,3,iQRL
50,8780,265000,0,724.9461953117745,0,0,0,walker-run,3,iQRL
51,8952,270000,0,722.2419721365441,0,0,0,walker-run,3,iQRL
52,9124,275000,0,730.3230685245246,0,0,0,walker-run,3,iQRL
53,9296,280000,0,735.5636753484607,0,0,0,walker-run,3,iQRL
54,9468,285000,0,729.0387518227566,0,0,0,walker-run,3,iQRL
55,9640,290000,0,716.0766657902393,0,0,0,walker-run,3,iQRL
56,9812,295000,0,732.8055867867545,0,0,0,walker-run,3,iQRL
57,9984,300000,0,720.0160755760968,0,0,0,walker-run,3,iQRL
58,10156,305000,0,729.9847148224711,0,0,0,walker-run,3,iQRL
59,10328,310000,0,729.3079732659273,0,0,0,walker-run,3,iQRL
60,10500,315000,0,731.5479346211534,0,0,0,walker-run,3,iQRL
61,10672,320000,0,730.0172122536227,0,0,0,walker-run,3,iQRL
62,10844,325000,0,739.3145240291954,0,0,0,walker-run,3,iQRL
63,11016,330000,0,731.1640795746819,0,0,0,walker-run,3,iQRL
64,11188,335000,0,730.4995302389143,0,0,0,walker-run,3,iQRL
65,11360,340000,0,744.148988003144,0,0,0,walker-run,3,iQRL
66,11532,345000,0,728.0722616571002,0,0,0,walker-run,3,iQRL
67,11704,350000,0,739.6074768091319,0,0,0,walker-run,3,iQRL
68,11876,355000,0,747.532740294002,0,0,0,walker-run,3,iQRL
69,12048,360000,0,741.501380689186,0,0,0,walker-run,3,iQRL
70,12220,365000,0,745.3146670260467,0,0,0,walker-run,3,iQRL
71,12392,370000,0,748.7792266027303,0,0,0,walker-run,3,iQRL
72,12564,375000,0,741.8582530266838,0,0,0,walker-run,3,iQRL
73,12736,380000,0,739.6690896998159,0,0,0,walker-run,3,iQRL
74,12908,385000,0,742.7392421025783,0,0,0,walker-run,3,iQRL
75,13080,390000,0,742.4633088543545,0,0,0,walker-run,3,iQRL
76,13252,395000,0,744.8781434806064,0,0,0,walker-run,3,iQRL
77,13424,400000,0,757.4258760797326,0,0,0,walker-run,3,iQRL
78,13596,405000,0,745.1458679294213,0,0,0,walker-run,3,iQRL
79,13768,410000,0,749.6232143725268,0,0,0,walker-run,3,iQRL
80,13940,415000,0,754.4025779604912,0,0,0,walker-run,3,iQRL
81,14112,420000,0,753.3786050034687,0,0,0,walker-run,3,iQRL
82,14284,425000,0,747.7226798305288,0,0,0,walker-run,3,iQRL
83,14456,430000,0,750.0207370867953,0,0,0,walker-run,3,iQRL
84,14628,435000,0,744.4874342507683,0,0,0,walker-run,3,iQRL
85,14800,440000,0,752.1339350955561,0,0,0,walker-run,3,iQRL
86,14972,445000,0,746.3351495472249,0,0,0,walker-run,3,iQRL
87,15144,450000,0,753.5383205864579,0,0,0,walker-run,3,iQRL
88,15316,455000,0,748.2527254769578,0,0,0,walker-run,3,iQRL
89,15488,460000,0,749.4527344782371,0,0,0,walker-run,3,iQRL
90,15660,465000,0,751.2648744571954,0,0,0,walker-run,3,iQRL
91,15832,470000,0,754.1793713823893,0,0,0,walker-run,3,iQRL
92,16004,475000,0,761.2144003871363,0,0,0,walker-run,3,iQRL
93,16176,480000,0,761.5198746493086,0,0,0,walker-run,3,iQRL
94,16348,485000,0,756.0578344557434,0,0,0,walker-run,3,iQRL
95,16520,490000,0,757.1601328168065,0,0,0,walker-run,3,iQRL
96,16692,495000,0,754.2843232050539,0,0,0,walker-run,3,iQRL
97,16864,500000,0,747.3926992920693,0,0,0,walker-run,3,iQRL
98,17036,505000,0,754.5681469339412,0,0,0,walker-run,3,iQRL
99,17208,510000,0,762.8061999162659,0,0,0,walker-run,3,iQRL
100,17380,515000,0,757.6116678887047,0,0,0,walker-run,3,iQRL
101,17552,520000,0,753.7555724255741,0,0,0,walker-run,3,iQRL
102,17724,525000,0,752.5695398495067,0,0,0,walker-run,3,iQRL
103,17896,530000,0,762.3726954688318,0,0,0,walker-run,3,iQRL
104,18068,535000,0,752.0074560893001,0,0,0,walker-run,3,iQRL
105,18240,540000,0,756.4323305207305,0,0,0,walker-run,3,iQRL
106,18412,545000,0,761.5492084694561,0,0,0,walker-run,3,iQRL
107,18584,550000,0,749.7817917290843,0,0,0,walker-run,3,iQRL
108,18756,555000,0,746.5701770556625,0,0,0,walker-run,3,iQRL
109,18928,560000,0,757.4400172120892,0,0,0,walker-run,3,iQRL
110,19100,565000,0,753.0052139181877,0,0,0,walker-run,3,iQRL
111,19272,570000,0,762.0840656653047,0,0,0,walker-run,3,iQRL
112,19444,575000,0,753.9645229067653,0,0,0,walker-run,3,iQRL
113,19616,580000,0,762.1332666486036,0,0,0,walker-run,3,iQRL
114,19788,585000,0,759.6113384454977,0,0,0,walker-run,3,iQRL
115,19960,590000,0,768.7143651180901,0,0,0,walker-run,3,iQRL
116,20132,595000,0,762.2770606807899,0,0,0,walker-run,3,iQRL
117,20304,600000,0,759.5014260718599,0,0,0,walker-run,3,iQRL
118,20476,605000,0,760.0767279070336,0,0,0,walker-run,3,iQRL
119,20648,610000,0,760.5715765018947,0,0,0,walker-run,3,iQRL
120,20820,615000,0,750.8633125743596,0,0,0,walker-run,3,iQRL
121,20992,620000,0,759.2987329471623,0,0,0,walker-run,3,iQRL
122,21164,625000,0,756.4315405302681,0,0,0,walker-run,3,iQRL
123,21336,630000,0,752.9793968904298,0,0,0,walker-run,3,iQRL
124,21508,635000,0,765.2448912939057,0,0,0,walker-run,3,iQRL
125,21680,640000,0,768.2798071803991,0,0,0,walker-run,3,iQRL
126,21852,645000,0,772.6285872279666,0,0,0,walker-run,3,iQRL
127,22024,650000,0,770.7187158260494,0,0,0,walker-run,3,iQRL
128,22196,655000,0,763.0137226449558,0,0,0,walker-run,3,iQRL
129,22368,660000,0,763.3945183741162,0,0,0,walker-run,3,iQRL
130,22540,665000,0,767.0825289348838,0,0,0,walker-run,3,iQRL
131,22712,670000,0,764.9698645604774,0,0,0,walker-run,3,iQRL
132,22884,675000,0,761.6220331790857,0,0,0,walker-run,3,iQRL
133,23056,680000,0,772.2536768157967,0,0,0,walker-run,3,iQRL
134,23228,685000,0,767.7035954195774,0,0,0,walker-run,3,iQRL
135,23400,690000,0,768.2548472222873,0,0,0,walker-run,3,iQRL
136,23572,695000,0,775.8153047479689,0,0,0,walker-run,3,iQRL
137,23744,700000,0,774.8414257799275,0,0,0,walker-run,3,iQRL
138,23916,705000,0,765.1585904862732,0,0,0,walker-run,3,iQRL
139,24088,710000,0,775.3074082743144,0,0,0,walker-run,3,iQRL
140,24260,715000,0,776.7963076451794,0,0,0,walker-run,3,iQRL
141,24432,720000,0,779.2609902236611,0,0,0,walker-run,3,iQRL
142,24604,725000,0,781.2695478190202,0,0,0,walker-run,3,iQRL
143,24776,730000,0,776.5106683278457,0,0,0,walker-run,3,iQRL
144,24948,735000,0,785.1428250113502,0,0,0,walker-run,3,iQRL
145,25120,740000,0,786.2624850523658,0,0,0,walker-run,3,iQRL
146,25292,745000,0,778.2623824548442,0,0,0,walker-run,3,iQRL
147,25464,750000,0,783.1754345404449,0,0,0,walker-run,3,iQRL
148,25636,755000,0,774.8851590380073,0,0,0,walker-run,3,iQRL
149,25808,760000,0,784.5022254630924,0,0,0,walker-run,3,iQRL
150,25980,765000,0,788.4034115820192,0,0,0,walker-run,3,iQRL
151,26152,770000,0,779.6823041569208,0,0,0,walker-run,3,iQRL
152,26324,775000,0,788.1475665279664,0,0,0,walker-run,3,iQRL
153,26496,780000,0,777.8552635428263,0,0,0,walker-run,3,iQRL
154,26668,785000,0,784.452723711729,0,0,0,walker-run,3,iQRL
155,26840,790000,0,777.2807717601769,0,0,0,walker-run,3,iQRL
156,27012,795000,0,781.1366809444502,0,0,0,walker-run,3,iQRL
157,27184,800000,0,782.8475005668588,0,0,0,walker-run,3,iQRL
158,27356,805000,0,785.6561485958285,0,0,0,walker-run,3,iQRL
159,27528,810000,0,785.2558729203417,0,0,0,walker-run,3,iQRL
160,27700,815000,0,777.2073565313127,0,0,0,walker-run,3,iQRL
161,27872,820000,0,784.6449271814432,0,0,0,walker-run,3,iQRL
162,28044,825000,0,788.792861482501,0,0,0,walker-run,3,iQRL
163,28216,830000,0,785.6399522072636,0,0,0,walker-run,3,iQRL
164,28388,835000,0,785.6204343015328,0,0,0,walker-run,3,iQRL
165,28560,840000,0,784.317613423313,0,0,0,walker-run,3,iQRL
166,28732,845000,0,781.1517551119672,0,0,0,walker-run,3,iQRL
167,28904,850000,0,781.4066398083232,0,0,0,walker-run,3,iQRL
168,29076,855000,0,784.2494422370568,0,0,0,walker-run,3,iQRL
169,29248,860000,0,786.5013313309289,0,0,0,walker-run,3,iQRL
170,29420,865000,0,785.4596234494354,0,0,0,walker-run,3,iQRL
171,29592,870000,0,787.1952276599593,0,0,0,walker-run,3,iQRL
172,29764,875000,0,782.9950630553998,0,0,0,walker-run,3,iQRL
173,29936,880000,0,783.142746102158,0,0,0,walker-run,3,iQRL
174,30108,885000,0,781.7878621018492,0,0,0,walker-run,3,iQRL
175,30280,890000,0,779.9157750850078,0,0,0,walker-run,3,iQRL
176,30452,895000,0,779.3415697106393,0,0,0,walker-run,3,iQRL
177,30624,900000,0,779.779171649064,0,0,0,walker-run,3,iQRL
178,30796,905000,0,785.1906148876529,0,0,0,walker-run,3,iQRL
179,30968,910000,0,782.1052650954574,0,0,0,walker-run,3,iQRL
180,31140,915000,0,790.7839524890762,0,0,0,walker-run,3,iQRL
181,31312,920000,0,784.5350547968876,0,0,0,walker-run,3,iQRL
182,31484,925000,0,781.0797859177226,0,0,0,walker-run,3,iQRL
183,31656,930000,0,782.8043142935261,0,0,0,walker-run,3,iQRL
184,31828,935000,0,781.8325386736542,0,0,0,walker-run,3,iQRL
185,32000,940000,0,790.1822711698478,0,0,0,walker-run,3,iQRL
186,32172,945000,0,783.2477109110681,0,0,0,walker-run,3,iQRL
187,32344,950000,0,784.0915514619322,0,0,0,walker-run,3,iQRL
188,32516,955000,0,784.7061178856529,0,0,0,walker-run,3,iQRL
189,32688,960000,0,780.7842027370352,0,0,0,walker-run,3,iQRL
190,32860,965000,0,786.2345488315448,0,0,0,walker-run,3,iQRL
191,33032,970000,0,785.970289708022,0,0,0,walker-run,3,iQRL
192,33204,975000,0,787.9661702475511,0,0,0,walker-run,3,iQRL
193,33376,980000,0,785.966173398681,0,0,0,walker-run,3,iQRL
194,33548,985000,0,785.9566606726032,0,0,0,walker-run,3,iQRL
195,33720,990000,0,787.5964200078045,0,0,0,walker-run,3,iQRL
196,33892,995000,0,791.18601477677,0,0,0,walker-run,3,iQRL
0,180,15000,0,70.13481862153859,0,0,0,walker-run,4,iQRL
1,352,20000,0,76.50446894525085,0,0,0,walker-run,4,iQRL
2,524,25000,0,187.62729866511654,0,0,0,walker-run,4,iQRL
3,696,30000,0,212.4542061319342,0,0,0,walker-run,4,iQRL
4,868,35000,0,225.04972423838916,0,0,0,walker-run,4,iQRL
5,1040,40000,0,272.34530843086543,0,0,0,walker-run,4,iQRL
6,1212,45000,0,299.900439169514,0,0,0,walker-run,4,iQRL
7,1384,50000,0,360.3377315362683,0,0,0,walker-run,4,iQRL
8,1556,55000,0,477.32214579125866,0,0,0,walker-run,4,iQRL
9,1728,60000,0,382.6445875206729,0,0,0,walker-run,4,iQRL
10,1900,65000,0,493.3310080161318,0,0,0,walker-run,4,iQRL
11,2072,70000,0,518.7061125155072,0,0,0,walker-run,4,iQRL
12,2244,75000,0,493.16105379981457,0,0,0,walker-run,4,iQRL
13,2416,80000,0,450.575894199661,0,0,0,walker-run,4,iQRL
14,2588,85000,0,533.994599954877,0,0,0,walker-run,4,iQRL
15,2760,90000,0,571.5649306453764,0,0,0,walker-run,4,iQRL
16,2932,95000,0,574.8274598287419,0,0,0,walker-run,4,iQRL
17,3104,100000,0,590.1595244732686,0,0,0,walker-run,4,iQRL
18,3276,105000,0,623.7862304968294,0,0,0,walker-run,4,iQRL
19,3448,110000,0,622.1628171897261,0,0,0,walker-run,4,iQRL
20,3620,115000,0,636.1627827709541,0,0,0,walker-run,4,iQRL
21,3792,120000,0,661.4200299881632,0,0,0,walker-run,4,iQRL
22,3964,125000,0,641.9983079297933,0,0,0,walker-run,4,iQRL
23,4136,130000,0,648.3188169816043,0,0,0,walker-run,4,iQRL
24,4308,135000,0,687.4096049970016,0,0,0,walker-run,4,iQRL
25,4480,140000,0,684.9292453648056,0,0,0,walker-run,4,iQRL
26,4652,145000,0,697.3769161260221,0,0,0,walker-run,4,iQRL
27,4824,150000,0,697.2136077892035,0,0,0,walker-run,4,iQRL
28,4996,155000,0,709.0365121961106,0,0,0,walker-run,4,iQRL
29,5168,160000,0,707.7119253228418,0,0,0,walker-run,4,iQRL
30,5340,165000,0,716.187738076225,0,0,0,walker-run,4,iQRL
31,5512,170000,0,695.7012146946975,0,0,0,walker-run,4,iQRL
32,5684,175000,0,719.0039834735683,0,0,0,walker-run,4,iQRL
33,5856,180000,0,711.807590065943,0,0,0,walker-run,4,iQRL
34,6028,185000,0,726.4384425966767,0,0,0,walker-run,4,iQRL
35,6200,190000,0,734.9154893122613,0,0,0,walker-run,4,iQRL
36,6372,195000,0,732.8290401249193,0,0,0,walker-run,4,iQRL
37,6544,200000,0,740.040359308198,0,0,0,walker-run,4,iQRL
38,6716,205000,0,747.3066653559683,0,0,0,walker-run,4,iQRL
39,6888,210000,0,753.3520541011355,0,0,0,walker-run,4,iQRL
40,7060,215000,0,755.4701323852408,0,0,0,walker-run,4,iQRL
41,7232,220000,0,762.155425632,0,0,0,walker-run,4,iQRL
42,7404,225000,0,749.2123906180262,0,0,0,walker-run,4,iQRL
43,7576,230000,0,758.4029082041467,0,0,0,walker-run,4,iQRL
44,7748,235000,0,760.353001199686,0,0,0,walker-run,4,iQRL
45,7920,240000,0,759.4712091529276,0,0,0,walker-run,4,iQRL
